id,run,step,nb_data
20,0,0,1
20,0,1,1
20,0,2,2
20,0,3,3
20,0,4,4
20,0,5,5
20,0,6,6
20,0,7,6
20,0,8,6
20,0,9,7
20,0,10,9
20,0,11,11
20,0,12,16
20,0,13,21
20,0,14,26
20,0,15,31
20,0,16,36
20,0,17,41
20,0,18,41
20,0,19,32
20,0,20,23
20,0,21,34
20,0,22,41
20,0,23,41
20,0,24,32
20,0,25,23
20,0,26,34
20,0,27,41
20,0,28,41
20,0,29,32
20,0,30,23
20,0,31,24
20,0,32,25
20,0,33,26
20,0,34,27
20,0,35,28
20,0,36,29
20,0,37,30
20,0,38,31
20,0,39,32
20,0,40,33
20,0,41,34
20,0,42,35
20,0,43,36
20,0,44,37
20,0,45,38
20,0,46,39
20,0,47,40
20,0,48,41
20,0,49,41
20,0,50,32
20,0,51,23
20,0,52,24
20,0,53,25
20,0,54,26
20,0,55,27
20,0,56,28
20,0,57,29
20,0,58,30
20,0,59,31
20,0,60,32
20,0,61,33
20,0,62,34
20,0,63,35
20,0,64,36
20,0,65,37
20,0,66,38
20,0,67,39
20,0,68,40
20,0,69,41
20,0,70,41
20,0,71,32
20,0,72,23
20,0,73,24
20,0,74,25
20,0,75,26
20,0,76,27
20,0,77,28
20,0,78,29
20,0,79,30
20,0,80,31
20,0,81,32
20,0,82,33
20,0,83,34
20,0,84,35
20,0,85,36
20,0,86,37
20,0,87,38
20,0,88,39
20,0,89,40
20,0,90,41
20,0,91,41
20,0,92,32
20,0,93,23
20,0,94,24
20,0,95,25
20,0,96,26
20,0,97,27
20,0,98,28
20,0,99,29
20,0,100,30
20,0,101,31
20,0,102,32
20,0,103,33
20,0,104,34
20,0,105,35
20,0,106,36
20,0,107,37
20,0,108,38
20,0,109,39
20,0,110,40
20,0,111,41
20,0,112,41
20,0,113,32
20,0,114,23
20,0,115,24
20,0,116,25
20,0,117,26
20,0,118,27
20,0,119,28
20,0,120,29
20,0,121,30
20,0,122,31
20,0,123,32
20,0,124,33
20,0,125,34
20,0,126,35
20,0,127,36
20,0,128,37
20,0,129,38
20,0,130,39
20,0,131,41
20,0,132,41
20,0,133,32
20,0,134,23
20,0,135,24
20,0,136,25
20,0,137,26
20,0,138,27
20,0,139,28
20,0,140,29
20,0,141,30
20,0,142,31
20,0,143,32
20,0,144,33
20,0,145,34
20,0,146,35
20,0,147,36
20,0,148,37
20,0,149,38
20,0,150,39
20,0,151,40
20,0,152,41
20,0,153,41
20,0,154,32
20,0,155,23
20,0,156,24
20,0,157,27
20,0,158,31
20,0,159,33
20,0,160,34
20,0,161,35
20,0,162,36
20,0,163,37
20,0,164,41
20,0,165,41
20,0,166,32
20,0,167,23
20,0,168,34
20,0,169,41
20,0,170,41
20,0,171,32
20,0,172,23
20,0,173,24
20,0,174,25
20,0,175,26
20,0,176,27
20,0,177,28
20,0,178,29
20,0,179,30
20,0,180,31
20,0,181,32
20,0,182,33
20,0,183,34
20,0,184,35
20,0,185,36
20,0,186,37
20,0,187,38
20,0,188,39
20,0,189,40
20,0,190,41
20,0,191,41
20,0,192,32
20,0,193,23
20,0,194,24
20,0,195,25
20,0,196,26
20,0,197,27
20,0,198,29
20,0,199,30
20,0,200,31
20,0,201,32
20,0,202,33
20,0,203,34
20,0,204,35
20,0,205,36
20,0,206,37
20,0,207,38
20,0,208,39
20,0,209,40
20,0,210,41
20,0,211,41
20,0,212,32
20,0,213,23
20,0,214,24
20,0,215,25
20,0,216,26
20,0,217,27
20,0,218,28
20,0,219,29
20,0,220,30
20,0,221,31
20,0,222,32
20,0,223,33
20,0,224,34
20,0,225,35
20,0,226,36
20,0,227,37
20,0,228,38
20,0,229,39
20,0,230,40
20,0,231,41
20,0,232,41
20,0,233,32
20,0,234,23
20,0,235,24
20,0,236,25
20,0,237,26
20,0,238,27
20,0,239,28
20,0,240,29
20,0,241,30
20,0,242,31
20,0,243,32
20,0,244,33
20,0,245,34
20,0,246,35
20,0,247,36
20,0,248,37
20,0,249,38
20,0,250,39
20,0,251,40
20,0,252,41
20,0,253,41
20,0,254,32
20,0,255,23
20,0,256,14
20,0,257,8
20,0,258,5
20,0,259,3
20,0,260,2
20,0,261,2
20,0,262,2
20,0,263,2
20,0,264,2
20,0,265,2
20,0,266,2
20,0,267,2
20,0,268,7
20,0,269,9
20,0,270,10
20,0,271,11
20,0,272,12
20,0,273,13
20,0,274,7
20,0,275,4
20,0,276,3
20,0,277,2
20,0,278,2
20,0,279,2
20,0,280,2
20,0,281,2
20,0,282,2
20,0,283,2
20,0,284,2
20,0,285,2
20,0,286,2
20,0,287,2
20,0,288,2
20,0,289,2
20,0,290,2
20,0,291,2
20,0,292,2
20,0,293,7
20,0,294,8
20,0,295,7
20,0,296,8
20,0,297,9
20,0,298,10
20,0,299,11
20,0,300,12
20,0,301,13
