id,run,step,nb_data
9,0,0,1
9,0,1,1
9,0,2,3
9,0,3,5
9,0,4,8
9,0,5,11
9,0,6,6
9,0,7,4
9,0,8,3
9,0,9,2
9,0,10,2
9,0,11,2
9,0,12,2
9,0,13,2
9,0,14,2
9,0,15,2
9,0,16,2
9,0,17,2
9,0,18,2
9,0,19,2
9,0,20,2
9,0,21,2
9,0,22,2
9,0,23,2
9,0,24,2
9,0,25,2
9,0,26,2
9,0,27,2
9,0,28,2
9,0,29,2
9,0,30,2
9,0,31,2
9,0,32,2
9,0,33,2
9,0,34,2
9,0,35,2
9,0,36,2
9,0,37,2
9,0,38,2
9,0,39,2
9,0,40,2
9,0,41,2
9,0,42,2
9,0,43,2
9,0,44,2
9,0,45,2
9,0,46,2
9,0,47,2
9,0,48,2
9,0,49,2
9,0,50,2
9,0,51,2
9,0,52,2
9,0,53,2
9,0,54,3
9,0,55,2
9,0,56,2
9,0,57,2
9,0,58,2
9,0,59,2
9,0,60,2
9,0,61,2
9,0,62,2
9,0,63,2
9,0,64,2
9,0,65,2
9,0,66,2
9,0,67,2
9,0,68,2
9,0,69,2
9,0,70,3
9,0,71,2
9,0,72,2
9,0,73,2
9,0,74,2
9,0,75,2
9,0,76,2
9,0,77,2
9,0,78,2
9,0,79,2
9,0,80,2
9,0,81,2
9,0,82,2
9,0,83,2
9,0,84,2
9,0,85,2
9,0,86,2
9,0,87,2
9,0,88,2
9,0,89,2
9,0,90,2
9,0,91,2
9,0,92,2
9,0,93,2
9,0,94,3
9,0,95,2
9,0,96,2
9,0,97,2
9,0,98,2
9,0,99,2
9,0,100,2
9,0,101,2
9,0,102,2
9,0,103,2
9,0,104,2
9,0,105,2
9,0,106,2
9,0,107,2
9,0,108,2
9,0,109,2
9,0,110,2
9,0,111,2
9,0,112,2
9,0,113,4
9,0,114,3
9,0,115,2
9,0,116,3
9,0,117,3
9,0,118,2
9,0,119,2
9,0,120,3
9,0,121,3
9,0,122,3
9,0,123,3
9,0,124,2
9,0,125,2
9,0,126,2
9,0,127,2
9,0,128,2
9,0,129,2
9,0,130,2
9,0,131,2
9,0,132,2
9,0,133,2
9,0,134,2
9,0,135,2
9,0,136,2
9,0,137,2
9,0,138,2
9,0,139,2
9,0,140,2
9,0,141,2
9,0,142,2
9,0,143,2
9,0,144,2
9,0,145,2
9,0,146,2
9,0,147,2
9,0,148,2
9,0,149,2
9,0,150,2
9,0,151,2
9,0,152,2
9,0,153,2
9,0,154,2
9,0,155,3
9,0,156,3
9,0,157,3
9,0,158,3
9,0,159,3
9,0,160,2
9,0,161,2
9,0,162,2
9,0,163,2
9,0,164,2
9,0,165,2
9,0,166,2
9,0,167,2
9,0,168,4
9,0,169,3
9,0,170,2
9,0,171,2
9,0,172,2
9,0,173,2
9,0,174,2
9,0,175,2
9,0,176,2
9,0,177,2
9,0,178,2
9,0,179,2
9,0,180,3
9,0,181,2
9,0,182,2
9,0,183,2
9,0,184,2
9,0,185,2
9,0,186,2
9,0,187,2
9,0,188,2
9,0,189,2
9,0,190,2
9,0,191,2
9,0,192,2
9,0,193,2
9,0,194,4
9,0,195,6
9,0,196,4
9,0,197,3
9,0,198,3
9,0,199,3
9,0,200,3
9,0,201,3
9,0,202,3
9,0,203,3
9,0,204,3
9,0,205,3
9,0,206,3
9,0,207,2
9,0,208,2
9,0,209,2
9,0,210,2
9,0,211,2
9,0,212,2
9,0,213,2
9,0,214,2
9,0,215,2
9,0,216,2
9,0,217,2
9,0,218,2
9,0,219,2
9,0,220,2
9,0,221,2
9,0,222,2
9,0,223,2
9,0,224,2
9,0,225,2
9,0,226,2
9,0,227,2
9,0,228,2
9,0,229,2
9,0,230,2
9,0,231,2
9,0,232,2
9,0,233,2
9,0,234,3
9,0,235,5
9,0,236,3
9,0,237,2
9,0,238,2
9,0,239,7
9,0,240,8
9,0,241,5
9,0,242,3
9,0,243,2
9,0,244,2
9,0,245,2
9,0,246,2
9,0,247,2
9,0,248,2
9,0,249,2
9,0,250,3
9,0,251,19
9,0,252,14
9,0,253,8
9,0,254,5
9,0,255,3
9,0,256,2
9,0,257,2
9,0,258,2
9,0,259,2
9,0,260,2
9,0,261,4
9,0,262,3
9,0,263,2
9,0,264,3
9,0,265,2
9,0,266,2
9,0,267,2
9,0,268,2
9,0,269,2
9,0,270,2
9,0,271,2
9,0,272,2
9,0,273,2
9,0,274,2
9,0,275,2
9,0,276,4
9,0,277,6
9,0,278,4
9,0,279,4
9,0,280,6
9,0,281,4
9,0,282,4
9,0,283,3
9,0,284,3
9,0,285,7
9,0,286,9
9,0,287,5
9,0,288,3
9,0,289,2
9,0,290,2
9,0,291,5
9,0,292,3
9,0,293,2
9,0,294,2
9,0,295,2
9,0,296,2
9,0,297,2
9,0,298,2
9,0,299,2
9,0,300,2
9,0,301,2
9,0,302,2
9,0,303,8
9,0,304,5
9,0,305,3
9,0,306,2
9,0,307,2
9,0,308,2
9,0,309,2
9,0,310,2
9,0,311,2
9,0,312,2
9,0,313,2
9,0,314,2
9,0,315,2
9,0,316,2
9,0,317,2
9,0,318,4
9,0,319,3
9,0,320,5
9,0,321,6
9,0,322,7
9,0,323,13
9,0,324,9
9,0,325,5
9,0,326,6
9,0,327,13
9,0,328,10
9,0,329,6
9,0,330,4
9,0,331,5
9,0,332,12
9,0,333,9
9,0,334,5
9,0,335,3
9,0,336,4
9,0,337,12
9,0,338,14
9,0,339,8
9,0,340,5
9,0,341,3
9,0,342,2
9,0,343,2
9,0,344,2
9,0,345,2
9,0,346,2
9,0,347,2
9,0,348,2
9,0,349,2
9,0,350,2
9,0,351,2
9,0,352,2
9,0,353,2
9,0,354,2
9,0,355,2
9,0,356,2
9,0,357,2
9,0,358,2
9,0,359,2
9,0,360,2
9,0,361,2
9,0,362,2
9,0,363,2
9,0,364,2
9,0,365,2
9,0,366,2
9,0,367,2
9,0,368,2
9,0,369,2
9,0,370,2
9,0,371,2
9,0,372,2
9,0,373,2
9,0,374,2
9,0,375,2
9,0,376,2
9,0,377,2
9,0,378,2
9,0,379,12
9,0,380,7
9,0,381,4
9,0,382,3
9,0,383,2
9,0,384,3
9,0,385,3
9,0,386,2
9,0,387,2
9,0,388,2
9,0,389,2
9,0,390,2
9,0,391,2
9,0,392,2
9,0,393,2
9,0,394,2
9,0,395,3
9,0,396,3
9,0,397,3
9,0,398,3
9,0,399,3
9,0,400,3
9,0,401,3
9,0,402,3
9,0,403,3
9,0,404,3
9,0,405,3
9,0,406,3
9,0,407,3
9,0,408,3
9,0,409,3
9,0,410,4
9,0,411,4
9,0,412,4
9,0,413,4
9,0,414,4
9,0,415,4
9,0,416,5
9,0,417,5
9,0,418,6
9,0,419,6
9,0,420,4
9,0,421,3
9,0,422,2
9,0,423,3
9,0,424,26
