id,run,step,nb_data
72,0,0,1
72,0,1,1
72,0,2,2
72,0,3,2
72,0,4,2
72,0,5,2
72,0,6,2
72,0,7,6
72,0,8,4
72,0,9,4
72,0,10,4
72,0,11,4
72,0,12,4
72,0,13,4
72,0,14,4
72,0,15,4
72,0,16,4
72,0,17,4
72,0,18,4
72,0,19,4
72,0,20,4
72,0,21,4
72,0,22,4
72,0,23,4
72,0,24,4
72,0,25,4
72,0,26,4
72,0,27,4
72,0,28,3
72,0,29,4
72,0,30,5
72,0,31,6
72,0,32,5
72,0,33,8
72,0,34,11
72,0,35,11
72,0,36,14
72,0,37,11
72,0,38,9
72,0,39,14
72,0,40,8
72,0,41,5
72,0,42,4
72,0,43,8
72,0,44,6
72,0,45,4
72,0,46,3
72,0,47,2
72,0,48,2
72,0,49,2
72,0,50,2
72,0,51,2
72,0,52,2
72,0,53,7
72,0,54,5
72,0,55,4
72,0,56,3
72,0,57,2
72,0,58,2
72,0,59,2
72,0,60,2
72,0,61,2
72,0,62,2
72,0,63,2
72,0,64,2
72,0,65,2
72,0,66,7
72,0,67,5
72,0,68,4
72,0,69,4
72,0,70,4
72,0,71,6
72,0,72,6
72,0,73,6
72,0,74,5
72,0,75,5
72,0,76,5
72,0,77,5
72,0,78,5
72,0,79,6
72,0,80,9
72,0,81,13
72,0,82,15
72,0,83,18
72,0,84,22
72,0,85,24
72,0,86,25
72,0,87,26
72,0,88,26
72,0,89,24
72,0,90,22
72,0,91,28
72,0,92,25
72,0,93,29
72,0,94,29
72,0,95,28
72,0,96,28
72,0,97,27
72,0,98,28
72,0,99,34
72,0,100,25
72,0,101,28
72,0,102,29
72,0,103,31
72,0,104,37
72,0,105,35
72,0,106,26
72,0,107,17
72,0,108,9
72,0,109,5
72,0,110,3
72,0,111,6
72,0,112,18
72,0,113,28
72,0,114,26
72,0,115,24
72,0,116,21
72,0,117,22
72,0,118,29
72,0,119,25
72,0,120,23
72,0,121,23
72,0,122,27
72,0,123,18
72,0,124,10
72,0,125,23
72,0,126,38
72,0,127,40
72,0,128,39
72,0,129,38
72,0,130,37
72,0,131,36
72,0,132,35
72,0,133,34
72,0,134,33
72,0,135,33
72,0,136,34
72,0,137,32
72,0,138,31
72,0,139,29
72,0,140,28
72,0,141,26
72,0,142,24
72,0,143,24
72,0,144,25
72,0,145,22
72,0,146,18
72,0,147,13
72,0,148,9
72,0,149,7
72,0,150,6
72,0,151,6
72,0,152,6
72,0,153,5
72,0,154,5
72,0,155,5
72,0,156,5
72,0,157,5
72,0,158,4
72,0,159,4
72,0,160,4
72,0,161,4
72,0,162,4
72,0,163,4
72,0,164,4
72,0,165,4
72,0,166,4
72,0,167,4
72,0,168,3
72,0,169,3
72,0,170,3
72,0,171,3
72,0,172,3
72,0,173,3
72,0,174,3
72,0,175,8
72,0,176,10
72,0,177,7
72,0,178,5
72,0,179,4
72,0,180,4
72,0,181,9
72,0,182,5
72,0,183,4
72,0,184,3
72,0,185,8
72,0,186,5
72,0,187,3
72,0,188,8
72,0,189,5
72,0,190,3
72,0,191,6
72,0,192,9
72,0,193,10
72,0,194,9
72,0,195,9
72,0,196,9
72,0,197,9
72,0,198,9
72,0,199,8
