id,run,step,nb_created_data,nb_lost_data
25,0,0,1,0
25,0,1,2,0
25,0,2,3,0
25,0,3,4,0
25,0,4,5,0
25,0,5,6,0
25,0,6,7,0
25,0,7,8,0
25,0,8,9,0
25,0,9,10,0
25,0,10,11,0
25,0,11,12,0
25,0,12,13,0
25,0,13,14,0
25,0,14,15,0
25,0,15,16,0
25,0,16,17,0
25,0,17,18,0
25,0,18,19,0
25,0,19,20,0
25,0,20,21,0
25,0,21,22,0
25,0,22,23,0
25,0,23,24,0
25,0,24,25,0
25,0,25,26,0
25,0,26,27,0
25,0,27,28,0
25,0,28,29,0
25,0,29,30,0
25,0,30,31,0
25,0,31,32,0
25,0,32,33,0
25,0,33,34,0
25,0,34,35,0
25,0,35,36,0
25,0,36,37,0
25,0,37,38,0
25,0,38,39,0
25,0,39,40,0
25,0,40,41,0
25,0,41,42,0
25,0,42,43,0
25,0,43,44,0
25,0,44,45,0
25,0,45,46,0
25,0,46,47,0
25,0,47,48,0
25,0,48,49,0
25,0,49,50,0
25,0,50,51,0
25,0,51,52,0
25,0,52,53,0
25,0,53,54,0
25,0,54,55,0
25,0,55,56,0
25,0,56,57,0
25,0,57,58,0
25,0,58,59,0
25,0,59,60,0
25,0,60,61,0
25,0,61,62,0
25,0,62,63,0
25,0,63,64,0
25,0,64,65,0
25,0,65,66,0
25,0,66,67,0
25,0,67,68,0
25,0,68,69,0
25,0,69,70,0
25,0,70,71,0
25,0,71,72,0
25,0,72,73,0
25,0,73,74,0
25,0,74,75,0
25,0,75,76,0
25,0,76,77,0
25,0,77,78,0
25,0,78,79,0
25,0,79,80,0
25,0,80,81,0
25,0,81,82,0
25,0,82,83,0
25,0,83,84,0
25,0,84,85,0
25,0,85,86,0
25,0,86,87,0
25,0,87,88,0
25,0,88,89,0
25,0,89,90,0
25,0,90,91,0
25,0,91,92,0
25,0,92,93,0
25,0,93,94,0
25,0,94,95,0
25,0,95,96,0
25,0,96,97,0
25,0,97,98,0
25,0,98,99,0
25,0,99,100,0
25,0,100,101,0
25,0,101,102,0
25,0,102,103,0
25,0,103,104,0
25,0,104,105,0
25,0,105,106,0
25,0,106,107,0
25,0,107,108,0
25,0,108,109,0
25,0,109,110,0
25,0,110,111,0
25,0,111,112,0
25,0,112,113,0
25,0,113,114,0
25,0,114,115,0
25,0,115,116,0
25,0,116,117,0
25,0,117,118,0
25,0,118,119,0
25,0,119,120,0
25,0,120,121,0
25,0,121,122,0
25,0,122,123,0
25,0,123,124,0
25,0,124,125,0
25,0,125,126,0
25,0,126,127,0
25,0,127,128,0
25,0,128,129,0
25,0,129,130,0
25,0,130,131,0
25,0,131,132,0
25,0,132,133,0
25,0,133,134,0
25,0,134,135,0
25,0,135,136,0
25,0,136,137,0
25,0,137,138,0
25,0,138,139,0
25,0,139,140,0
25,0,140,141,0
25,0,141,142,0
25,0,142,143,0
25,0,143,144,2
25,0,144,145,2
25,0,145,146,2
25,0,146,147,2
25,0,147,148,3
25,0,148,149,3
25,0,149,150,3
25,0,150,151,3
25,0,151,152,3
25,0,152,153,3
25,0,153,154,3
25,0,154,155,3
25,0,155,156,3
25,0,156,157,3
25,0,157,158,3
25,0,158,159,3
25,0,159,160,3
25,0,160,161,3
25,0,161,162,4
25,0,162,163,4
25,0,163,164,4
25,0,164,165,4
25,0,165,166,4
25,0,166,167,4
25,0,167,168,4
25,0,168,169,4
25,0,169,170,4
25,0,170,171,4
25,0,171,172,4
25,0,172,173,4
25,0,173,174,4
25,0,174,175,4
25,0,175,176,4
25,0,176,177,4
25,0,177,178,5
25,0,178,179,5
25,0,179,180,5
25,0,180,181,5
25,0,181,182,5
25,0,182,183,5
25,0,183,184,5
25,0,184,185,5
25,0,185,186,5
25,0,186,187,5
25,0,187,188,6
25,0,188,189,6
25,0,189,190,6
25,0,190,191,6
25,0,191,192,6
25,0,192,193,6
25,0,193,194,6
25,0,194,195,6
25,0,195,196,6
25,0,196,197,6
25,0,197,198,6
25,0,198,199,6
25,0,199,200,6
25,0,200,201,6
25,0,201,202,7
25,0,202,203,7
25,0,203,204,7
25,0,204,205,7
25,0,205,206,7
25,0,206,207,7
25,0,207,208,7
25,0,208,209,7
25,0,209,210,7
25,0,210,211,7
25,0,211,212,7
25,0,212,213,7
25,0,213,214,7
25,0,214,215,7
25,0,215,216,7
25,0,216,217,7
25,0,217,218,7
25,0,218,219,7
25,0,219,220,7
25,0,220,221,8
25,0,221,222,8
25,0,222,223,8
25,0,223,224,8
25,0,224,225,8
25,0,225,226,8
25,0,226,227,8
25,0,227,228,8
25,0,228,229,8
25,0,229,230,8
25,0,230,231,8
25,0,231,232,8
25,0,232,233,8
25,0,233,234,8
25,0,234,235,8
25,0,235,236,8
25,0,236,237,8
25,0,237,238,8
25,0,238,239,8
25,0,239,240,8
25,0,240,241,8
25,0,241,242,8
25,0,242,243,8
25,0,243,244,19
25,0,244,245,27
25,0,245,246,30
25,0,246,247,31
25,0,247,248,31
25,0,248,249,31
25,0,249,250,32
25,0,250,251,32
25,0,251,252,33
25,0,252,253,33
25,0,253,254,34
25,0,254,255,34
25,0,255,256,35
25,0,256,257,35
25,0,257,258,35
25,0,258,259,35
25,0,259,260,35
25,0,260,261,36
25,0,261,262,37
25,0,262,263,38
25,0,263,264,39
25,0,264,265,39
25,0,265,266,40
25,0,266,267,40
25,0,267,268,41
25,0,268,269,42
25,0,269,270,43
25,0,270,271,43
25,0,271,272,44
25,0,272,273,45
25,0,273,274,46
25,0,274,275,46
25,0,275,276,46
25,0,276,277,46
25,0,277,278,46
25,0,278,279,46
25,0,279,280,46
25,0,280,281,46
25,0,281,282,47
25,0,282,283,48
25,0,283,284,49
25,0,284,285,49
25,0,285,286,49
25,0,286,287,49
25,0,287,288,50
25,0,288,289,51
25,0,289,290,52
25,0,290,291,53
25,0,291,292,55
25,0,292,293,56
25,0,293,294,56
25,0,294,295,60
25,0,295,296,60
25,0,296,297,61
25,0,297,298,62
25,0,298,299,65
25,0,299,300,66
25,0,300,301,66
25,0,301,302,67
25,0,302,303,67
25,0,303,304,67
25,0,304,305,68
