id,run,step,nb_data
58,0,0,1
58,0,1,1
58,0,2,2
58,0,3,2
58,0,4,2
58,0,5,2
58,0,6,9
58,0,7,5
58,0,8,9
58,0,9,5
58,0,10,6
58,0,11,6
58,0,12,9
58,0,13,6
58,0,14,7
58,0,15,6
58,0,16,5
58,0,17,5
58,0,18,5
58,0,19,5
58,0,20,5
58,0,21,3
58,0,22,3
58,0,23,2
58,0,24,2
58,0,25,2
58,0,26,2
58,0,27,2
58,0,28,2
58,0,29,2
58,0,30,2
58,0,31,2
58,0,32,2
58,0,33,2
58,0,34,2
58,0,35,2
58,0,36,2
58,0,37,2
58,0,38,2
58,0,39,2
58,0,40,2
58,0,41,2
58,0,42,2
58,0,43,2
58,0,44,2
58,0,45,2
58,0,46,2
58,0,47,2
58,0,48,2
58,0,49,2
58,0,50,2
58,0,51,2
58,0,52,2
58,0,53,2
58,0,54,2
58,0,55,2
58,0,56,2
58,0,57,2
58,0,58,2
58,0,59,2
58,0,60,2
58,0,61,2
58,0,62,2
58,0,63,2
58,0,64,7
58,0,65,4
58,0,66,8
58,0,67,20
58,0,68,22
58,0,69,24
58,0,70,26
58,0,71,28
58,0,72,25
58,0,73,18
58,0,74,11
58,0,75,8
58,0,76,6
58,0,77,5
58,0,78,5
58,0,79,5
58,0,80,5
58,0,81,4
58,0,82,3
58,0,83,3
58,0,84,3
58,0,85,3
58,0,86,2
58,0,87,2
58,0,88,2
58,0,89,2
58,0,90,2
58,0,91,2
58,0,92,3
58,0,93,9
58,0,94,7
58,0,95,9
58,0,96,6
58,0,97,4
58,0,98,4
58,0,99,8
58,0,100,8
58,0,101,6
58,0,102,4
58,0,103,4
58,0,104,4
58,0,105,3
58,0,106,2
58,0,107,2
58,0,108,2
58,0,109,2
58,0,110,2
58,0,111,2
58,0,112,2
58,0,113,2
58,0,114,2
58,0,115,2
58,0,116,2
58,0,117,2
58,0,118,2
58,0,119,2
58,0,120,2
58,0,121,2
58,0,122,2
58,0,123,2
58,0,124,2
58,0,125,3
58,0,126,2
58,0,127,2
58,0,128,2
58,0,129,2
58,0,130,2
58,0,131,2
58,0,132,2
58,0,133,2
58,0,134,2
58,0,135,2
58,0,136,2
58,0,137,2
58,0,138,2
58,0,139,2
58,0,140,2
58,0,141,2
58,0,142,2
58,0,143,2
58,0,144,2
58,0,145,4
58,0,146,4
58,0,147,4
58,0,148,4
58,0,149,4
58,0,150,4
58,0,151,3
58,0,152,2
58,0,153,2
58,0,154,7
58,0,155,10
58,0,156,18
58,0,157,35
58,0,158,26
58,0,159,21
58,0,160,25
58,0,161,41
58,0,162,41
58,0,163,32
58,0,164,23
58,0,165,45
58,0,166,41
58,0,167,35
58,0,168,26
58,0,169,39
58,0,170,41
58,0,171,35
58,0,172,26
58,0,173,17
58,0,174,45
58,0,175,36
58,0,176,41
58,0,177,32
