id,run,step,nb_created_data,nb_lost_data
84,0,0,1,0
84,0,1,2,0
84,0,2,3,0
84,0,3,4,0
84,0,4,5,0
84,0,5,6,0
84,0,6,7,0
84,0,7,8,0
84,0,8,9,0
84,0,9,10,0
84,0,10,11,0
84,0,11,12,0
84,0,12,13,0
84,0,13,14,0
84,0,14,15,0
84,0,15,16,0
84,0,16,17,0
84,0,17,18,0
84,0,18,19,0
84,0,19,20,0
84,0,20,21,0
84,0,21,22,0
84,0,22,23,0
84,0,23,24,0
84,0,24,25,0
84,0,25,26,0
84,0,26,27,0
84,0,27,28,0
84,0,28,29,0
84,0,29,30,0
84,0,30,31,0
84,0,31,32,0
84,0,32,33,0
84,0,33,34,0
84,0,34,35,0
84,0,35,36,0
84,0,36,37,0
84,0,37,38,0
84,0,38,39,0
84,0,39,40,0
84,0,40,41,0
84,0,41,42,0
84,0,42,43,0
84,0,43,44,0
84,0,44,45,0
84,0,45,46,0
84,0,46,47,0
84,0,47,48,0
84,0,48,49,0
84,0,49,50,0
84,0,50,51,0
84,0,51,52,0
84,0,52,53,0
84,0,53,54,0
84,0,54,55,0
84,0,55,56,0
84,0,56,57,0
84,0,57,58,0
84,0,58,59,0
84,0,59,60,0
84,0,60,61,0
84,0,61,62,13
84,0,62,63,14
84,0,63,64,14
84,0,64,65,14
84,0,65,66,14
84,0,66,67,14
84,0,67,68,14
84,0,68,69,14
84,0,69,70,14
84,0,70,71,14
84,0,71,72,14
84,0,72,73,14
84,0,73,74,14
84,0,74,75,14
84,0,75,76,14
84,0,76,77,14
84,0,77,78,14
84,0,78,79,14
84,0,79,80,14
84,0,80,81,14
84,0,81,82,14
84,0,82,83,14
84,0,83,84,14
84,0,84,85,14
84,0,85,86,14
84,0,86,87,14
84,0,87,88,14
84,0,88,89,14
84,0,89,90,14
84,0,90,91,14
84,0,91,92,14
84,0,92,93,14
84,0,93,94,14
84,0,94,95,14
84,0,95,96,14
84,0,96,97,14
84,0,97,98,14
84,0,98,99,14
84,0,99,100,14
84,0,100,101,14
84,0,101,102,14
84,0,102,103,14
84,0,103,104,14
84,0,104,105,14
84,0,105,106,14
84,0,106,107,14
84,0,107,108,14
84,0,108,109,14
84,0,109,110,14
84,0,110,111,14
84,0,111,112,14
84,0,112,113,14
84,0,113,114,14
84,0,114,115,14
84,0,115,116,14
84,0,116,117,14
84,0,117,118,14
84,0,118,119,14
84,0,119,120,14
84,0,120,121,14
84,0,121,122,14
84,0,122,123,14
84,0,123,124,14
84,0,124,125,14
84,0,125,126,14
84,0,126,127,14
84,0,127,128,14
84,0,128,129,14
84,0,129,130,14
84,0,130,131,14
84,0,131,132,14
84,0,132,133,14
84,0,133,134,14
84,0,134,135,14
84,0,135,136,14
84,0,136,137,14
84,0,137,138,14
84,0,138,139,14
84,0,139,140,14
84,0,140,141,14
84,0,141,142,14
84,0,142,143,14
84,0,143,144,14
84,0,144,145,14
84,0,145,146,14
84,0,146,147,14
84,0,147,148,14
84,0,148,149,14
84,0,149,150,14
84,0,150,151,14
84,0,151,152,14
84,0,152,153,14
84,0,153,154,14
84,0,154,155,14
84,0,155,156,14
84,0,156,157,14
84,0,157,158,14
84,0,158,159,14
84,0,159,160,14
84,0,160,161,14
84,0,161,162,14
84,0,162,163,14
84,0,163,164,14
84,0,164,165,14
84,0,165,166,14
84,0,166,167,14
84,0,167,168,14
84,0,168,169,14
84,0,169,170,14
84,0,170,171,14
84,0,171,172,14
84,0,172,173,14
84,0,173,174,14
84,0,174,175,14
84,0,175,176,14
84,0,176,177,14
84,0,177,178,14
84,0,178,179,14
84,0,179,180,14
84,0,180,181,14
84,0,181,182,14
84,0,182,183,14
84,0,183,184,14
84,0,184,185,14
84,0,185,186,14
84,0,186,187,14
84,0,187,188,14
84,0,188,189,14
84,0,189,190,14
84,0,190,191,14
84,0,191,192,14
84,0,192,193,14
84,0,193,194,14
84,0,194,195,14
84,0,195,196,14
84,0,196,197,14
84,0,197,198,14
84,0,198,199,14
84,0,199,200,14
84,0,200,201,14
84,0,201,202,14
84,0,202,203,14
84,0,203,204,14
84,0,204,205,14
84,0,205,206,14
84,0,206,207,14
84,0,207,208,14
84,0,208,209,14
84,0,209,210,14
84,0,210,211,14
84,0,211,212,14
84,0,212,213,14
84,0,213,214,14
84,0,214,215,14
84,0,215,216,14
84,0,216,217,14
84,0,217,218,14
84,0,218,219,14
84,0,219,220,14
84,0,220,221,14
84,0,221,222,14
84,0,222,223,14
84,0,223,224,14
84,0,224,225,14
84,0,225,226,14
84,0,226,227,14
84,0,227,228,14
84,0,228,229,14
84,0,229,230,14
84,0,230,231,14
84,0,231,232,14
84,0,232,233,14
84,0,233,234,14
84,0,234,235,14
84,0,235,236,14
84,0,236,237,14
84,0,237,238,14
84,0,238,239,14
84,0,239,240,14
84,0,240,241,14
84,0,241,242,14
84,0,242,243,14
84,0,243,244,14
84,0,244,245,14
84,0,245,246,14
84,0,246,247,14
84,0,247,248,14
84,0,248,249,14
84,0,249,250,14
84,0,250,251,14
84,0,251,252,14
84,0,252,253,14
84,0,253,254,14
84,0,254,255,14
84,0,255,256,14
84,0,256,257,14
84,0,257,258,14
84,0,258,259,14
84,0,259,260,14
84,0,260,261,14
84,0,261,262,14
84,0,262,263,14
84,0,263,264,14
84,0,264,265,14
84,0,265,266,14
84,0,266,267,14
84,0,267,268,14
84,0,268,269,14
84,0,269,270,14
84,0,270,271,14
84,0,271,272,14
84,0,272,273,14
84,0,273,274,14
84,0,274,275,14
84,0,275,276,14
84,0,276,277,14
84,0,277,278,14
84,0,278,279,14
84,0,279,280,14
84,0,280,281,14
84,0,281,282,14
84,0,282,283,14
84,0,283,284,14
84,0,284,285,14
84,0,285,286,14
84,0,286,287,14
84,0,287,288,14
84,0,288,289,14
84,0,289,290,14
84,0,290,291,14
84,0,291,292,14
84,0,292,293,14
84,0,293,294,14
84,0,294,295,14
84,0,295,296,14
84,0,296,297,14
84,0,297,298,14
84,0,298,299,14
84,0,299,300,14
84,0,300,301,14
84,0,301,302,14
84,0,302,303,14
84,0,303,304,14
84,0,304,305,14
84,0,305,306,14
84,0,306,307,14
84,0,307,308,14
84,0,308,309,14
84,0,309,310,14
84,0,310,311,14
84,0,311,312,14
84,0,312,313,14
84,0,313,314,14
84,0,314,315,14
84,0,315,316,14
84,0,316,317,14
84,0,317,318,14
84,0,318,319,14
84,0,319,320,14
84,0,320,321,14
84,0,321,322,14
84,0,322,323,14
84,0,323,324,14
84,0,324,325,14
84,0,325,326,14
84,0,326,327,14
84,0,327,328,15
84,0,328,329,20
84,0,329,330,20
84,0,330,331,20
84,0,331,332,20
84,0,332,333,34
84,0,333,334,46
84,0,334,335,46
84,0,335,336,46
84,0,336,337,46
84,0,337,338,59
84,0,338,339,59
84,0,339,340,59
84,0,340,341,59
84,0,341,342,61
84,0,342,343,66
84,0,343,344,66
84,0,344,345,66
84,0,345,346,66
84,0,346,347,81
84,0,347,348,90
84,0,348,349,90
84,0,349,350,90
84,0,350,351,90
84,0,351,352,90
84,0,352,353,90
84,0,353,354,90
84,0,354,355,90
84,0,355,356,90
84,0,356,357,90
84,0,357,358,90
84,0,358,359,90
84,0,359,360,90
84,0,360,361,90
84,0,361,362,90
84,0,362,363,90
84,0,363,364,90
84,0,364,365,90
84,0,365,366,90
84,0,366,367,90
84,0,367,368,90
84,0,368,369,90
84,0,369,370,90
84,0,370,371,90
84,0,371,372,90
84,0,372,373,90
84,0,373,374,90
84,0,374,375,90
84,0,375,376,90
84,0,376,377,90
84,0,377,378,90
84,0,378,379,90
84,0,379,380,90
84,0,380,381,90
84,0,381,382,90
84,0,382,383,90
84,0,383,384,90
84,0,384,385,90
84,0,385,386,90
84,0,386,387,90
84,0,387,388,90
84,0,388,389,90
84,0,389,390,90
84,0,390,391,90
84,0,391,392,90
84,0,392,393,90
84,0,393,394,90
84,0,394,395,90
84,0,395,396,90
84,0,396,397,90
