id,run,step,nb_created_data,nb_lost_data
32,0,0,1,0
32,0,1,2,0
32,0,2,3,0
32,0,3,4,0
32,0,4,5,0
32,0,5,6,0
32,0,6,7,0
32,0,7,8,0
32,0,8,9,0
32,0,9,10,0
32,0,10,11,0
32,0,11,12,0
32,0,12,13,0
32,0,13,14,0
32,0,14,15,0
32,0,15,16,0
32,0,16,17,0
32,0,17,18,0
32,0,18,19,0
32,0,19,20,0
32,0,20,21,0
32,0,21,22,0
32,0,22,23,0
32,0,23,24,0
32,0,24,25,0
32,0,25,26,0
32,0,26,27,0
32,0,27,28,0
32,0,28,29,0
32,0,29,30,0
32,0,30,31,0
32,0,31,32,0
32,0,32,33,0
32,0,33,34,0
32,0,34,35,0
32,0,35,36,0
32,0,36,37,0
32,0,37,38,0
32,0,38,39,0
32,0,39,40,0
32,0,40,41,0
32,0,41,42,0
32,0,42,43,0
32,0,43,44,0
32,0,44,45,0
32,0,45,46,0
32,0,46,47,0
32,0,47,48,0
32,0,48,49,0
32,0,49,50,0
32,0,50,51,0
32,0,51,52,0
32,0,52,53,0
32,0,53,54,0
32,0,54,55,0
32,0,55,56,0
32,0,56,57,0
32,0,57,58,0
32,0,58,59,0
32,0,59,60,1
32,0,60,61,1
32,0,61,62,1
32,0,62,63,1
32,0,63,64,1
32,0,64,65,8
32,0,65,66,14
32,0,66,67,14
32,0,67,68,14
32,0,68,69,14
32,0,69,70,14
32,0,70,71,14
32,0,71,72,19
32,0,72,73,23
32,0,73,74,23
32,0,74,75,23
32,0,75,76,23
32,0,76,77,23
32,0,77,78,23
32,0,78,79,23
32,0,79,80,23
32,0,80,81,23
32,0,81,82,23
32,0,82,83,23
32,0,83,84,23
32,0,84,85,23
32,0,85,86,23
32,0,86,87,23
32,0,87,88,23
32,0,88,89,23
32,0,89,90,23
32,0,90,91,23
32,0,91,92,23
32,0,92,93,23
32,0,93,94,39
32,0,94,95,52
32,0,95,96,52
32,0,96,97,52
32,0,97,98,52
32,0,98,99,52
32,0,99,100,52
32,0,100,101,52
32,0,101,102,52
32,0,102,103,52
32,0,103,104,52
32,0,104,105,59
32,0,105,106,64
32,0,106,107,64
32,0,107,108,64
32,0,108,109,64
32,0,109,110,78
32,0,110,111,93
32,0,111,112,93
32,0,112,113,93
32,0,113,114,93
32,0,114,115,106
32,0,115,116,121
32,0,116,117,121
32,0,117,118,121
32,0,118,119,121
32,0,119,120,127
32,0,120,121,129
32,0,121,122,129
32,0,122,123,129
32,0,123,124,129
32,0,124,125,129
32,0,125,126,129
32,0,126,127,129
32,0,127,128,129
32,0,128,129,129
32,0,129,130,129
32,0,130,131,133
32,0,131,132,133
32,0,132,133,133
32,0,133,134,133
32,0,134,135,133
32,0,135,136,133
32,0,136,137,133
32,0,137,138,133
32,0,138,139,133
32,0,139,140,133
32,0,140,141,133
32,0,141,142,133
32,0,142,143,133
32,0,143,144,133
32,0,144,145,133
32,0,145,146,133
32,0,146,147,133
32,0,147,148,133
32,0,148,149,133
32,0,149,150,134
32,0,150,151,140
32,0,151,152,140
32,0,152,153,140
32,0,153,154,140
32,0,154,155,140
32,0,155,156,140
32,0,156,157,140
32,0,157,158,140
32,0,158,159,141
32,0,159,160,145
32,0,160,161,145
32,0,161,162,145
32,0,162,163,145
32,0,163,164,145
32,0,164,165,145
32,0,165,166,145
32,0,166,167,145
32,0,167,168,149
32,0,168,169,160
32,0,169,170,160
32,0,170,171,160
32,0,171,172,163
32,0,172,173,174
32,0,173,174,174
32,0,174,175,174
32,0,175,176,174
32,0,176,177,174
32,0,177,178,174
32,0,178,179,174
32,0,179,180,174
32,0,180,181,174
32,0,181,182,174
32,0,182,183,174
32,0,183,184,174
32,0,184,185,174
32,0,185,186,174
32,0,186,187,174
32,0,187,188,174
32,0,188,189,174
32,0,189,190,174
32,0,190,191,174
32,0,191,192,174
32,0,192,193,174
32,0,193,194,178
32,0,194,195,178
32,0,195,196,178
32,0,196,197,178
32,0,197,198,178
32,0,198,199,178
32,0,199,200,178
32,0,200,201,178
32,0,201,202,178
32,0,202,203,178
32,0,203,204,178
32,0,204,205,178
32,0,205,206,178
32,0,206,207,178
32,0,207,208,178
32,0,208,209,178
32,0,209,210,178
32,0,210,211,186
32,0,211,212,200
32,0,212,213,200
32,0,213,214,200
32,0,214,215,200
32,0,215,216,200
32,0,216,217,200
32,0,217,218,200
32,0,218,219,200
32,0,219,220,200
32,0,220,221,200
32,0,221,222,200
32,0,222,223,200
32,0,223,224,200
32,0,224,225,200
32,0,225,226,200
32,0,226,227,200
32,0,227,228,200
32,0,228,229,200
32,0,229,230,200
32,0,230,231,200
32,0,231,232,200
32,0,232,233,200
32,0,233,234,200
32,0,234,235,200
32,0,235,236,200
32,0,236,237,200
32,0,237,238,200
32,0,238,239,200
32,0,239,240,200
32,0,240,241,200
32,0,241,242,200
32,0,242,243,200
32,0,243,244,200
32,0,244,245,200
32,0,245,246,200
32,0,246,247,200
32,0,247,248,200
32,0,248,249,200
32,0,249,250,200
32,0,250,251,200
32,0,251,252,200
32,0,252,253,200
32,0,253,254,200
32,0,254,255,200
32,0,255,256,200
32,0,256,257,201
32,0,257,258,212
32,0,258,259,212
32,0,259,260,212
32,0,260,261,212
32,0,261,262,216
32,0,262,263,227
32,0,263,264,227
32,0,264,265,227
32,0,265,266,227
32,0,266,267,231
32,0,267,268,242
32,0,268,269,242
32,0,269,270,242
32,0,270,271,242
32,0,271,272,242
32,0,272,273,242
32,0,273,274,242
32,0,274,275,242
32,0,275,276,250
32,0,276,277,261
32,0,277,278,261
32,0,278,279,261
32,0,279,280,261
32,0,280,281,261
32,0,281,282,271
32,0,282,283,271
32,0,283,284,271
32,0,284,285,271
32,0,285,286,271
32,0,286,287,271
32,0,287,288,271
32,0,288,289,271
32,0,289,290,271
32,0,290,291,271
32,0,291,292,271
32,0,292,293,271
32,0,293,294,271
32,0,294,295,271
32,0,295,296,271
32,0,296,297,271
32,0,297,298,271
32,0,298,299,271
32,0,299,300,271
32,0,300,301,273
32,0,301,302,276
32,0,302,303,276
32,0,303,304,276
32,0,304,305,276
32,0,305,306,276
32,0,306,307,276
32,0,307,308,276
32,0,308,309,276
32,0,309,310,276
32,0,310,311,276
32,0,311,312,276
32,0,312,313,276
32,0,313,314,276
32,0,314,315,276
32,0,315,316,276
32,0,316,317,276
32,0,317,318,276
32,0,318,319,276
32,0,319,320,276
32,0,320,321,276
32,0,321,322,276
32,0,322,323,276
32,0,323,324,276
32,0,324,325,276
32,0,325,326,276
32,0,326,327,276
32,0,327,328,276
32,0,328,329,276
32,0,329,330,276
32,0,330,331,276
32,0,331,332,276
32,0,332,333,276
32,0,333,334,276
32,0,334,335,276
32,0,335,336,276
32,0,336,337,276
32,0,337,338,276
32,0,338,339,276
32,0,339,340,276
32,0,340,341,276
32,0,341,342,276
32,0,342,343,276
32,0,343,344,276
32,0,344,345,276
32,0,345,346,276
32,0,346,347,276
32,0,347,348,276
32,0,348,349,276
32,0,349,350,276
32,0,350,351,276
32,0,351,352,276
32,0,352,353,276
32,0,353,354,276
32,0,354,355,276
32,0,355,356,276
32,0,356,357,276
32,0,357,358,276
32,0,358,359,276
32,0,359,360,276
32,0,360,361,276
32,0,361,362,276
32,0,362,363,276
32,0,363,364,276
32,0,364,365,276
32,0,365,366,276
32,0,366,367,276
32,0,367,368,276
32,0,368,369,276
32,0,369,370,276
32,0,370,371,276
32,0,371,372,276
32,0,372,373,276
32,0,373,374,276
32,0,374,375,276
32,0,375,376,276
32,0,376,377,276
32,0,377,378,276
32,0,378,379,276
32,0,379,380,276
32,0,380,381,276
32,0,381,382,276
32,0,382,383,276
32,0,383,384,276
32,0,384,385,276
32,0,385,386,276
32,0,386,387,276
32,0,387,388,276
32,0,388,389,276
32,0,389,390,276
32,0,390,391,276
32,0,391,392,276
32,0,392,393,276
32,0,393,394,276
32,0,394,395,276
32,0,395,396,277
32,0,396,397,298
32,0,397,398,298
32,0,398,399,298
32,0,399,400,301
32,0,400,401,322
32,0,401,402,322
32,0,402,403,322
32,0,403,404,322
32,0,404,405,324
32,0,405,406,334
32,0,406,407,334
32,0,407,408,334
32,0,408,409,334
32,0,409,410,334
32,0,410,411,334
32,0,411,412,334
32,0,412,413,334
32,0,413,414,334
32,0,414,415,334
32,0,415,416,334
32,0,416,417,334
32,0,417,418,334
32,0,418,419,334
32,0,419,420,334
32,0,420,421,334
32,0,421,422,334
32,0,422,423,334
32,0,423,424,334
32,0,424,425,334
32,0,425,426,334
32,0,426,427,334
32,0,427,428,334
32,0,428,429,334
32,0,429,430,334
32,0,430,431,334
32,0,431,432,334
32,0,432,433,334
32,0,433,434,334
32,0,434,435,334
32,0,435,436,334
32,0,436,437,334
