id,run,step,nb_data
35,0,0,1
35,0,1,1
35,0,2,1
35,0,3,1
35,0,4,1
35,0,5,1
35,0,6,1
35,0,7,1
35,0,8,1
35,0,9,2
35,0,10,2
35,0,11,2
35,0,12,2
35,0,13,2
35,0,14,2
35,0,15,2
35,0,16,2
35,0,17,2
35,0,18,2
35,0,19,2
35,0,20,2
35,0,21,2
35,0,22,2
35,0,23,2
35,0,24,2
35,0,25,2
35,0,26,2
35,0,27,2
35,0,28,2
35,0,29,2
35,0,30,2
35,0,31,2
35,0,32,2
35,0,33,2
35,0,34,2
35,0,35,2
35,0,36,2
35,0,37,2
35,0,38,2
35,0,39,2
35,0,40,2
35,0,41,2
35,0,42,2
35,0,43,2
35,0,44,2
35,0,45,2
35,0,46,2
35,0,47,2
35,0,48,2
35,0,49,2
35,0,50,2
35,0,51,2
35,0,52,3
35,0,53,3
35,0,54,3
35,0,55,3
35,0,56,3
35,0,57,3
35,0,58,3
35,0,59,2
35,0,60,2
35,0,61,3
35,0,62,2
35,0,63,3
35,0,64,3
35,0,65,3
35,0,66,3
35,0,67,4
35,0,68,4
35,0,69,4
35,0,70,3
35,0,71,2
35,0,72,3
35,0,73,3
35,0,74,3
35,0,75,3
35,0,76,3
35,0,77,3
35,0,78,3
35,0,79,2
35,0,80,2
35,0,81,2
35,0,82,3
35,0,83,3
35,0,84,3
35,0,85,3
35,0,86,2
35,0,87,3
35,0,88,2
35,0,89,2
35,0,90,2
35,0,91,2
35,0,92,2
35,0,93,2
35,0,94,2
35,0,95,2
35,0,96,2
35,0,97,2
35,0,98,2
35,0,99,2
35,0,100,2
35,0,101,2
35,0,102,1
35,0,103,1
35,0,104,1
35,0,105,1
35,0,106,1
35,0,107,1
35,0,108,1
35,0,109,1
35,0,110,1
35,0,111,1
35,0,112,1
35,0,113,1
35,0,114,1
35,0,115,1
35,0,116,1
35,0,117,1
35,0,118,1
35,0,119,1
35,0,120,1
35,0,121,1
35,0,122,1
35,0,123,1
35,0,124,1
35,0,125,1
35,0,126,1
35,0,127,1
35,0,128,1
35,0,129,1
35,0,130,1
35,0,131,1
35,0,132,1
35,0,133,1
35,0,134,1
35,0,135,1
35,0,136,1
35,0,137,1
35,0,138,1
35,0,139,1
35,0,140,1
35,0,141,1
35,0,142,1
35,0,143,1
35,0,144,1
35,0,145,1
35,0,146,1
35,0,147,1
35,0,148,1
35,0,149,2
35,0,150,2
35,0,151,2
35,0,152,2
35,0,153,2
35,0,154,2
35,0,155,1
35,0,156,1
35,0,157,1
35,0,158,1
35,0,159,1
35,0,160,1
35,0,161,1
35,0,162,1
35,0,163,1
35,0,164,1
35,0,165,1
35,0,166,1
35,0,167,1
35,0,168,1
35,0,169,1
35,0,170,1
35,0,171,1
35,0,172,1
35,0,173,1
35,0,174,1
35,0,175,1
35,0,176,1
35,0,177,1
35,0,178,1
35,0,179,1
35,0,180,1
35,0,181,1
35,0,182,1
35,0,183,1
35,0,184,1
35,0,185,1
35,0,186,1
35,0,187,1
35,0,188,1
