id,run,step,nb_created_data,nb_lost_data
38,0,0,1,0
38,0,1,2,0
38,0,2,3,0
38,0,3,4,0
38,0,4,5,0
38,0,5,6,0
38,0,6,7,0
38,0,7,8,0
38,0,8,9,0
38,0,9,10,0
38,0,10,11,0
38,0,11,12,0
38,0,12,13,0
38,0,13,14,0
38,0,14,15,0
38,0,15,16,0
38,0,16,17,0
38,0,17,18,0
38,0,18,19,0
38,0,19,20,0
38,0,20,21,0
38,0,21,22,0
38,0,22,23,0
38,0,23,24,0
38,0,24,25,0
38,0,25,26,0
38,0,26,27,0
38,0,27,28,0
38,0,28,29,0
38,0,29,30,0
38,0,30,31,0
38,0,31,32,0
38,0,32,33,0
38,0,33,34,0
38,0,34,35,0
38,0,35,36,0
38,0,36,37,0
38,0,37,38,0
38,0,38,39,0
38,0,39,40,0
38,0,40,41,0
38,0,41,42,0
38,0,42,43,0
38,0,43,44,0
38,0,44,45,0
38,0,45,46,0
38,0,46,47,0
38,0,47,48,0
38,0,48,49,0
38,0,49,50,0
38,0,50,51,0
38,0,51,52,0
38,0,52,53,0
38,0,53,54,0
38,0,54,55,0
38,0,55,56,0
38,0,56,57,0
38,0,57,58,0
38,0,58,59,0
38,0,59,60,0
38,0,60,61,0
38,0,61,62,0
38,0,62,63,0
38,0,63,64,0
38,0,64,65,0
38,0,65,66,0
38,0,66,67,0
38,0,67,68,0
38,0,68,69,0
38,0,69,70,0
38,0,70,71,7
38,0,71,72,14
38,0,72,73,14
38,0,73,74,14
38,0,74,75,32
38,0,75,76,49
38,0,76,77,49
38,0,77,78,49
38,0,78,79,72
38,0,79,80,90
38,0,80,81,90
38,0,81,82,90
38,0,82,83,110
38,0,83,84,125
38,0,84,85,125
38,0,85,86,125
38,0,86,87,145
38,0,87,88,158
38,0,88,89,158
38,0,89,90,158
38,0,90,91,175
38,0,91,92,188
38,0,92,93,188
38,0,93,94,188
38,0,94,95,206
38,0,95,96,222
38,0,96,97,222
38,0,97,98,222
38,0,98,99,237
38,0,99,100,247
38,0,100,101,247
38,0,101,102,247
38,0,102,103,261
38,0,103,104,271
38,0,104,105,271
38,0,105,106,271
38,0,106,107,271
38,0,107,108,271
38,0,108,109,271
38,0,109,110,271
38,0,110,111,271
38,0,111,112,271
38,0,112,113,271
38,0,113,114,271
38,0,114,115,271
38,0,115,116,271
38,0,116,117,271
38,0,117,118,271
38,0,118,119,271
38,0,119,120,271
38,0,120,121,271
38,0,121,122,271
38,0,122,123,271
38,0,123,124,271
38,0,124,125,271
38,0,125,126,271
38,0,126,127,271
38,0,127,128,271
38,0,128,129,271
38,0,129,130,271
38,0,130,131,271
38,0,131,132,271
38,0,132,133,271
38,0,133,134,271
38,0,134,135,271
38,0,135,136,271
38,0,136,137,271
38,0,137,138,271
38,0,138,139,271
38,0,139,140,271
38,0,140,141,271
38,0,141,142,271
38,0,142,143,271
38,0,143,144,271
38,0,144,145,271
38,0,145,146,271
38,0,146,147,271
38,0,147,148,271
38,0,148,149,271
38,0,149,150,271
38,0,150,151,271
38,0,151,152,271
38,0,152,153,271
38,0,153,154,271
38,0,154,155,271
38,0,155,156,271
38,0,156,157,271
38,0,157,158,271
38,0,158,159,271
38,0,159,160,271
38,0,160,161,271
38,0,161,162,271
38,0,162,163,271
38,0,163,164,271
38,0,164,165,271
38,0,165,166,271
38,0,166,167,271
38,0,167,168,271
38,0,168,169,271
38,0,169,170,276
38,0,170,171,276
38,0,171,172,276
38,0,172,173,276
38,0,173,174,276
38,0,174,175,276
38,0,175,176,276
38,0,176,177,276
38,0,177,178,276
38,0,178,179,276
38,0,179,180,276
38,0,180,181,276
38,0,181,182,276
38,0,182,183,276
38,0,183,184,276
38,0,184,185,276
38,0,185,186,276
38,0,186,187,276
38,0,187,188,276
38,0,188,189,288
38,0,189,190,294
38,0,190,191,294
38,0,191,192,294
38,0,192,193,294
38,0,193,194,295
38,0,194,195,307
38,0,195,196,307
38,0,196,197,307
38,0,197,198,320
38,0,198,199,329
38,0,199,200,329
38,0,200,201,329
38,0,201,202,346
38,0,202,203,361
38,0,203,204,361
38,0,204,205,361
38,0,205,206,372
38,0,206,207,381
38,0,207,208,381
38,0,208,209,381
38,0,209,210,396
38,0,210,211,406
38,0,211,212,406
38,0,212,213,406
38,0,213,214,406
38,0,214,215,406
38,0,215,216,406
38,0,216,217,428
38,0,217,218,449
38,0,218,219,449
38,0,219,220,449
38,0,220,221,454
38,0,221,222,466
38,0,222,223,466
38,0,223,224,466
38,0,224,225,466
38,0,225,226,482
38,0,226,227,498
38,0,227,228,498
38,0,228,229,498
38,0,229,230,498
38,0,230,231,498
38,0,231,232,498
38,0,232,233,498
38,0,233,234,498
38,0,234,235,498
38,0,235,236,498
38,0,236,237,498
38,0,237,238,498
38,0,238,239,498
38,0,239,240,498
38,0,240,241,498
38,0,241,242,498
38,0,242,243,498
38,0,243,244,498
38,0,244,245,498
38,0,245,246,498
38,0,246,247,498
38,0,247,248,498
38,0,248,249,498
38,0,249,250,498
38,0,250,251,498
38,0,251,252,498
38,0,252,253,498
38,0,253,254,498
38,0,254,255,498
38,0,255,256,498
38,0,256,257,498
38,0,257,258,498
38,0,258,259,498
38,0,259,260,498
38,0,260,261,498
38,0,261,262,498
38,0,262,263,498
38,0,263,264,498
38,0,264,265,498
38,0,265,266,498
38,0,266,267,498
38,0,267,268,498
38,0,268,269,498
38,0,269,270,498
38,0,270,271,498
38,0,271,272,498
38,0,272,273,498
38,0,273,274,498
38,0,274,275,498
38,0,275,276,498
38,0,276,277,498
38,0,277,278,498
38,0,278,279,498
38,0,279,280,498
38,0,280,281,498
38,0,281,282,498
38,0,282,283,498
38,0,283,284,498
38,0,284,285,498
38,0,285,286,498
38,0,286,287,498
38,0,287,288,498
38,0,288,289,498
38,0,289,290,498
38,0,290,291,498
38,0,291,292,498
38,0,292,293,498
38,0,293,294,498
38,0,294,295,498
38,0,295,296,498
38,0,296,297,498
38,0,297,298,498
38,0,298,299,498
38,0,299,300,498
38,0,300,301,498
38,0,301,302,498
38,0,302,303,498
38,0,303,304,498
38,0,304,305,498
38,0,305,306,498
38,0,306,307,498
38,0,307,308,498
38,0,308,309,498
38,0,309,310,498
38,0,310,311,498
38,0,311,312,498
38,0,312,313,498
38,0,313,314,498
38,0,314,315,498
38,0,315,316,498
38,0,316,317,498
38,0,317,318,498
38,0,318,319,498
38,0,319,320,498
38,0,320,321,498
38,0,321,322,498
38,0,322,323,498
38,0,323,324,498
38,0,324,325,498
38,0,325,326,498
38,0,326,327,498
38,0,327,328,498
38,0,328,329,498
38,0,329,330,498
38,0,330,331,498
38,0,331,332,498
38,0,332,333,498
38,0,333,334,498
38,0,334,335,498
38,0,335,336,498
38,0,336,337,498
38,0,337,338,498
38,0,338,339,498
38,0,339,340,498
38,0,340,341,498
38,0,341,342,498
38,0,342,343,498
38,0,343,344,498
38,0,344,345,498
38,0,345,346,498
38,0,346,347,498
38,0,347,348,498
38,0,348,349,498
38,0,349,350,498
38,0,350,351,498
38,0,351,352,498
38,0,352,353,498
38,0,353,354,498
38,0,354,355,498
38,0,355,356,498
38,0,356,357,498
38,0,357,358,498
38,0,358,359,498
38,0,359,360,498
38,0,360,361,498
38,0,361,362,498
38,0,362,363,498
38,0,363,364,498
38,0,364,365,498
38,0,365,366,498
38,0,366,367,498
38,0,367,368,498
38,0,368,369,498
38,0,369,370,498
38,0,370,371,498
38,0,371,372,498
38,0,372,373,498
38,0,373,374,498
38,0,374,375,498
38,0,375,376,498
38,0,376,377,498
38,0,377,378,498
38,0,378,379,498
38,0,379,380,498
38,0,380,381,498
38,0,381,382,498
38,0,382,383,498
38,0,383,384,498
38,0,384,385,498
38,0,385,386,498
38,0,386,387,498
38,0,387,388,498
38,0,388,389,498
38,0,389,390,498
38,0,390,391,498
38,0,391,392,498
38,0,392,393,498
38,0,393,394,498
38,0,394,395,498
38,0,395,396,498
38,0,396,397,498
38,0,397,398,498
38,0,398,399,498
38,0,399,400,498
38,0,400,401,498
38,0,401,402,498
38,0,402,403,498
38,0,403,404,498
38,0,404,405,498
38,0,405,406,498
38,0,406,407,498
38,0,407,408,498
38,0,408,409,498
38,0,409,410,498
38,0,410,411,498
38,0,411,412,498
38,0,412,413,498
38,0,413,414,498
38,0,414,415,498
38,0,415,416,498
38,0,416,417,498
38,0,417,418,498
38,0,418,419,498
38,0,419,420,498
38,0,420,421,498
38,0,421,422,498
38,0,422,423,498
38,0,423,424,498
38,0,424,425,498
38,0,425,426,498
38,0,426,427,498
38,0,427,428,498
38,0,428,429,498
38,0,429,430,498
38,0,430,431,498
38,0,431,432,498
38,0,432,433,498
38,0,433,434,498
38,0,434,435,498
38,0,435,436,498
38,0,436,437,498
38,0,437,438,498
38,0,438,439,498
38,0,439,440,498
38,0,440,441,498
38,0,441,442,498
38,0,442,443,498
38,0,443,444,498
38,0,444,445,498
38,0,445,446,498
38,0,446,447,498
38,0,447,448,498
38,0,448,449,498
38,0,449,450,498
38,0,450,451,498
