id,run,step,nb_created_data,nb_lost_data
13,0,0,1,0
13,0,1,2,0
13,0,2,3,0
13,0,3,4,0
13,0,4,5,0
13,0,5,6,0
13,0,6,7,0
13,0,7,8,0
13,0,8,9,0
13,0,9,10,0
13,0,10,11,0
13,0,11,12,0
13,0,12,13,0
13,0,13,14,0
13,0,14,15,0
13,0,15,16,0
13,0,16,17,0
13,0,17,18,0
13,0,18,19,0
13,0,19,20,0
13,0,20,21,0
13,0,21,22,0
13,0,22,23,0
13,0,23,24,0
13,0,24,25,0
13,0,25,26,0
13,0,26,27,0
13,0,27,28,0
13,0,28,29,0
13,0,29,30,0
13,0,30,31,0
13,0,31,32,0
13,0,32,33,0
13,0,33,34,0
13,0,34,35,0
13,0,35,36,22
13,0,36,37,33
13,0,37,38,33
13,0,38,39,33
13,0,39,40,33
13,0,40,41,36
13,0,41,42,43
13,0,42,43,43
13,0,43,44,43
13,0,44,45,43
13,0,45,46,47
13,0,46,47,54
13,0,47,48,54
13,0,48,49,54
13,0,49,50,54
13,0,50,51,54
13,0,51,52,54
13,0,52,53,54
13,0,53,54,54
13,0,54,55,72
13,0,55,56,91
13,0,56,57,91
13,0,57,58,91
13,0,58,59,102
13,0,59,60,123
13,0,60,61,123
13,0,61,62,123
13,0,62,63,126
13,0,63,64,147
13,0,64,65,147
13,0,65,66,147
13,0,66,67,150
13,0,67,68,151
13,0,68,69,151
13,0,69,70,151
13,0,70,71,151
13,0,71,72,151
13,0,72,73,151
13,0,73,74,153
13,0,74,75,165
13,0,75,76,165
13,0,76,77,165
13,0,77,78,165
13,0,78,79,167
13,0,79,80,167
13,0,80,81,167
13,0,81,82,167
13,0,82,83,167
13,0,83,84,167
13,0,84,85,167
13,0,85,86,167
13,0,86,87,167
13,0,87,88,167
13,0,88,89,167
13,0,89,90,167
13,0,90,91,167
13,0,91,92,167
13,0,92,93,167
13,0,93,94,167
13,0,94,95,167
13,0,95,96,167
13,0,96,97,167
13,0,97,98,167
13,0,98,99,167
