id,run,step,nb_created_data,nb_lost_data
95,0,0,1,0
95,0,1,2,0
95,0,2,3,0
95,0,3,4,0
95,0,4,5,0
95,0,5,6,0
95,0,6,7,0
95,0,7,8,0
95,0,8,9,0
95,0,9,10,0
95,0,10,11,0
95,0,11,12,0
95,0,12,13,0
95,0,13,14,0
95,0,14,15,0
95,0,15,16,0
95,0,16,17,0
95,0,17,18,0
95,0,18,19,0
95,0,19,20,0
95,0,20,21,0
95,0,21,22,0
95,0,22,23,0
95,0,23,24,0
95,0,24,25,0
95,0,25,26,0
95,0,26,27,0
95,0,27,28,0
95,0,28,29,0
95,0,29,30,0
95,0,30,31,0
95,0,31,32,0
95,0,32,33,0
95,0,33,34,0
95,0,34,35,0
95,0,35,36,0
95,0,36,37,0
95,0,37,38,0
95,0,38,39,0
95,0,39,40,0
95,0,40,41,0
95,0,41,42,0
95,0,42,43,0
95,0,43,44,0
95,0,44,45,0
95,0,45,46,0
95,0,46,47,0
95,0,47,48,0
95,0,48,49,0
95,0,49,50,0
95,0,50,51,0
95,0,51,52,0
95,0,52,53,0
95,0,53,54,0
95,0,54,55,0
95,0,55,56,0
95,0,56,57,0
95,0,57,58,0
95,0,58,59,0
95,0,59,60,0
95,0,60,61,0
95,0,61,62,0
95,0,62,63,0
95,0,63,64,0
95,0,64,65,0
95,0,65,66,0
95,0,66,67,0
95,0,67,68,0
95,0,68,69,0
95,0,69,70,0
95,0,70,71,0
95,0,71,72,0
95,0,72,73,0
95,0,73,74,0
95,0,74,75,0
95,0,75,76,0
95,0,76,77,0
95,0,77,78,0
95,0,78,79,0
95,0,79,80,0
95,0,80,81,0
95,0,81,82,0
95,0,82,83,0
95,0,83,84,0
95,0,84,85,0
95,0,85,86,0
95,0,86,87,0
95,0,87,88,0
95,0,88,89,0
95,0,89,90,0
95,0,90,91,0
95,0,91,92,0
95,0,92,93,0
95,0,93,94,0
95,0,94,95,0
95,0,95,96,0
95,0,96,97,0
95,0,97,98,0
95,0,98,99,0
95,0,99,100,0
95,0,100,101,0
95,0,101,102,0
95,0,102,103,0
95,0,103,104,0
95,0,104,105,0
95,0,105,106,0
95,0,106,107,0
95,0,107,108,0
95,0,108,109,0
95,0,109,110,0
95,0,110,111,0
95,0,111,112,0
95,0,112,113,0
95,0,113,114,0
95,0,114,115,0
95,0,115,116,0
95,0,116,117,0
95,0,117,118,0
95,0,118,119,0
95,0,119,120,0
95,0,120,121,0
95,0,121,122,0
95,0,122,123,0
95,0,123,124,0
95,0,124,125,0
95,0,125,126,0
95,0,126,127,0
95,0,127,128,0
95,0,128,129,0
95,0,129,130,0
95,0,130,131,0
95,0,131,132,0
95,0,132,133,0
95,0,133,134,0
95,0,134,135,0
95,0,135,136,0
95,0,136,137,0
95,0,137,138,0
95,0,138,139,0
95,0,139,140,0
95,0,140,141,0
95,0,141,142,0
95,0,142,143,0
95,0,143,144,0
95,0,144,145,0
95,0,145,146,0
95,0,146,147,0
95,0,147,148,0
95,0,148,149,0
95,0,149,150,0
95,0,150,151,0
95,0,151,152,0
95,0,152,153,0
95,0,153,154,0
95,0,154,155,0
95,0,155,156,0
95,0,156,157,0
95,0,157,158,0
95,0,158,159,0
95,0,159,160,0
95,0,160,161,0
95,0,161,162,0
95,0,162,163,0
95,0,163,164,0
95,0,164,165,0
95,0,165,166,0
95,0,166,167,0
95,0,167,168,0
95,0,168,169,0
95,0,169,170,0
95,0,170,171,0
95,0,171,172,0
95,0,172,173,0
95,0,173,174,0
95,0,174,175,0
95,0,175,176,0
95,0,176,177,0
95,0,177,178,0
95,0,178,179,0
95,0,179,180,0
95,0,180,181,0
95,0,181,182,0
95,0,182,183,0
95,0,183,184,0
95,0,184,185,0
95,0,185,186,0
95,0,186,187,0
95,0,187,188,0
95,0,188,189,0
95,0,189,190,0
95,0,190,191,0
95,0,191,192,0
95,0,192,193,0
95,0,193,194,0
95,0,194,195,0
95,0,195,196,0
95,0,196,197,0
95,0,197,198,0
95,0,198,199,0
95,0,199,200,0
95,0,200,201,0
95,0,201,202,0
95,0,202,203,0
95,0,203,204,0
95,0,204,205,0
95,0,205,206,0
95,0,206,207,0
95,0,207,208,0
95,0,208,209,0
95,0,209,210,0
95,0,210,211,0
95,0,211,212,0
95,0,212,213,0
95,0,213,214,0
95,0,214,215,0
95,0,215,216,0
95,0,216,217,0
95,0,217,218,0
95,0,218,219,0
95,0,219,220,0
95,0,220,221,0
95,0,221,222,0
95,0,222,223,0
95,0,223,224,0
95,0,224,225,0
95,0,225,226,0
95,0,226,227,0
95,0,227,228,0
95,0,228,229,0
95,0,229,230,0
95,0,230,231,0
95,0,231,232,0
95,0,232,233,0
95,0,233,234,0
95,0,234,235,0
95,0,235,236,0
95,0,236,237,0
95,0,237,238,0
95,0,238,239,0
95,0,239,240,0
95,0,240,241,0
95,0,241,242,0
95,0,242,243,0
95,0,243,244,0
95,0,244,245,0
95,0,245,246,0
95,0,246,247,0
95,0,247,248,0
95,0,248,249,0
95,0,249,250,0
95,0,250,251,0
95,0,251,252,0
95,0,252,253,0
95,0,253,254,0
95,0,254,255,0
95,0,255,256,0
95,0,256,257,0
95,0,257,258,0
95,0,258,259,0
95,0,259,260,0
95,0,260,261,0
95,0,261,262,0
95,0,262,263,0
95,0,263,264,0
95,0,264,265,0
95,0,265,266,0
95,0,266,267,0
95,0,267,268,0
95,0,268,269,0
95,0,269,270,0
95,0,270,271,0
95,0,271,272,0
95,0,272,273,0
95,0,273,274,0
95,0,274,275,0
95,0,275,276,0
95,0,276,277,0
95,0,277,278,0
95,0,278,279,0
95,0,279,280,0
95,0,280,281,0
95,0,281,282,0
95,0,282,283,0
95,0,283,284,0
95,0,284,285,0
95,0,285,286,0
95,0,286,287,0
95,0,287,288,0
95,0,288,289,0
95,0,289,290,0
95,0,290,291,0
95,0,291,292,0
95,0,292,293,0
95,0,293,294,0
95,0,294,295,0
95,0,295,296,0
95,0,296,297,0
95,0,297,298,0
95,0,298,299,0
95,0,299,300,0
95,0,300,301,0
95,0,301,302,0
95,0,302,303,0
95,0,303,304,0
95,0,304,305,0
95,0,305,306,0
95,0,306,307,0
95,0,307,308,0
95,0,308,309,0
95,0,309,310,0
95,0,310,311,0
95,0,311,312,0
95,0,312,313,0
95,0,313,314,0
95,0,314,315,0
95,0,315,316,0
95,0,316,317,0
95,0,317,318,0
95,0,318,319,0
95,0,319,320,0
95,0,320,321,0
95,0,321,322,0
95,0,322,323,0
95,0,323,324,0
95,0,324,325,0
95,0,325,326,0
95,0,326,327,0
95,0,327,328,0
95,0,328,329,0
95,0,329,330,0
95,0,330,331,0
95,0,331,332,0
95,0,332,333,0
95,0,333,334,0
95,0,334,335,0
95,0,335,336,0
95,0,336,337,0
95,0,337,338,0
95,0,338,339,0
95,0,339,340,0
95,0,340,341,0
95,0,341,342,0
95,0,342,343,5
95,0,343,344,11
95,0,344,345,11
95,0,345,346,11
95,0,346,347,11
95,0,347,348,11
95,0,348,349,11
95,0,349,350,11
95,0,350,351,11
95,0,351,352,11
95,0,352,353,11
95,0,353,354,11
95,0,354,355,11
95,0,355,356,11
95,0,356,357,11
95,0,357,358,11
95,0,358,359,11
95,0,359,360,11
95,0,360,361,11
95,0,361,362,11
95,0,362,363,11
95,0,363,364,11
95,0,364,365,11
95,0,365,366,11
95,0,366,367,11
95,0,367,368,11
95,0,368,369,11
95,0,369,370,11
95,0,370,371,11
95,0,371,372,11
95,0,372,373,11
95,0,373,374,11
95,0,374,375,11
95,0,375,376,11
95,0,376,377,11
95,0,377,378,11
95,0,378,379,11
95,0,379,380,11
95,0,380,381,11
95,0,381,382,11
95,0,382,383,11
95,0,383,384,11
95,0,384,385,11
95,0,385,386,11
95,0,386,387,11
95,0,387,388,11
95,0,388,389,11
95,0,389,390,11
95,0,390,391,11
95,0,391,392,11
95,0,392,393,11
95,0,393,394,11
95,0,394,395,11
95,0,395,396,11
95,0,396,397,11
95,0,397,398,11
95,0,398,399,11
95,0,399,400,11
95,0,400,401,11
95,0,401,402,11
95,0,402,403,11
95,0,403,404,11
95,0,404,405,11
95,0,405,406,11
95,0,406,407,11
95,0,407,408,11
95,0,408,409,11
95,0,409,410,11
95,0,410,411,11
95,0,411,412,11
95,0,412,413,11
95,0,413,414,11
95,0,414,415,11
95,0,415,416,11
95,0,416,417,11
95,0,417,418,11
95,0,418,419,11
95,0,419,420,11
95,0,420,421,11
95,0,421,422,11
95,0,422,423,11
95,0,423,424,11
95,0,424,425,11
95,0,425,426,11
95,0,426,427,11
95,0,427,428,11
95,0,428,429,11
95,0,429,430,11
