id,run,step,nb_data
7,0,0,1
7,0,1,1
7,0,2,2
7,0,3,3
7,0,4,3
7,0,5,2
7,0,6,7
7,0,7,4
7,0,8,8
7,0,9,9
7,0,10,10
7,0,11,10
7,0,12,10
7,0,13,9
7,0,14,8
7,0,15,7
7,0,16,7
7,0,17,7
7,0,18,7
7,0,19,7
7,0,20,8
7,0,21,6
7,0,22,7
7,0,23,7
7,0,24,8
7,0,25,8
7,0,26,7
7,0,27,7
7,0,28,7
7,0,29,7
7,0,30,7
7,0,31,7
7,0,32,7
7,0,33,7
7,0,34,7
7,0,35,7
7,0,36,7
7,0,37,7
7,0,38,7
7,0,39,7
7,0,40,7
7,0,41,7
7,0,42,7
7,0,43,7
7,0,44,7
7,0,45,7
7,0,46,7
7,0,47,7
7,0,48,7
7,0,49,7
7,0,50,7
7,0,51,7
7,0,52,7
7,0,53,7
7,0,54,4
7,0,55,3
7,0,56,2
7,0,57,3
7,0,58,3
7,0,59,3
7,0,60,3
7,0,61,3
7,0,62,3
7,0,63,3
7,0,64,3
7,0,65,4
7,0,66,7
7,0,67,12
7,0,68,9
7,0,69,9
7,0,70,6
7,0,71,6
7,0,72,10
7,0,73,16
7,0,74,13
7,0,75,9
7,0,76,6
7,0,77,5
7,0,78,3
7,0,79,2
7,0,80,2
7,0,81,2
7,0,82,2
7,0,83,2
7,0,84,2
7,0,85,2
7,0,86,2
7,0,87,2
7,0,88,2
7,0,89,2
7,0,90,2
7,0,91,2
7,0,92,2
7,0,93,2
7,0,94,4
7,0,95,3
7,0,96,2
7,0,97,2
7,0,98,2
7,0,99,2
7,0,100,2
7,0,101,2
7,0,102,2
7,0,103,2
7,0,104,2
7,0,105,2
7,0,106,2
7,0,107,2
7,0,108,2
7,0,109,2
7,0,110,2
7,0,111,3
7,0,112,6
7,0,113,9
7,0,114,7
7,0,115,6
7,0,116,5
7,0,117,9
7,0,118,15
7,0,119,10
7,0,120,7
7,0,121,6
7,0,122,6
7,0,123,11
7,0,124,16
7,0,125,10
7,0,126,7
7,0,127,5
7,0,128,4
7,0,129,4
7,0,130,4
7,0,131,7
7,0,132,11
7,0,133,8
7,0,134,6
7,0,135,5
7,0,136,4
7,0,137,4
7,0,138,4
7,0,139,4
7,0,140,4
7,0,141,3
7,0,142,3
7,0,143,3
7,0,144,3
7,0,145,3
7,0,146,3
7,0,147,3
7,0,148,7
7,0,149,9
7,0,150,5
7,0,151,3
7,0,152,2
7,0,153,2
7,0,154,7
7,0,155,4
7,0,156,3
7,0,157,7
7,0,158,10
7,0,159,10
7,0,160,18
7,0,161,28
7,0,162,30
7,0,163,26
7,0,164,23
7,0,165,29
7,0,166,41
7,0,167,41
7,0,168,36
7,0,169,27
7,0,170,22
7,0,171,16
7,0,172,9
7,0,173,5
7,0,174,3
7,0,175,2
7,0,176,2
7,0,177,2
7,0,178,2
7,0,179,5
7,0,180,3
7,0,181,3
7,0,182,3
7,0,183,3
7,0,184,3
7,0,185,3
7,0,186,3
7,0,187,3
7,0,188,3
7,0,189,3
7,0,190,3
7,0,191,4
7,0,192,3
7,0,193,2
7,0,194,2
7,0,195,2
7,0,196,6
7,0,197,4
7,0,198,3
7,0,199,2
7,0,200,2
7,0,201,2
7,0,202,2
7,0,203,2
7,0,204,2
7,0,205,2
7,0,206,2
7,0,207,2
7,0,208,2
7,0,209,2
7,0,210,2
7,0,211,2
7,0,212,2
7,0,213,2
7,0,214,2
7,0,215,2
7,0,216,2
7,0,217,2
7,0,218,2
7,0,219,2
7,0,220,2
7,0,221,2
7,0,222,2
7,0,223,2
7,0,224,2
7,0,225,3
7,0,226,4
7,0,227,10
7,0,228,7
7,0,229,6
7,0,230,10
7,0,231,20
7,0,232,20
7,0,233,17
7,0,234,17
7,0,235,9
7,0,236,30
7,0,237,41
7,0,238,40
7,0,239,34
7,0,240,32
7,0,241,23
7,0,242,14
7,0,243,8
7,0,244,5
7,0,245,3
7,0,246,3
7,0,247,2
7,0,248,2
7,0,249,2
7,0,250,23
7,0,251,24
7,0,252,15
7,0,253,8
7,0,254,5
7,0,255,3
7,0,256,4
7,0,257,8
7,0,258,10
7,0,259,11
7,0,260,34
7,0,261,25
7,0,262,24
7,0,263,41
7,0,264,32
7,0,265,23
7,0,266,16
7,0,267,9
7,0,268,6
7,0,269,20
7,0,270,11
7,0,271,6
7,0,272,4
7,0,273,3
7,0,274,2
7,0,275,2
7,0,276,2
7,0,277,2
7,0,278,2
7,0,279,2
7,0,280,2
7,0,281,2
7,0,282,2
7,0,283,7
7,0,284,8
7,0,285,7
7,0,286,4
7,0,287,3
7,0,288,2
7,0,289,2
7,0,290,7
7,0,291,4
7,0,292,3
7,0,293,2
7,0,294,2
7,0,295,2
7,0,296,2
7,0,297,13
7,0,298,7
7,0,299,4
7,0,300,3
7,0,301,2
7,0,302,23
7,0,303,14
7,0,304,8
7,0,305,9
7,0,306,50
7,0,307,41
7,0,308,41
7,0,309,42
7,0,310,43
7,0,311,41
7,0,312,37
7,0,313,28
7,0,314,43
7,0,315,41
7,0,316,41
7,0,317,32
7,0,318,23
7,0,319,26
7,0,320,17
7,0,321,9
7,0,322,5
7,0,323,3
7,0,324,2
7,0,325,2
7,0,326,2
7,0,327,2
7,0,328,2
7,0,329,2
7,0,330,2
7,0,331,2
7,0,332,2
7,0,333,2
7,0,334,2
7,0,335,2
7,0,336,2
7,0,337,2
7,0,338,2
7,0,339,2
7,0,340,2
7,0,341,5
7,0,342,6
7,0,343,6
7,0,344,5
7,0,345,9
7,0,346,13
7,0,347,9
7,0,348,7
7,0,349,5
7,0,350,4
7,0,351,8
7,0,352,22
7,0,353,26
7,0,354,20
7,0,355,14
7,0,356,18
7,0,357,32
7,0,358,34
7,0,359,27
7,0,360,20
7,0,361,13
7,0,362,16
7,0,363,24
7,0,364,22
7,0,365,15
7,0,366,9
7,0,367,6
7,0,368,9
7,0,369,19
7,0,370,18
7,0,371,12
7,0,372,8
7,0,373,12
7,0,374,10
7,0,375,6
7,0,376,4
7,0,377,3
7,0,378,6
7,0,379,4
7,0,380,3
7,0,381,2
7,0,382,2
7,0,383,9
7,0,384,11
7,0,385,21
7,0,386,40
7,0,387,41
7,0,388,38
7,0,389,29
7,0,390,25
7,0,391,31
7,0,392,41
7,0,393,41
7,0,394,37
7,0,395,28
7,0,396,25
7,0,397,23
7,0,398,20
7,0,399,11
7,0,400,6
7,0,401,4
7,0,402,3
7,0,403,2
7,0,404,2
7,0,405,2
7,0,406,2
7,0,407,2
7,0,408,2
7,0,409,2
7,0,410,2
7,0,411,2
7,0,412,2
7,0,413,2
7,0,414,2
7,0,415,2
7,0,416,2
7,0,417,2
7,0,418,2
7,0,419,4
7,0,420,7
7,0,421,6
7,0,422,4
7,0,423,3
7,0,424,2
7,0,425,2
7,0,426,2
7,0,427,2
7,0,428,2
7,0,429,2
