id,run,step,nb_created_data,nb_lost_data
41,0,0,1,0
41,0,1,2,0
41,0,2,3,0
41,0,3,4,0
41,0,4,5,0
41,0,5,6,0
41,0,6,7,0
41,0,7,8,0
41,0,8,9,0
41,0,9,10,0
41,0,10,11,0
41,0,11,12,0
41,0,12,13,0
41,0,13,14,0
41,0,14,15,0
41,0,15,16,0
41,0,16,17,0
41,0,17,18,0
41,0,18,19,0
41,0,19,20,0
41,0,20,21,0
41,0,21,22,0
41,0,22,23,0
41,0,23,24,0
41,0,24,25,5
41,0,25,26,15
41,0,26,27,15
41,0,27,28,15
41,0,28,29,15
41,0,29,30,15
41,0,30,31,15
41,0,31,32,15
41,0,32,33,15
41,0,33,34,15
41,0,34,35,15
41,0,35,36,15
41,0,36,37,15
41,0,37,38,15
41,0,38,39,15
41,0,39,40,15
41,0,40,41,15
41,0,41,42,15
41,0,42,43,15
41,0,43,44,15
41,0,44,45,15
41,0,45,46,15
41,0,46,47,15
41,0,47,48,15
41,0,48,49,15
41,0,49,50,15
41,0,50,51,15
41,0,51,52,15
41,0,52,53,15
41,0,53,54,15
41,0,54,55,15
41,0,55,56,15
41,0,56,57,15
41,0,57,58,15
41,0,58,59,15
41,0,59,60,15
41,0,60,61,15
41,0,61,62,15
41,0,62,63,15
41,0,63,64,15
41,0,64,65,15
41,0,65,66,15
41,0,66,67,15
41,0,67,68,15
41,0,68,69,15
41,0,69,70,15
41,0,70,71,15
41,0,71,72,15
41,0,72,73,15
41,0,73,74,15
41,0,74,75,15
41,0,75,76,15
41,0,76,77,15
41,0,77,78,15
41,0,78,79,15
41,0,79,80,15
41,0,80,81,15
41,0,81,82,15
41,0,82,83,15
41,0,83,84,15
41,0,84,85,15
41,0,85,86,15
41,0,86,87,15
41,0,87,88,15
41,0,88,89,15
41,0,89,90,15
41,0,90,91,15
41,0,91,92,15
41,0,92,93,15
41,0,93,94,15
41,0,94,95,15
41,0,95,96,15
41,0,96,97,27
41,0,97,98,36
41,0,98,99,36
41,0,99,100,36
41,0,100,101,36
41,0,101,102,36
41,0,102,103,36
41,0,103,104,36
41,0,104,105,46
41,0,105,106,50
41,0,106,107,50
41,0,107,108,50
41,0,108,109,50
41,0,109,110,50
41,0,110,111,50
41,0,111,112,50
41,0,112,113,50
41,0,113,114,50
41,0,114,115,50
41,0,115,116,50
41,0,116,117,50
41,0,117,118,50
41,0,118,119,50
41,0,119,120,50
41,0,120,121,50
41,0,121,122,50
41,0,122,123,50
41,0,123,124,50
41,0,124,125,50
41,0,125,126,50
41,0,126,127,50
41,0,127,128,50
41,0,128,129,50
41,0,129,130,50
41,0,130,131,50
41,0,131,132,50
41,0,132,133,50
41,0,133,134,50
41,0,134,135,50
41,0,135,136,50
41,0,136,137,50
41,0,137,138,50
41,0,138,139,50
41,0,139,140,50
41,0,140,141,50
41,0,141,142,50
41,0,142,143,50
41,0,143,144,50
41,0,144,145,50
41,0,145,146,50
41,0,146,147,50
41,0,147,148,50
41,0,148,149,50
41,0,149,150,50
41,0,150,151,50
41,0,151,152,50
41,0,152,153,50
41,0,153,154,50
41,0,154,155,50
41,0,155,156,50
41,0,156,157,50
41,0,157,158,50
41,0,158,159,50
41,0,159,160,50
41,0,160,161,50
41,0,161,162,50
41,0,162,163,50
41,0,163,164,50
41,0,164,165,50
41,0,165,166,50
41,0,166,167,50
41,0,167,168,50
41,0,168,169,50
41,0,169,170,50
41,0,170,171,57
41,0,171,172,61
41,0,172,173,61
41,0,173,174,61
41,0,174,175,61
41,0,175,176,61
41,0,176,177,61
41,0,177,178,76
41,0,178,179,84
41,0,179,180,84
41,0,180,181,84
41,0,181,182,84
41,0,182,183,84
41,0,183,184,95
41,0,184,185,96
41,0,185,186,96
41,0,186,187,96
41,0,187,188,96
41,0,188,189,114
41,0,189,190,114
41,0,190,191,114
41,0,191,192,117
41,0,192,193,135
41,0,193,194,135
41,0,194,195,135
41,0,195,196,135
41,0,196,197,148
41,0,197,198,151
41,0,198,199,151
41,0,199,200,151
41,0,200,201,151
41,0,201,202,151
41,0,202,203,151
41,0,203,204,151
41,0,204,205,151
41,0,205,206,151
41,0,206,207,151
41,0,207,208,151
41,0,208,209,151
41,0,209,210,151
41,0,210,211,151
41,0,211,212,151
41,0,212,213,151
41,0,213,214,151
41,0,214,215,151
41,0,215,216,151
41,0,216,217,151
41,0,217,218,151
41,0,218,219,151
41,0,219,220,151
41,0,220,221,151
41,0,221,222,151
41,0,222,223,151
41,0,223,224,151
41,0,224,225,151
41,0,225,226,151
41,0,226,227,151
41,0,227,228,151
41,0,228,229,151
41,0,229,230,151
41,0,230,231,151
41,0,231,232,151
41,0,232,233,151
41,0,233,234,151
41,0,234,235,151
41,0,235,236,151
41,0,236,237,151
41,0,237,238,151
41,0,238,239,151
41,0,239,240,151
41,0,240,241,151
41,0,241,242,151
41,0,242,243,151
41,0,243,244,151
41,0,244,245,151
41,0,245,246,151
41,0,246,247,151
41,0,247,248,151
41,0,248,249,151
41,0,249,250,151
41,0,250,251,151
41,0,251,252,151
41,0,252,253,151
41,0,253,254,151
41,0,254,255,151
41,0,255,256,151
41,0,256,257,151
41,0,257,258,151
41,0,258,259,151
41,0,259,260,151
41,0,260,261,151
41,0,261,262,151
41,0,262,263,151
41,0,263,264,151
41,0,264,265,151
41,0,265,266,151
41,0,266,267,151
41,0,267,268,151
41,0,268,269,151
41,0,269,270,151
41,0,270,271,151
41,0,271,272,151
41,0,272,273,151
41,0,273,274,151
41,0,274,275,151
41,0,275,276,151
41,0,276,277,151
41,0,277,278,151
41,0,278,279,151
41,0,279,280,151
41,0,280,281,151
41,0,281,282,151
41,0,282,283,151
41,0,283,284,151
41,0,284,285,151
41,0,285,286,151
41,0,286,287,151
41,0,287,288,151
41,0,288,289,151
41,0,289,290,151
41,0,290,291,151
41,0,291,292,151
41,0,292,293,151
41,0,293,294,151
41,0,294,295,151
41,0,295,296,151
41,0,296,297,151
41,0,297,298,151
41,0,298,299,151
41,0,299,300,151
41,0,300,301,151
41,0,301,302,151
41,0,302,303,151
41,0,303,304,151
41,0,304,305,151
41,0,305,306,151
41,0,306,307,151
41,0,307,308,151
41,0,308,309,151
41,0,309,310,151
41,0,310,311,151
41,0,311,312,151
41,0,312,313,151
41,0,313,314,151
41,0,314,315,151
41,0,315,316,151
41,0,316,317,151
41,0,317,318,151
41,0,318,319,151
41,0,319,320,151
41,0,320,321,151
41,0,321,322,151
41,0,322,323,151
41,0,323,324,151
41,0,324,325,151
41,0,325,326,151
41,0,326,327,151
41,0,327,328,151
41,0,328,329,151
41,0,329,330,151
41,0,330,331,151
41,0,331,332,151
41,0,332,333,151
41,0,333,334,151
41,0,334,335,151
41,0,335,336,151
41,0,336,337,151
41,0,337,338,151
41,0,338,339,151
41,0,339,340,151
41,0,340,341,151
41,0,341,342,151
41,0,342,343,151
41,0,343,344,151
41,0,344,345,151
41,0,345,346,151
41,0,346,347,151
41,0,347,348,151
41,0,348,349,151
41,0,349,350,151
41,0,350,351,151
41,0,351,352,151
41,0,352,353,151
41,0,353,354,151
41,0,354,355,151
41,0,355,356,151
41,0,356,357,151
41,0,357,358,151
41,0,358,359,151
41,0,359,360,151
41,0,360,361,151
41,0,361,362,151
41,0,362,363,151
41,0,363,364,151
41,0,364,365,151
41,0,365,366,151
41,0,366,367,151
41,0,367,368,151
41,0,368,369,151
41,0,369,370,151
41,0,370,371,151
41,0,371,372,151
41,0,372,373,151
41,0,373,374,151
41,0,374,375,151
41,0,375,376,151
41,0,376,377,151
41,0,377,378,151
41,0,378,379,151
41,0,379,380,151
41,0,380,381,151
41,0,381,382,151
41,0,382,383,151
41,0,383,384,161
41,0,384,385,162
41,0,385,386,162
41,0,386,387,162
41,0,387,388,162
41,0,388,389,168
41,0,389,390,175
41,0,390,391,175
41,0,391,392,175
41,0,392,393,175
41,0,393,394,175
41,0,394,395,175
41,0,395,396,175
41,0,396,397,175
41,0,397,398,175
41,0,398,399,175
41,0,399,400,175
41,0,400,401,175
41,0,401,402,175
41,0,402,403,175
41,0,403,404,175
41,0,404,405,178
41,0,405,406,193
41,0,406,407,193
41,0,407,408,193
41,0,408,409,193
41,0,409,410,193
41,0,410,411,193
41,0,411,412,193
41,0,412,413,193
41,0,413,414,193
41,0,414,415,193
41,0,415,416,193
41,0,416,417,193
41,0,417,418,193
41,0,418,419,193
41,0,419,420,193
41,0,420,421,193
41,0,421,422,193
41,0,422,423,193
41,0,423,424,193
41,0,424,425,193
41,0,425,426,193
41,0,426,427,193
41,0,427,428,193
41,0,428,429,193
41,0,429,430,193
41,0,430,431,193
41,0,431,432,193
41,0,432,433,215
41,0,433,434,230
41,0,434,435,230
41,0,435,436,230
41,0,436,437,242
41,0,437,438,249
41,0,438,439,249
41,0,439,440,249
41,0,440,441,249
41,0,441,442,249
41,0,442,443,249
41,0,443,444,249
41,0,444,445,249
41,0,445,446,249
41,0,446,447,249
41,0,447,448,249
41,0,448,449,249
41,0,449,450,249
41,0,450,451,249
41,0,451,452,249
41,0,452,453,249
41,0,453,454,249
41,0,454,455,249
41,0,455,456,249
41,0,456,457,249
41,0,457,458,249
41,0,458,459,249
41,0,459,460,249
41,0,460,461,249
41,0,461,462,249
41,0,462,463,249
41,0,463,464,249
41,0,464,465,249
41,0,465,466,249
41,0,466,467,249
41,0,467,468,249
41,0,468,469,249
41,0,469,470,249
41,0,470,471,249
41,0,471,472,249
41,0,472,473,249
41,0,473,474,249
41,0,474,475,249
41,0,475,476,249
41,0,476,477,249
41,0,477,478,249
41,0,478,479,249
41,0,479,480,249
41,0,480,481,249
41,0,481,482,249
41,0,482,483,249
41,0,483,484,249
41,0,484,485,249
41,0,485,486,249
41,0,486,487,249
41,0,487,488,249
41,0,488,489,249
41,0,489,490,249
41,0,490,491,249
41,0,491,492,249
41,0,492,493,249
41,0,493,494,249
41,0,494,495,249
41,0,495,496,249
41,0,496,497,249
41,0,497,498,249
41,0,498,499,249
41,0,499,500,249
