id,run,step,nb_data
51,0,0,1
51,0,1,1
51,0,2,1
51,0,3,1
51,0,4,1
51,0,5,1
51,0,6,1
51,0,7,2
51,0,8,3
51,0,9,4
51,0,10,4
51,0,11,4
51,0,12,5
51,0,13,5
51,0,14,5
51,0,15,5
51,0,16,5
51,0,17,5
51,0,18,5
51,0,19,20
51,0,20,35
51,0,21,30
51,0,22,25
51,0,23,20
51,0,24,31
51,0,25,41
51,0,26,41
51,0,27,32
51,0,28,23
51,0,29,14
51,0,30,8
51,0,31,11
51,0,32,6
51,0,33,11
51,0,34,6
51,0,35,13
51,0,36,7
51,0,37,4
51,0,38,5
51,0,39,5
51,0,40,3
51,0,41,2
51,0,42,2
51,0,43,4
51,0,44,4
51,0,45,8
51,0,46,19
51,0,47,30
51,0,48,31
51,0,49,32
51,0,50,33
51,0,51,36
51,0,52,38
51,0,53,41
51,0,54,41
51,0,55,32
51,0,56,23
51,0,57,25
51,0,58,27
51,0,59,18
51,0,60,10
51,0,61,6
51,0,62,4
51,0,63,3
51,0,64,2
51,0,65,3
51,0,66,3
51,0,67,3
51,0,68,2
51,0,69,2
51,0,70,7
51,0,71,6
51,0,72,5
51,0,73,3
51,0,74,7
51,0,75,5
51,0,76,4
51,0,77,3
51,0,78,7
51,0,79,5
51,0,80,4
51,0,81,3
51,0,82,2
51,0,83,2
51,0,84,2
51,0,85,2
51,0,86,2
51,0,87,2
51,0,88,7
51,0,89,5
51,0,90,4
51,0,91,3
51,0,92,8
51,0,93,12
51,0,94,9
51,0,95,7
51,0,96,8
51,0,97,9
51,0,98,19
51,0,99,10
51,0,100,6
51,0,101,4
51,0,102,3
51,0,103,2
51,0,104,8
51,0,105,5
51,0,106,5
51,0,107,5
51,0,108,3
51,0,109,2
51,0,110,2
51,0,111,2
51,0,112,2
51,0,113,2
51,0,114,2
51,0,115,2
51,0,116,2
51,0,117,2
51,0,118,2
51,0,119,2
51,0,120,2
51,0,121,2
51,0,122,2
51,0,123,2
51,0,124,2
51,0,125,2
51,0,126,2
51,0,127,2
51,0,128,2
51,0,129,7
51,0,130,11
