id,run,step,nb_created_data,nb_lost_data
40,0,0,1,0
40,0,1,2,0
40,0,2,3,0
40,0,3,4,0
40,0,4,5,0
40,0,5,6,0
40,0,6,7,0
40,0,7,8,0
40,0,8,9,0
40,0,9,10,0
40,0,10,11,0
40,0,11,12,0
40,0,12,13,0
40,0,13,14,0
40,0,14,15,0
40,0,15,16,0
40,0,16,17,0
40,0,17,18,3
40,0,18,19,9
40,0,19,20,9
40,0,20,21,9
40,0,21,22,9
40,0,22,23,13
40,0,23,24,24
40,0,24,25,24
40,0,25,26,24
40,0,26,27,24
40,0,27,28,28
40,0,28,29,39
40,0,29,30,39
40,0,30,31,39
40,0,31,32,39
40,0,32,33,39
40,0,33,34,39
40,0,34,35,48
40,0,35,36,55
40,0,36,37,55
40,0,37,38,55
40,0,38,39,55
40,0,39,40,55
40,0,40,41,55
40,0,41,42,55
40,0,42,43,55
40,0,43,44,55
40,0,44,45,55
40,0,45,46,56
40,0,46,47,56
40,0,47,48,56
40,0,48,49,56
40,0,49,50,56
40,0,50,51,56
40,0,51,52,56
40,0,52,53,56
40,0,53,54,56
40,0,54,55,56
40,0,55,56,56
40,0,56,57,56
40,0,57,58,56
40,0,58,59,56
40,0,59,60,56
40,0,60,61,63
40,0,61,62,73
40,0,62,63,73
40,0,63,64,73
40,0,64,65,73
40,0,65,66,73
40,0,66,67,73
40,0,67,68,84
40,0,68,69,88
40,0,69,70,88
40,0,70,71,88
40,0,71,72,97
40,0,72,73,103
40,0,73,74,103
40,0,74,75,103
40,0,75,76,113
40,0,76,77,118
40,0,77,78,118
40,0,78,79,118
40,0,79,80,118
40,0,80,81,123
40,0,81,82,123
40,0,82,83,123
40,0,83,84,123
40,0,84,85,123
40,0,85,86,133
40,0,86,87,136
40,0,87,88,136
40,0,88,89,136
40,0,89,90,136
40,0,90,91,140
40,0,91,92,141
40,0,92,93,141
40,0,93,94,141
40,0,94,95,141
40,0,95,96,141
40,0,96,97,141
40,0,97,98,141
40,0,98,99,141
40,0,99,100,168
40,0,100,101,186
40,0,101,102,186
40,0,102,103,186
40,0,103,104,186
40,0,104,105,186
40,0,105,106,186
40,0,106,107,186
40,0,107,108,186
40,0,108,109,197
40,0,109,110,201
40,0,110,111,201
40,0,111,112,201
40,0,112,113,201
40,0,113,114,207
40,0,114,115,209
40,0,115,116,209
40,0,116,117,209
40,0,117,118,209
40,0,118,119,215
40,0,119,120,217
40,0,120,121,217
40,0,121,122,217
40,0,122,123,217
40,0,123,124,217
40,0,124,125,224
40,0,125,126,224
40,0,126,127,224
40,0,127,128,224
40,0,128,129,224
40,0,129,130,228
40,0,130,131,235
40,0,131,132,235
40,0,132,133,235
40,0,133,134,235
40,0,134,135,255
40,0,135,136,266
40,0,136,137,266
40,0,137,138,266
40,0,138,139,266
40,0,139,140,266
40,0,140,141,280
40,0,141,142,306
40,0,142,143,306
40,0,143,144,306
40,0,144,145,306
40,0,145,146,323
40,0,146,147,350
40,0,147,148,350
40,0,148,149,350
40,0,149,150,350
40,0,150,151,350
40,0,151,152,377
40,0,152,153,381
40,0,153,154,381
40,0,154,155,381
40,0,155,156,385
40,0,156,157,387
40,0,157,158,387
40,0,158,159,387
40,0,159,160,387
40,0,160,161,387
40,0,161,162,387
40,0,162,163,387
40,0,163,164,387
40,0,164,165,387
40,0,165,166,387
40,0,166,167,387
40,0,167,168,387
40,0,168,169,406
40,0,169,170,406
40,0,170,171,406
40,0,171,172,406
40,0,172,173,452
40,0,173,174,477
40,0,174,175,477
40,0,175,176,477
40,0,176,177,481
40,0,177,178,498
40,0,178,179,498
40,0,179,180,498
40,0,180,181,503
40,0,181,182,520
40,0,182,183,520
40,0,183,184,520
40,0,184,185,520
40,0,185,186,544
40,0,186,187,574
40,0,187,188,574
40,0,188,189,574
40,0,189,190,593
40,0,190,191,620
40,0,191,192,620
40,0,192,193,620
40,0,193,194,629
40,0,194,195,646
40,0,195,196,646
40,0,196,197,646
40,0,197,198,655
40,0,198,199,670
40,0,199,200,670
40,0,200,201,670
40,0,201,202,673
40,0,202,203,704
40,0,203,204,704
40,0,204,205,704
40,0,205,206,704
40,0,206,207,704
40,0,207,208,707
40,0,208,209,707
40,0,209,210,707
40,0,210,211,707
40,0,211,212,707
40,0,212,213,727
40,0,213,214,729
40,0,214,215,729
40,0,215,216,729
40,0,216,217,729
40,0,217,218,735
40,0,218,219,737
40,0,219,220,737
40,0,220,221,737
40,0,221,222,737
40,0,222,223,743
40,0,223,224,745
40,0,224,225,745
40,0,225,226,745
40,0,226,227,745
40,0,227,228,751
40,0,228,229,765
40,0,229,230,765
40,0,230,231,765
40,0,231,232,765
40,0,232,233,789
40,0,233,234,809
40,0,234,235,809
40,0,235,236,809
40,0,236,237,811
40,0,237,238,840
40,0,238,239,840
40,0,239,240,840
40,0,240,241,840
40,0,241,242,840
40,0,242,243,864
40,0,243,244,886
40,0,244,245,886
40,0,245,246,886
40,0,246,247,886
40,0,247,248,900
40,0,248,249,914
40,0,249,250,914
40,0,250,251,914
40,0,251,252,914
40,0,252,253,920
40,0,253,254,932
40,0,254,255,932
40,0,255,256,932
40,0,256,257,932
40,0,257,258,936
40,0,258,259,948
40,0,259,260,948
40,0,260,261,948
40,0,261,262,948
40,0,262,263,954
40,0,263,264,966
40,0,264,265,966
40,0,265,266,966
40,0,266,267,966
40,0,267,268,977
40,0,268,269,991
40,0,269,270,991
40,0,270,271,991
40,0,271,272,991
40,0,272,273,1002
40,0,273,274,1017
40,0,274,275,1017
40,0,275,276,1017
40,0,276,277,1017
40,0,277,278,1026
40,0,278,279,1040
40,0,279,280,1040
40,0,280,281,1040
40,0,281,282,1040
40,0,282,283,1051
40,0,283,284,1067
40,0,284,285,1067
40,0,285,286,1067
40,0,286,287,1067
40,0,287,288,1071
40,0,288,289,1088
40,0,289,290,1088
40,0,290,291,1088
40,0,291,292,1088
40,0,292,293,1092
40,0,293,294,1105
40,0,294,295,1105
40,0,295,296,1105
40,0,296,297,1105
40,0,297,298,1105
40,0,298,299,1105
40,0,299,300,1105
40,0,300,301,1105
40,0,301,302,1105
40,0,302,303,1105
40,0,303,304,1105
40,0,304,305,1105
40,0,305,306,1105
40,0,306,307,1105
40,0,307,308,1105
40,0,308,309,1105
40,0,309,310,1120
40,0,310,311,1120
40,0,311,312,1120
40,0,312,313,1120
40,0,313,314,1123
40,0,314,315,1124
40,0,315,316,1124
40,0,316,317,1124
40,0,317,318,1124
40,0,318,319,1133
40,0,319,320,1133
40,0,320,321,1133
40,0,321,322,1133
40,0,322,323,1133
40,0,323,324,1133
40,0,324,325,1133
40,0,325,326,1133
40,0,326,327,1133
40,0,327,328,1133
40,0,328,329,1133
40,0,329,330,1133
40,0,330,331,1133
40,0,331,332,1133
40,0,332,333,1133
40,0,333,334,1133
40,0,334,335,1133
40,0,335,336,1133
40,0,336,337,1133
40,0,337,338,1133
40,0,338,339,1133
40,0,339,340,1133
40,0,340,341,1133
40,0,341,342,1133
40,0,342,343,1133
40,0,343,344,1137
40,0,344,345,1151
40,0,345,346,1151
40,0,346,347,1151
40,0,347,348,1151
40,0,348,349,1151
40,0,349,350,1151
40,0,350,351,1159
40,0,351,352,1159
40,0,352,353,1159
40,0,353,354,1161
40,0,354,355,1172
40,0,355,356,1172
40,0,356,357,1172
40,0,357,358,1172
40,0,358,359,1177
40,0,359,360,1195
40,0,360,361,1195
40,0,361,362,1195
40,0,362,363,1195
40,0,363,364,1215
40,0,364,365,1235
40,0,365,366,1235
40,0,366,367,1235
40,0,367,368,1242
40,0,368,369,1264
40,0,369,370,1264
40,0,370,371,1264
40,0,371,372,1268
40,0,372,373,1284
40,0,373,374,1284
40,0,374,375,1284
40,0,375,376,1313
40,0,376,377,1335
40,0,377,378,1335
40,0,378,379,1335
40,0,379,380,1335
