id,run,step,nb_data
10,0,0,1
10,0,1,1
10,0,2,2
10,0,3,3
10,0,4,5
10,0,5,6
10,0,6,8
10,0,7,9
10,0,8,10
10,0,9,6
10,0,10,4
10,0,11,3
10,0,12,2
10,0,13,2
10,0,14,2
10,0,15,2
10,0,16,2
10,0,17,2
10,0,18,4
10,0,19,3
10,0,20,2
10,0,21,2
10,0,22,2
10,0,23,2
10,0,24,7
10,0,25,4
10,0,26,3
10,0,27,2
10,0,28,2
10,0,29,2
10,0,30,2
10,0,31,2
10,0,32,2
10,0,33,2
10,0,34,2
10,0,35,2
10,0,36,2
10,0,37,2
10,0,38,2
10,0,39,2
10,0,40,2
10,0,41,2
10,0,42,2
10,0,43,2
10,0,44,2
10,0,45,2
10,0,46,2
10,0,47,2
10,0,48,2
10,0,49,2
10,0,50,2
10,0,51,2
10,0,52,2
10,0,53,2
10,0,54,2
10,0,55,2
10,0,56,2
10,0,57,2
10,0,58,2
10,0,59,2
10,0,60,2
10,0,61,2
10,0,62,7
10,0,63,9
10,0,64,5
10,0,65,3
10,0,66,2
10,0,67,2
10,0,68,2
10,0,69,2
10,0,70,2
10,0,71,2
10,0,72,2
10,0,73,2
10,0,74,2
10,0,75,2
10,0,76,2
10,0,77,2
10,0,78,2
10,0,79,2
10,0,80,2
10,0,81,2
10,0,82,2
10,0,83,2
10,0,84,2
10,0,85,2
10,0,86,2
10,0,87,2
10,0,88,2
10,0,89,2
10,0,90,2
10,0,91,2
10,0,92,2
10,0,93,2
10,0,94,2
10,0,95,2
10,0,96,2
10,0,97,2
10,0,98,2
10,0,99,2
10,0,100,2
10,0,101,2
10,0,102,2
10,0,103,2
10,0,104,2
10,0,105,2
10,0,106,2
10,0,107,2
10,0,108,2
10,0,109,2
10,0,110,2
10,0,111,2
10,0,112,7
10,0,113,9
10,0,114,10
10,0,115,11
10,0,116,12
10,0,117,10
10,0,118,6
10,0,119,4
10,0,120,3
10,0,121,2
10,0,122,2
10,0,123,2
10,0,124,2
10,0,125,2
10,0,126,2
10,0,127,2
10,0,128,2
10,0,129,2
10,0,130,2
10,0,131,2
10,0,132,2
10,0,133,2
10,0,134,2
10,0,135,2
10,0,136,2
10,0,137,2
10,0,138,2
10,0,139,2
10,0,140,2
10,0,141,2
10,0,142,2
10,0,143,2
10,0,144,2
10,0,145,2
10,0,146,2
10,0,147,2
10,0,148,2
10,0,149,2
10,0,150,2
10,0,151,2
10,0,152,2
10,0,153,2
10,0,154,2
10,0,155,2
10,0,156,2
10,0,157,2
10,0,158,2
10,0,159,2
10,0,160,2
10,0,161,2
10,0,162,2
10,0,163,2
10,0,164,2
10,0,165,2
10,0,166,2
10,0,167,2
10,0,168,2
10,0,169,2
10,0,170,2
10,0,171,2
10,0,172,2
10,0,173,7
10,0,174,4
10,0,175,3
10,0,176,7
10,0,177,4
10,0,178,3
10,0,179,2
10,0,180,2
10,0,181,2
10,0,182,2
10,0,183,2
10,0,184,2
10,0,185,2
10,0,186,2
10,0,187,2
10,0,188,2
10,0,189,2
10,0,190,2
10,0,191,2
10,0,192,2
10,0,193,2
10,0,194,2
10,0,195,2
