id,run,step,nb_created_data,nb_lost_data
60,0,0,1,0
60,0,1,2,0
60,0,2,3,0
60,0,3,4,0
60,0,4,5,0
60,0,5,6,0
60,0,6,7,0
60,0,7,8,0
60,0,8,9,0
60,0,9,10,0
60,0,10,11,0
60,0,11,12,0
60,0,12,13,0
60,0,13,14,0
60,0,14,15,0
60,0,15,16,0
60,0,16,17,11
60,0,17,18,11
60,0,18,19,11
60,0,19,20,11
60,0,20,21,11
60,0,21,22,11
60,0,22,23,12
60,0,23,24,14
60,0,24,25,14
60,0,25,26,14
60,0,26,27,14
60,0,27,28,14
60,0,28,29,14
60,0,29,30,14
60,0,30,31,14
60,0,31,32,14
60,0,32,33,14
60,0,33,34,14
60,0,34,35,14
60,0,35,36,14
60,0,36,37,14
60,0,37,38,14
60,0,38,39,14
60,0,39,40,14
60,0,40,41,14
60,0,41,42,14
60,0,42,43,14
60,0,43,44,14
60,0,44,45,14
60,0,45,46,14
60,0,46,47,14
60,0,47,48,14
60,0,48,49,14
60,0,49,50,14
60,0,50,51,14
60,0,51,52,14
60,0,52,53,14
60,0,53,54,14
60,0,54,55,14
60,0,55,56,14
60,0,56,57,14
60,0,57,58,14
60,0,58,59,14
60,0,59,60,14
60,0,60,61,14
60,0,61,62,14
60,0,62,63,14
60,0,63,64,14
60,0,64,65,14
60,0,65,66,14
60,0,66,67,14
60,0,67,68,14
60,0,68,69,14
60,0,69,70,14
60,0,70,71,14
60,0,71,72,14
60,0,72,73,14
60,0,73,74,14
60,0,74,75,14
60,0,75,76,14
60,0,76,77,14
60,0,77,78,14
60,0,78,79,14
60,0,79,80,14
60,0,80,81,20
60,0,81,82,20
60,0,82,83,20
60,0,83,84,20
60,0,84,85,20
60,0,85,86,26
60,0,86,87,26
60,0,87,88,26
60,0,88,89,26
60,0,89,90,26
60,0,90,91,33
60,0,91,92,33
60,0,92,93,33
60,0,93,94,33
60,0,94,95,33
60,0,95,96,33
60,0,96,97,33
60,0,97,98,33
60,0,98,99,33
60,0,99,100,33
60,0,100,101,33
60,0,101,102,33
60,0,102,103,33
60,0,103,104,33
60,0,104,105,33
60,0,105,106,33
60,0,106,107,33
60,0,107,108,33
60,0,108,109,33
60,0,109,110,33
60,0,110,111,33
60,0,111,112,33
60,0,112,113,33
60,0,113,114,33
60,0,114,115,33
60,0,115,116,33
60,0,116,117,33
60,0,117,118,33
60,0,118,119,33
60,0,119,120,33
60,0,120,121,33
60,0,121,122,33
60,0,122,123,33
60,0,123,124,33
60,0,124,125,33
60,0,125,126,33
60,0,126,127,33
60,0,127,128,33
60,0,128,129,33
60,0,129,130,33
60,0,130,131,33
60,0,131,132,33
60,0,132,133,33
60,0,133,134,33
60,0,134,135,33
60,0,135,136,33
60,0,136,137,33
60,0,137,138,33
60,0,138,139,33
60,0,139,140,33
60,0,140,141,33
60,0,141,142,33
60,0,142,143,33
60,0,143,144,33
60,0,144,145,33
60,0,145,146,33
60,0,146,147,33
60,0,147,148,33
60,0,148,149,33
60,0,149,150,33
60,0,150,151,33
60,0,151,152,33
60,0,152,153,33
60,0,153,154,33
60,0,154,155,33
60,0,155,156,33
60,0,156,157,33
60,0,157,158,33
60,0,158,159,33
60,0,159,160,33
60,0,160,161,33
60,0,161,162,33
60,0,162,163,33
60,0,163,164,33
60,0,164,165,33
60,0,165,166,33
60,0,166,167,33
60,0,167,168,33
60,0,168,169,33
60,0,169,170,33
60,0,170,171,33
60,0,171,172,33
60,0,172,173,33
60,0,173,174,33
60,0,174,175,33
60,0,175,176,33
60,0,176,177,33
60,0,177,178,33
60,0,178,179,33
60,0,179,180,33
60,0,180,181,33
60,0,181,182,33
60,0,182,183,33
60,0,183,184,33
60,0,184,185,33
60,0,185,186,33
60,0,186,187,33
60,0,187,188,33
60,0,188,189,33
60,0,189,190,33
60,0,190,191,33
60,0,191,192,33
60,0,192,193,33
60,0,193,194,33
60,0,194,195,33
60,0,195,196,33
60,0,196,197,33
60,0,197,198,33
60,0,198,199,33
60,0,199,200,33
60,0,200,201,33
60,0,201,202,33
60,0,202,203,33
60,0,203,204,33
60,0,204,205,33
60,0,205,206,33
60,0,206,207,33
60,0,207,208,33
60,0,208,209,33
60,0,209,210,33
60,0,210,211,33
60,0,211,212,33
60,0,212,213,33
60,0,213,214,33
60,0,214,215,33
60,0,215,216,33
60,0,216,217,33
60,0,217,218,33
60,0,218,219,33
60,0,219,220,33
60,0,220,221,33
60,0,221,222,33
60,0,222,223,33
60,0,223,224,33
60,0,224,225,33
60,0,225,226,33
60,0,226,227,33
60,0,227,228,33
60,0,228,229,33
60,0,229,230,33
60,0,230,231,33
60,0,231,232,33
60,0,232,233,33
60,0,233,234,33
60,0,234,235,33
60,0,235,236,33
60,0,236,237,33
60,0,237,238,33
60,0,238,239,33
60,0,239,240,33
