id,run,step,nb_data
49,0,0,1
49,0,1,1
49,0,2,1
49,0,3,1
49,0,4,1
49,0,5,1
49,0,6,1
49,0,7,1
49,0,8,1
49,0,9,1
49,0,10,1
49,0,11,1
49,0,12,1
49,0,13,1
49,0,14,1
49,0,15,1
49,0,16,1
49,0,17,1
49,0,18,1
49,0,19,1
49,0,20,1
49,0,21,1
49,0,22,3
49,0,23,2
49,0,24,2
49,0,25,2
49,0,26,2
49,0,27,2
49,0,28,2
49,0,29,2
49,0,30,2
49,0,31,2
49,0,32,2
49,0,33,2
49,0,34,2
49,0,35,2
49,0,36,2
49,0,37,2
49,0,38,2
49,0,39,2
49,0,40,2
49,0,41,2
49,0,42,2
49,0,43,2
49,0,44,2
49,0,45,2
49,0,46,2
49,0,47,2
49,0,48,2
49,0,49,2
49,0,50,2
49,0,51,2
49,0,52,2
49,0,53,2
49,0,54,2
49,0,55,2
49,0,56,2
49,0,57,2
49,0,58,2
49,0,59,2
49,0,60,2
49,0,61,2
49,0,62,2
49,0,63,2
49,0,64,2
49,0,65,2
49,0,66,2
49,0,67,2
49,0,68,2
49,0,69,2
49,0,70,2
49,0,71,14
49,0,72,37
49,0,73,37
49,0,74,28
49,0,75,39
49,0,76,41
49,0,77,41
49,0,78,32
49,0,79,33
49,0,80,41
49,0,81,41
49,0,82,32
49,0,83,33
49,0,84,41
49,0,85,40
49,0,86,31
49,0,87,42
49,0,88,41
49,0,89,39
49,0,90,30
49,0,91,41
49,0,92,41
49,0,93,39
49,0,94,30
49,0,95,41
49,0,96,41
49,0,97,37
49,0,98,28
49,0,99,39
49,0,100,41
49,0,101,36
49,0,102,27
49,0,103,38
49,0,104,41
49,0,105,41
49,0,106,32
49,0,107,23
49,0,108,14
49,0,109,8
49,0,110,5
49,0,111,3
49,0,112,2
49,0,113,2
49,0,114,2
49,0,115,2
49,0,116,2
49,0,117,2
49,0,118,2
49,0,119,2
49,0,120,2
49,0,121,2
49,0,122,2
49,0,123,2
49,0,124,2
49,0,125,2
49,0,126,2
49,0,127,2
49,0,128,2
49,0,129,2
49,0,130,2
49,0,131,2
49,0,132,2
49,0,133,2
49,0,134,2
49,0,135,2
49,0,136,2
49,0,137,2
49,0,138,2
49,0,139,2
49,0,140,2
49,0,141,2
49,0,142,2
49,0,143,2
49,0,144,2
49,0,145,2
49,0,146,2
49,0,147,2
49,0,148,2
49,0,149,2
49,0,150,2
49,0,151,2
49,0,152,2
49,0,153,2
49,0,154,2
49,0,155,2
49,0,156,2
49,0,157,2
49,0,158,2
49,0,159,2
49,0,160,2
49,0,161,2
49,0,162,2
49,0,163,2
49,0,164,2
49,0,165,2
49,0,166,2
49,0,167,2
49,0,168,2
49,0,169,2
49,0,170,2
49,0,171,2
49,0,172,2
49,0,173,2
49,0,174,2
49,0,175,2
49,0,176,2
49,0,177,2
49,0,178,2
49,0,179,2
49,0,180,2
49,0,181,2
49,0,182,2
49,0,183,2
49,0,184,2
49,0,185,2
49,0,186,2
49,0,187,2
49,0,188,2
49,0,189,2
49,0,190,2
49,0,191,2
49,0,192,2
49,0,193,2
49,0,194,2
49,0,195,2
49,0,196,2
49,0,197,2
49,0,198,2
49,0,199,2
49,0,200,2
49,0,201,2
49,0,202,2
