id,run,step,nb_data
78,0,0,1
78,0,1,1
78,0,2,2
78,0,3,2
78,0,4,2
78,0,5,2
78,0,6,2
78,0,7,3
78,0,8,2
78,0,9,2
78,0,10,4
78,0,11,4
78,0,12,4
78,0,13,5
78,0,14,4
78,0,15,3
78,0,16,4
78,0,17,4
78,0,18,14
78,0,19,24
78,0,20,20
78,0,21,16
78,0,22,23
78,0,23,30
78,0,24,24
78,0,25,15
78,0,26,8
78,0,27,5
78,0,28,3
78,0,29,2
78,0,30,2
78,0,31,2
78,0,32,3
78,0,33,2
78,0,34,3
78,0,35,4
78,0,36,4
78,0,37,3
78,0,38,2
78,0,39,2
78,0,40,2
78,0,41,2
78,0,42,2
78,0,43,5
78,0,44,6
78,0,45,7
78,0,46,4
78,0,47,6
78,0,48,7
78,0,49,4
78,0,50,3
78,0,51,2
78,0,52,2
78,0,53,2
78,0,54,2
78,0,55,2
78,0,56,2
78,0,57,2
78,0,58,2
78,0,59,2
78,0,60,2
78,0,61,2
78,0,62,2
78,0,63,2
78,0,64,2
78,0,65,2
78,0,66,2
78,0,67,2
78,0,68,2
78,0,69,2
78,0,70,2
78,0,71,4
78,0,72,5
78,0,73,4
78,0,74,4
78,0,75,5
78,0,76,3
78,0,77,2
78,0,78,2
78,0,79,2
78,0,80,2
78,0,81,2
78,0,82,2
78,0,83,2
78,0,84,2
78,0,85,2
78,0,86,2
78,0,87,2
78,0,88,2
78,0,89,2
78,0,90,2
78,0,91,2
78,0,92,2
78,0,93,2
78,0,94,9
78,0,95,7
78,0,96,5
78,0,97,3
78,0,98,2
78,0,99,2
78,0,100,2
78,0,101,10
78,0,102,7
78,0,103,4
78,0,104,3
78,0,105,2
78,0,106,2
78,0,107,2
78,0,108,2
78,0,109,2
78,0,110,2
78,0,111,2
78,0,112,2
78,0,113,2
78,0,114,2
78,0,115,2
78,0,116,2
78,0,117,2
78,0,118,2
78,0,119,2
78,0,120,2
78,0,121,2
78,0,122,2
78,0,123,2
78,0,124,2
78,0,125,2
78,0,126,3
78,0,127,2
78,0,128,2
78,0,129,2
78,0,130,2
78,0,131,2
78,0,132,2
78,0,133,2
78,0,134,2
78,0,135,2
78,0,136,2
78,0,137,2
78,0,138,2
78,0,139,2
78,0,140,2
78,0,141,2
78,0,142,2
78,0,143,2
78,0,144,2
78,0,145,2
78,0,146,2
78,0,147,2
78,0,148,2
78,0,149,2
78,0,150,2
78,0,151,2
78,0,152,2
78,0,153,2
78,0,154,2
78,0,155,2
78,0,156,2
78,0,157,2
78,0,158,2
78,0,159,2
78,0,160,2
78,0,161,2
78,0,162,2
78,0,163,2
78,0,164,2
78,0,165,2
78,0,166,2
78,0,167,2
78,0,168,2
78,0,169,2
78,0,170,2
78,0,171,2
78,0,172,2
78,0,173,2
78,0,174,2
78,0,175,2
78,0,176,2
78,0,177,2
78,0,178,2
78,0,179,2
78,0,180,2
78,0,181,2
78,0,182,2
78,0,183,2
78,0,184,3
78,0,185,2
78,0,186,2
78,0,187,2
78,0,188,2
78,0,189,2
78,0,190,2
78,0,191,2
78,0,192,2
78,0,193,2
78,0,194,2
78,0,195,2
78,0,196,2
78,0,197,4
78,0,198,5
78,0,199,5
78,0,200,5
78,0,201,4
78,0,202,3
78,0,203,2
78,0,204,2
78,0,205,2
78,0,206,2
78,0,207,6
78,0,208,4
78,0,209,7
78,0,210,4
78,0,211,5
78,0,212,5
78,0,213,5
78,0,214,4
78,0,215,3
78,0,216,3
78,0,217,3
78,0,218,2
78,0,219,2
78,0,220,2
78,0,221,2
78,0,222,2
78,0,223,2
78,0,224,2
78,0,225,2
78,0,226,2
78,0,227,2
78,0,228,2
78,0,229,2
78,0,230,7
78,0,231,10
78,0,232,6
78,0,233,4
78,0,234,5
78,0,235,10
78,0,236,7
78,0,237,12
78,0,238,17
78,0,239,10
78,0,240,6
78,0,241,4
78,0,242,3
78,0,243,3
78,0,244,2
78,0,245,2
78,0,246,2
78,0,247,2
78,0,248,2
78,0,249,2
78,0,250,2
78,0,251,2
78,0,252,2
78,0,253,3
78,0,254,3
78,0,255,3
78,0,256,2
78,0,257,2
78,0,258,2
78,0,259,2
78,0,260,2
78,0,261,2
78,0,262,2
78,0,263,2
78,0,264,2
78,0,265,2
78,0,266,2
78,0,267,2
78,0,268,2
78,0,269,7
78,0,270,4
78,0,271,3
78,0,272,2
78,0,273,2
78,0,274,2
78,0,275,4
78,0,276,4
78,0,277,8
78,0,278,5
78,0,279,3
78,0,280,2
78,0,281,2
78,0,282,2
78,0,283,2
78,0,284,2
78,0,285,14
78,0,286,8
78,0,287,13
78,0,288,14
78,0,289,15
78,0,290,8
78,0,291,10
78,0,292,6
78,0,293,9
78,0,294,5
78,0,295,3
78,0,296,32
78,0,297,23
78,0,298,14
78,0,299,8
78,0,300,5
78,0,301,3
78,0,302,2
78,0,303,2
78,0,304,2
78,0,305,2
78,0,306,2
78,0,307,2
78,0,308,2
78,0,309,2
78,0,310,2
78,0,311,2
78,0,312,2
78,0,313,3
78,0,314,45
78,0,315,41
78,0,316,36
78,0,317,37
78,0,318,41
78,0,319,41
78,0,320,32
78,0,321,33
78,0,322,41
78,0,323,38
78,0,324,29
78,0,325,43
78,0,326,41
