id,run,step,nb_data
97,0,0,1
97,0,1,1
97,0,2,2
97,0,3,3
97,0,4,3
97,0,5,3
97,0,6,3
97,0,7,3
97,0,8,2
97,0,9,2
97,0,10,2
97,0,11,2
97,0,12,2
97,0,13,2
97,0,14,2
97,0,15,2
97,0,16,2
97,0,17,2
97,0,18,2
97,0,19,2
97,0,20,2
97,0,21,2
97,0,22,2
97,0,23,2
97,0,24,2
97,0,25,2
97,0,26,2
97,0,27,2
97,0,28,2
97,0,29,2
97,0,30,2
97,0,31,2
97,0,32,2
97,0,33,3
97,0,34,2
97,0,35,2
97,0,36,3
97,0,37,3
97,0,38,4
97,0,39,5
97,0,40,5
97,0,41,5
97,0,42,5
97,0,43,5
97,0,44,4
97,0,45,4
97,0,46,3
97,0,47,3
97,0,48,3
97,0,49,3
97,0,50,3
97,0,51,2
97,0,52,2
97,0,53,2
97,0,54,2
97,0,55,2
97,0,56,2
97,0,57,2
97,0,58,2
97,0,59,2
97,0,60,2
97,0,61,2
97,0,62,2
97,0,63,2
97,0,64,2
97,0,65,2
97,0,66,2
97,0,67,2
97,0,68,2
97,0,69,2
97,0,70,2
97,0,71,2
97,0,72,2
97,0,73,2
97,0,74,2
97,0,75,2
97,0,76,2
97,0,77,2
97,0,78,2
97,0,79,2
97,0,80,2
97,0,81,2
97,0,82,2
97,0,83,2
97,0,84,2
97,0,85,2
97,0,86,2
97,0,87,2
97,0,88,2
97,0,89,2
97,0,90,2
97,0,91,2
97,0,92,2
97,0,93,2
97,0,94,2
97,0,95,2
97,0,96,2
97,0,97,2
97,0,98,2
97,0,99,2
97,0,100,17
97,0,101,9
97,0,102,5
97,0,103,3
97,0,104,2
97,0,105,2
97,0,106,2
97,0,107,2
97,0,108,2
97,0,109,2
97,0,110,2
97,0,111,2
97,0,112,2
97,0,113,2
97,0,114,2
97,0,115,2
97,0,116,2
97,0,117,2
97,0,118,2
97,0,119,2
97,0,120,2
97,0,121,2
97,0,122,2
97,0,123,2
97,0,124,2
97,0,125,2
97,0,126,8
97,0,127,5
97,0,128,3
97,0,129,2
97,0,130,2
97,0,131,2
97,0,132,2
97,0,133,2
97,0,134,2
97,0,135,2
97,0,136,2
97,0,137,2
97,0,138,2
97,0,139,2
97,0,140,2
97,0,141,2
97,0,142,2
97,0,143,2
97,0,144,2
97,0,145,5
97,0,146,9
97,0,147,7
97,0,148,4
97,0,149,3
97,0,150,3
97,0,151,3
97,0,152,2
97,0,153,2
97,0,154,2
97,0,155,3
97,0,156,2
97,0,157,2
97,0,158,2
97,0,159,2
97,0,160,2
97,0,161,2
97,0,162,2
97,0,163,2
97,0,164,2
97,0,165,2
97,0,166,2
97,0,167,2
97,0,168,2
97,0,169,2
97,0,170,2
97,0,171,2
97,0,172,2
97,0,173,2
97,0,174,2
97,0,175,2
97,0,176,2
97,0,177,2
97,0,178,2
97,0,179,2
97,0,180,2
97,0,181,2
97,0,182,2
97,0,183,2
97,0,184,2
97,0,185,2
97,0,186,2
97,0,187,2
97,0,188,2
97,0,189,2
97,0,190,2
97,0,191,2
97,0,192,2
97,0,193,2
97,0,194,2
97,0,195,2
97,0,196,2
97,0,197,2
97,0,198,2
97,0,199,2
97,0,200,2
97,0,201,2
97,0,202,2
97,0,203,2
97,0,204,2
97,0,205,2
97,0,206,2
97,0,207,2
97,0,208,2
97,0,209,2
97,0,210,2
97,0,211,2
97,0,212,2
97,0,213,2
97,0,214,2
97,0,215,2
97,0,216,2
97,0,217,2
97,0,218,2
97,0,219,2
97,0,220,2
97,0,221,2
97,0,222,2
97,0,223,2
97,0,224,2
97,0,225,2
97,0,226,2
97,0,227,2
97,0,228,2
97,0,229,2
97,0,230,2
97,0,231,2
97,0,232,2
97,0,233,2
97,0,234,2
97,0,235,2
97,0,236,3
97,0,237,2
97,0,238,2
97,0,239,9
97,0,240,5
97,0,241,3
97,0,242,2
97,0,243,2
97,0,244,2
97,0,245,2
97,0,246,2
97,0,247,2
97,0,248,2
97,0,249,2
97,0,250,2
97,0,251,2
97,0,252,2
97,0,253,2
97,0,254,2
97,0,255,2
97,0,256,3
97,0,257,3
97,0,258,2
