id,run,step,nb_created_data,nb_lost_data
22,0,0,1,0
22,0,1,2,0
22,0,2,3,0
22,0,3,4,0
22,0,4,5,0
22,0,5,6,0
22,0,6,7,0
22,0,7,8,0
22,0,8,9,0
22,0,9,10,0
22,0,10,11,0
22,0,11,12,0
22,0,12,13,0
22,0,13,14,0
22,0,14,15,0
22,0,15,16,0
22,0,16,17,0
22,0,17,18,0
22,0,18,19,0
22,0,19,20,0
22,0,20,21,0
22,0,21,22,0
22,0,22,23,0
22,0,23,24,0
22,0,24,25,0
22,0,25,26,0
22,0,26,27,0
22,0,27,28,0
22,0,28,29,0
22,0,29,30,0
22,0,30,31,0
22,0,31,32,0
22,0,32,33,0
22,0,33,34,0
22,0,34,35,0
22,0,35,36,0
22,0,36,37,0
22,0,37,38,0
22,0,38,39,0
22,0,39,40,0
22,0,40,41,0
22,0,41,42,12
22,0,42,43,12
22,0,43,44,12
22,0,44,45,15
22,0,45,46,36
22,0,46,47,36
22,0,47,48,36
22,0,48,49,39
22,0,49,50,60
22,0,50,51,60
22,0,51,52,60
22,0,52,53,60
22,0,53,54,60
22,0,54,55,63
22,0,55,56,67
22,0,56,57,67
22,0,57,58,67
22,0,58,59,67
22,0,59,60,67
22,0,60,61,67
22,0,61,62,67
22,0,62,63,67
22,0,63,64,67
22,0,64,65,68
22,0,65,66,73
22,0,66,67,73
22,0,67,68,73
22,0,68,69,73
22,0,69,70,77
22,0,70,71,95
22,0,71,72,95
22,0,72,73,95
22,0,73,74,95
22,0,74,75,95
22,0,75,76,95
22,0,76,77,95
22,0,77,78,95
22,0,78,79,102
22,0,79,80,114
22,0,80,81,114
22,0,81,82,114
22,0,82,83,114
22,0,83,84,122
22,0,84,85,131
22,0,85,86,131
22,0,86,87,131
22,0,87,88,131
22,0,88,89,131
22,0,89,90,134
22,0,90,91,134
22,0,91,92,134
22,0,92,93,134
22,0,93,94,134
22,0,94,95,134
22,0,95,96,134
22,0,96,97,142
22,0,97,98,151
22,0,98,99,151
22,0,99,100,151
22,0,100,101,151
22,0,101,102,151
22,0,102,103,164
22,0,103,104,164
22,0,104,105,164
22,0,105,106,164
22,0,106,107,164
22,0,107,108,164
22,0,108,109,164
