id,run,step,nb_data
48,0,0,1
48,0,1,1
48,0,2,1
48,0,3,1
48,0,4,1
48,0,5,1
48,0,6,2
48,0,7,2
48,0,8,3
48,0,9,2
48,0,10,2
48,0,11,2
48,0,12,3
48,0,13,2
48,0,14,2
48,0,15,2
48,0,16,2
48,0,17,2
48,0,18,2
48,0,19,2
48,0,20,2
48,0,21,2
48,0,22,2
48,0,23,2
48,0,24,4
48,0,25,4
48,0,26,4
48,0,27,4
48,0,28,3
48,0,29,2
48,0,30,2
48,0,31,2
48,0,32,2
48,0,33,2
48,0,34,2
48,0,35,2
48,0,36,2
48,0,37,2
48,0,38,2
48,0,39,2
48,0,40,2
48,0,41,2
48,0,42,2
48,0,43,2
48,0,44,2
48,0,45,2
48,0,46,2
48,0,47,2
48,0,48,2
48,0,49,2
48,0,50,2
48,0,51,2
48,0,52,2
48,0,53,2
48,0,54,2
48,0,55,2
48,0,56,2
48,0,57,2
48,0,58,2
48,0,59,2
48,0,60,2
48,0,61,2
48,0,62,2
48,0,63,2
48,0,64,2
48,0,65,5
48,0,66,3
48,0,67,6
48,0,68,4
48,0,69,8
48,0,70,17
48,0,71,13
48,0,72,7
48,0,73,4
48,0,74,3
48,0,75,2
48,0,76,2
48,0,77,2
48,0,78,2
48,0,79,2
48,0,80,2
48,0,81,2
48,0,82,2
48,0,83,2
48,0,84,2
48,0,85,2
48,0,86,2
48,0,87,2
48,0,88,2
48,0,89,2
48,0,90,2
48,0,91,2
48,0,92,3
48,0,93,3
48,0,94,3
48,0,95,2
48,0,96,2
48,0,97,2
48,0,98,2
48,0,99,2
48,0,100,2
48,0,101,2
48,0,102,2
48,0,103,2
48,0,104,2
48,0,105,2
48,0,106,2
48,0,107,2
48,0,108,2
48,0,109,2
48,0,110,2
48,0,111,2
48,0,112,2
48,0,113,2
48,0,114,2
48,0,115,2
48,0,116,2
48,0,117,2
48,0,118,2
48,0,119,2
48,0,120,2
48,0,121,2
48,0,122,2
48,0,123,2
48,0,124,2
48,0,125,2
48,0,126,2
48,0,127,2
48,0,128,2
48,0,129,2
48,0,130,3
48,0,131,3
48,0,132,3
48,0,133,3
48,0,134,3
48,0,135,3
48,0,136,3
48,0,137,3
48,0,138,3
48,0,139,3
48,0,140,3
48,0,141,3
48,0,142,3
48,0,143,3
48,0,144,5
48,0,145,4
48,0,146,3
48,0,147,3
48,0,148,3
48,0,149,2
48,0,150,2
48,0,151,2
48,0,152,2
48,0,153,2
48,0,154,2
48,0,155,2
48,0,156,2
48,0,157,2
48,0,158,2
48,0,159,2
48,0,160,2
48,0,161,2
48,0,162,2
48,0,163,2
48,0,164,2
48,0,165,2
48,0,166,2
48,0,167,2
48,0,168,2
48,0,169,2
48,0,170,2
48,0,171,2
48,0,172,2
48,0,173,2
48,0,174,2
48,0,175,2
48,0,176,2
48,0,177,2
48,0,178,2
48,0,179,2
48,0,180,2
48,0,181,2
48,0,182,3
48,0,183,2
48,0,184,4
48,0,185,3
48,0,186,2
48,0,187,3
48,0,188,2
48,0,189,2
48,0,190,2
48,0,191,7
48,0,192,5
48,0,193,3
48,0,194,2
48,0,195,2
48,0,196,7
48,0,197,4
48,0,198,3
48,0,199,14
48,0,200,19
48,0,201,10
48,0,202,21
48,0,203,45
48,0,204,41
48,0,205,32
48,0,206,33
48,0,207,41
48,0,208,41
48,0,209,32
48,0,210,33
48,0,211,41
48,0,212,41
48,0,213,32
48,0,214,23
48,0,215,14
48,0,216,8
48,0,217,10
48,0,218,6
48,0,219,9
48,0,220,10
48,0,221,11
48,0,222,7
48,0,223,10
48,0,224,11
48,0,225,12
48,0,226,23
48,0,227,49
48,0,228,41
48,0,229,41
48,0,230,42
48,0,231,43
48,0,232,41
48,0,233,41
48,0,234,32
48,0,235,23
48,0,236,14
48,0,237,8
48,0,238,5
48,0,239,6
48,0,240,37
48,0,241,41
48,0,242,41
48,0,243,42
48,0,244,43
48,0,245,41
48,0,246,41
48,0,247,42
48,0,248,43
48,0,249,41
48,0,250,41
48,0,251,42
48,0,252,43
48,0,253,41
48,0,254,41
48,0,255,32
