id,run,step,nb_data
85,0,0,1
85,0,1,1
85,0,2,1
85,0,3,1
85,0,4,1
85,0,5,1
85,0,6,1
85,0,7,1
85,0,8,1
85,0,9,1
85,0,10,1
85,0,11,1
85,0,12,1
85,0,13,1
85,0,14,1
85,0,15,1
85,0,16,1
85,0,17,1
85,0,18,1
85,0,19,1
85,0,20,1
85,0,21,1
85,0,22,1
85,0,23,1
85,0,24,1
85,0,25,1
85,0,26,1
85,0,27,1
85,0,28,1
85,0,29,7
85,0,30,10
85,0,31,14
85,0,32,18
85,0,33,10
85,0,34,6
85,0,35,22
85,0,36,41
85,0,37,41
85,0,38,32
85,0,39,23
85,0,40,41
85,0,41,41
85,0,42,32
85,0,43,23
85,0,44,23
85,0,45,37
85,0,46,28
85,0,47,39
85,0,48,41
85,0,49,41
85,0,50,32
85,0,51,23
85,0,52,14
85,0,53,8
85,0,54,9
85,0,55,10
85,0,56,42
85,0,57,41
85,0,58,41
85,0,59,32
85,0,60,23
85,0,61,30
85,0,62,21
85,0,63,12
85,0,64,7
85,0,65,4
85,0,66,3
85,0,67,2
85,0,68,2
85,0,69,2
85,0,70,2
85,0,71,2
85,0,72,2
85,0,73,2
85,0,74,2
85,0,75,2
85,0,76,2
85,0,77,2
85,0,78,2
85,0,79,2
85,0,80,2
85,0,81,2
85,0,82,2
85,0,83,2
85,0,84,2
85,0,85,2
85,0,86,2
85,0,87,2
85,0,88,2
85,0,89,2
85,0,90,2
85,0,91,2
85,0,92,2
85,0,93,2
85,0,94,2
85,0,95,2
85,0,96,2
85,0,97,7
85,0,98,9
85,0,99,5
85,0,100,3
85,0,101,2
85,0,102,36
85,0,103,41
85,0,104,41
85,0,105,32
85,0,106,33
85,0,107,41
85,0,108,41
85,0,109,32
85,0,110,23
85,0,111,14
85,0,112,8
85,0,113,5
85,0,114,3
85,0,115,2
85,0,116,2
85,0,117,2
85,0,118,2
85,0,119,2
85,0,120,2
85,0,121,2
85,0,122,2
85,0,123,2
85,0,124,2
85,0,125,4
85,0,126,3
85,0,127,2
85,0,128,2
85,0,129,2
85,0,130,2
85,0,131,2
85,0,132,2
85,0,133,2
85,0,134,2
85,0,135,2
85,0,136,2
85,0,137,2
85,0,138,2
85,0,139,2
85,0,140,2
85,0,141,2
85,0,142,2
85,0,143,2
85,0,144,7
85,0,145,4
85,0,146,8
85,0,147,10
85,0,148,6
85,0,149,4
85,0,150,3
85,0,151,2
85,0,152,2
85,0,153,2
85,0,154,15
85,0,155,41
85,0,156,41
85,0,157,42
85,0,158,43
85,0,159,41
85,0,160,41
85,0,161,42
85,0,162,43
85,0,163,41
85,0,164,41
85,0,165,42
85,0,166,43
85,0,167,41
85,0,168,41
85,0,169,42
