id,run,step,nb_created_data,nb_lost_data
26,0,0,1,0
26,0,1,2,0
26,0,2,3,0
26,0,3,4,0
26,0,4,5,0
26,0,5,6,0
26,0,6,7,0
26,0,7,8,1
26,0,8,9,1
26,0,9,10,1
26,0,10,11,1
26,0,11,12,1
26,0,12,13,1
26,0,13,14,1
26,0,14,15,1
26,0,15,16,1
26,0,16,17,1
26,0,17,18,1
26,0,18,19,1
26,0,19,20,1
26,0,20,21,1
26,0,21,22,1
26,0,22,23,1
26,0,23,24,1
26,0,24,25,1
26,0,25,26,1
26,0,26,27,1
26,0,27,28,1
26,0,28,29,1
26,0,29,30,1
26,0,30,31,1
26,0,31,32,1
26,0,32,33,1
26,0,33,34,1
26,0,34,35,1
26,0,35,36,1
26,0,36,37,1
26,0,37,38,1
26,0,38,39,1
26,0,39,40,1
26,0,40,41,1
26,0,41,42,1
26,0,42,43,1
26,0,43,44,1
26,0,44,45,1
26,0,45,46,1
26,0,46,47,1
26,0,47,48,1
26,0,48,49,1
26,0,49,50,1
26,0,50,51,1
26,0,51,52,1
26,0,52,53,1
26,0,53,54,1
26,0,54,55,1
26,0,55,56,1
26,0,56,57,1
26,0,57,58,1
26,0,58,59,1
26,0,59,60,1
26,0,60,61,1
26,0,61,62,1
26,0,62,63,1
26,0,63,64,1
26,0,64,65,1
26,0,65,66,1
26,0,66,67,1
26,0,67,68,1
26,0,68,69,1
26,0,69,70,1
26,0,70,71,1
26,0,71,72,1
26,0,72,73,1
26,0,73,74,1
26,0,74,75,1
26,0,75,76,1
26,0,76,77,1
26,0,77,78,1
26,0,78,79,1
26,0,79,80,1
26,0,80,81,1
26,0,81,82,1
26,0,82,83,1
26,0,83,84,1
26,0,84,85,1
26,0,85,86,1
26,0,86,87,1
26,0,87,88,1
26,0,88,89,1
26,0,89,90,1
26,0,90,91,1
26,0,91,92,1
26,0,92,93,1
26,0,93,94,1
26,0,94,95,1
26,0,95,96,1
26,0,96,97,1
26,0,97,98,1
26,0,98,99,1
26,0,99,100,1
26,0,100,101,1
26,0,101,102,1
26,0,102,103,1
26,0,103,104,1
26,0,104,105,1
26,0,105,106,1
26,0,106,107,1
26,0,107,108,1
26,0,108,109,1
26,0,109,110,1
