id,run,step,nb_created_data,nb_lost_data
56,0,0,1,0
56,0,1,2,1
56,0,2,3,2
56,0,3,4,3
56,0,4,5,4
56,0,5,6,5
56,0,6,7,6
56,0,7,8,7
56,0,8,9,8
56,0,9,10,9
56,0,10,11,10
56,0,11,12,11
56,0,12,13,12
56,0,13,14,13
56,0,14,15,14
56,0,15,16,15
56,0,16,17,16
56,0,17,18,17
56,0,18,19,18
56,0,19,20,19
56,0,20,21,20
56,0,21,22,21
56,0,22,23,22
56,0,23,24,23
56,0,24,25,24
56,0,25,26,25
56,0,26,27,26
56,0,27,28,27
56,0,28,29,28
56,0,29,30,29
56,0,30,31,30
56,0,31,32,31
56,0,32,33,32
56,0,33,34,33
56,0,34,35,34
56,0,35,36,35
56,0,36,37,36
56,0,37,38,37
56,0,38,39,38
56,0,39,40,39
56,0,40,41,40
56,0,41,42,41
56,0,42,43,42
56,0,43,44,43
56,0,44,45,44
56,0,45,46,45
56,0,46,47,46
56,0,47,48,47
56,0,48,49,48
56,0,49,50,49
56,0,50,51,50
56,0,51,52,51
56,0,52,53,52
56,0,53,54,53
56,0,54,55,54
56,0,55,56,55
56,0,56,57,56
56,0,57,58,57
56,0,58,59,58
56,0,59,60,59
56,0,60,61,60
56,0,61,62,61
56,0,62,63,62
56,0,63,64,63
56,0,64,65,64
56,0,65,66,65
56,0,66,67,66
56,0,67,68,67
56,0,68,69,68
56,0,69,70,69
56,0,70,71,70
56,0,71,72,71
56,0,72,73,72
56,0,73,74,73
56,0,74,75,73
56,0,75,76,74
56,0,76,77,75
56,0,77,78,76
56,0,78,79,76
56,0,79,80,77
56,0,80,81,78
56,0,81,82,78
56,0,82,83,79
56,0,83,84,80
56,0,84,85,80
56,0,85,86,81
56,0,86,87,82
56,0,87,88,82
56,0,88,89,83
56,0,89,90,83
56,0,90,91,83
56,0,91,92,84
56,0,92,93,85
56,0,93,94,86
56,0,94,95,87
56,0,95,96,88
56,0,96,97,89
56,0,97,98,90
56,0,98,99,91
56,0,99,100,91
56,0,100,101,92
56,0,101,102,92
56,0,102,103,93
56,0,103,104,94
56,0,104,105,95
56,0,105,106,96
56,0,106,107,97
56,0,107,108,98
56,0,108,109,99
56,0,109,110,100
56,0,110,111,101
56,0,111,112,101
56,0,112,113,102
56,0,113,114,103
56,0,114,115,104
56,0,115,116,104
56,0,116,117,105
56,0,117,118,106
56,0,118,119,107
56,0,119,120,107
56,0,120,121,108
56,0,121,122,109
56,0,122,123,109
56,0,123,124,109
56,0,124,125,110
56,0,125,126,111
56,0,126,127,111
56,0,127,128,112
56,0,128,129,113
56,0,129,130,114
56,0,130,131,115
56,0,131,132,116
56,0,132,133,117
56,0,133,134,118
56,0,134,135,119
56,0,135,136,120
56,0,136,137,121
56,0,137,138,122
56,0,138,139,123
56,0,139,140,124
56,0,140,141,125
56,0,141,142,126
56,0,142,143,127
56,0,143,144,128
56,0,144,145,129
56,0,145,146,130
56,0,146,147,131
56,0,147,148,132
56,0,148,149,132
56,0,149,150,132
56,0,150,151,132
56,0,151,152,133
56,0,152,153,134
56,0,153,154,134
56,0,154,155,134
56,0,155,156,135
56,0,156,157,136
56,0,157,158,137
56,0,158,159,137
56,0,159,160,138
56,0,160,161,138
56,0,161,162,139
56,0,162,163,140
56,0,163,164,141
56,0,164,165,141
56,0,165,166,142
56,0,166,167,143
56,0,167,168,144
56,0,168,169,145
56,0,169,170,146
56,0,170,171,146
56,0,171,172,147
56,0,172,173,148
56,0,173,174,149
56,0,174,175,150
56,0,175,176,151
56,0,176,177,152
56,0,177,178,153
56,0,178,179,153
56,0,179,180,154
56,0,180,181,155
56,0,181,182,156
56,0,182,183,157
56,0,183,184,158
56,0,184,185,159
56,0,185,186,160
56,0,186,187,161
56,0,187,188,161
56,0,188,189,162
56,0,189,190,163
56,0,190,191,164
56,0,191,192,165
56,0,192,193,165
56,0,193,194,165
56,0,194,195,165
56,0,195,196,166
56,0,196,197,167
56,0,197,198,168
56,0,198,199,169
56,0,199,200,170
56,0,200,201,171
56,0,201,202,171
56,0,202,203,171
56,0,203,204,171
56,0,204,205,171
