id,run,step,nb_created_data,nb_lost_data
46,0,0,1,0
46,0,1,2,0
46,0,2,3,1
46,0,3,4,2
46,0,4,5,2
46,0,5,6,3
46,0,6,7,4
46,0,7,8,5
46,0,8,9,5
46,0,9,10,5
46,0,10,11,6
46,0,11,12,6
46,0,12,13,6
46,0,13,14,6
46,0,14,15,6
46,0,15,16,6
46,0,16,17,6
46,0,17,18,6
46,0,18,19,6
46,0,19,20,6
46,0,20,21,7
46,0,21,22,7
46,0,22,23,8
46,0,23,24,8
46,0,24,25,8
46,0,25,26,8
46,0,26,27,8
46,0,27,28,8
46,0,28,29,8
46,0,29,30,8
46,0,30,31,9
46,0,31,32,10
46,0,32,33,10
46,0,33,34,10
46,0,34,35,10
46,0,35,36,10
46,0,36,37,10
46,0,37,38,10
46,0,38,39,10
46,0,39,40,10
46,0,40,41,10
46,0,41,42,10
46,0,42,43,10
46,0,43,44,10
46,0,44,45,10
46,0,45,46,11
46,0,46,47,12
46,0,47,48,12
46,0,48,49,12
46,0,49,50,12
46,0,50,51,12
46,0,51,52,12
46,0,52,53,12
46,0,53,54,12
46,0,54,55,13
46,0,55,56,13
46,0,56,57,14
46,0,57,58,14
46,0,58,59,15
46,0,59,60,15
46,0,60,61,15
46,0,61,62,16
46,0,62,63,16
46,0,63,64,16
46,0,64,65,16
46,0,65,66,17
46,0,66,67,17
46,0,67,68,17
46,0,68,69,17
46,0,69,70,18
46,0,70,71,18
46,0,71,72,18
46,0,72,73,18
46,0,73,74,18
46,0,74,75,18
46,0,75,76,18
46,0,76,77,18
46,0,77,78,19
46,0,78,79,20
46,0,79,80,21
46,0,80,81,21
46,0,81,82,21
46,0,82,83,21
46,0,83,84,22
46,0,84,85,22
46,0,85,86,23
46,0,86,87,23
46,0,87,88,24
46,0,88,89,24
46,0,89,90,25
46,0,90,91,26
46,0,91,92,27
46,0,92,93,27
46,0,93,94,27
46,0,94,95,27
46,0,95,96,28
46,0,96,97,28
46,0,97,98,28
46,0,98,99,29
46,0,99,100,29
46,0,100,101,29
46,0,101,102,29
46,0,102,103,29
46,0,103,104,29
46,0,104,105,29
46,0,105,106,29
46,0,106,107,30
46,0,107,108,31
46,0,108,109,32
46,0,109,110,33
46,0,110,111,33
46,0,111,112,34
46,0,112,113,35
46,0,113,114,35
46,0,114,115,36
46,0,115,116,36
46,0,116,117,36
46,0,117,118,37
46,0,118,119,37
46,0,119,120,38
46,0,120,121,39
46,0,121,122,40
46,0,122,123,41
46,0,123,124,42
46,0,124,125,42
46,0,125,126,42
46,0,126,127,42
