id,run,step,nb_data
39,0,0,1
39,0,1,1
39,0,2,2
39,0,3,3
39,0,4,3
39,0,5,3
39,0,6,2
39,0,7,2
39,0,8,2
39,0,9,2
39,0,10,2
39,0,11,2
39,0,12,2
39,0,13,2
39,0,14,2
39,0,15,2
39,0,16,2
39,0,17,2
39,0,18,2
39,0,19,2
39,0,20,2
39,0,21,2
39,0,22,3
39,0,23,2
39,0,24,2
39,0,25,2
39,0,26,2
39,0,27,2
39,0,28,2
39,0,29,2
39,0,30,2
39,0,31,2
39,0,32,2
39,0,33,2
39,0,34,2
39,0,35,2
39,0,36,2
39,0,37,2
39,0,38,2
39,0,39,2
39,0,40,2
39,0,41,2
39,0,42,2
39,0,43,2
39,0,44,2
39,0,45,2
39,0,46,2
39,0,47,2
39,0,48,2
39,0,49,2
39,0,50,2
39,0,51,2
39,0,52,2
39,0,53,2
39,0,54,2
39,0,55,2
39,0,56,2
39,0,57,2
39,0,58,2
39,0,59,2
39,0,60,2
39,0,61,2
39,0,62,2
39,0,63,2
39,0,64,2
39,0,65,2
39,0,66,2
39,0,67,2
39,0,68,2
39,0,69,2
39,0,70,2
39,0,71,2
39,0,72,2
39,0,73,2
39,0,74,2
39,0,75,2
39,0,76,2
39,0,77,7
39,0,78,4
39,0,79,3
39,0,80,2
39,0,81,2
39,0,82,2
39,0,83,2
39,0,84,2
39,0,85,2
39,0,86,2
39,0,87,2
39,0,88,2
39,0,89,2
39,0,90,2
39,0,91,2
39,0,92,2
39,0,93,2
39,0,94,2
39,0,95,2
39,0,96,2
39,0,97,2
39,0,98,2
39,0,99,2
39,0,100,2
39,0,101,2
39,0,102,2
39,0,103,2
39,0,104,2
39,0,105,2
39,0,106,3
39,0,107,2
39,0,108,2
39,0,109,2
39,0,110,2
39,0,111,2
39,0,112,2
39,0,113,2
39,0,114,2
39,0,115,2
39,0,116,2
39,0,117,2
39,0,118,2
39,0,119,2
39,0,120,2
39,0,121,2
39,0,122,2
39,0,123,2
39,0,124,2
39,0,125,2
39,0,126,2
39,0,127,2
39,0,128,2
39,0,129,2
39,0,130,2
39,0,131,2
39,0,132,2
39,0,133,2
39,0,134,2
39,0,135,2
39,0,136,2
39,0,137,2
39,0,138,2
39,0,139,2
39,0,140,2
39,0,141,2
39,0,142,2
39,0,143,2
39,0,144,2
39,0,145,2
39,0,146,2
39,0,147,2
39,0,148,2
39,0,149,7
39,0,150,4
39,0,151,3
39,0,152,2
39,0,153,2
39,0,154,2
39,0,155,2
39,0,156,2
39,0,157,2
39,0,158,7
39,0,159,5
39,0,160,4
39,0,161,3
39,0,162,3
39,0,163,2
39,0,164,2
39,0,165,2
39,0,166,2
39,0,167,2
39,0,168,2
39,0,169,2
39,0,170,2
39,0,171,2
39,0,172,2
39,0,173,7
39,0,174,4
39,0,175,3
39,0,176,2
39,0,177,2
39,0,178,2
39,0,179,2
39,0,180,7
39,0,181,4
39,0,182,3
39,0,183,2
39,0,184,2
39,0,185,2
39,0,186,2
39,0,187,2
39,0,188,2
39,0,189,2
39,0,190,2
39,0,191,2
39,0,192,10
39,0,193,6
39,0,194,4
39,0,195,3
39,0,196,2
39,0,197,2
39,0,198,2
39,0,199,2
39,0,200,2
39,0,201,2
39,0,202,3
39,0,203,4
39,0,204,3
39,0,205,2
39,0,206,2
39,0,207,2
39,0,208,2
39,0,209,2
39,0,210,2
39,0,211,2
39,0,212,2
39,0,213,2
39,0,214,2
39,0,215,2
39,0,216,2
39,0,217,2
39,0,218,2
39,0,219,2
39,0,220,2
39,0,221,2
39,0,222,2
39,0,223,2
39,0,224,2
39,0,225,2
39,0,226,2
39,0,227,2
39,0,228,2
39,0,229,2
39,0,230,7
39,0,231,10
39,0,232,6
39,0,233,7
39,0,234,21
39,0,235,20
39,0,236,17
39,0,237,9
39,0,238,5
39,0,239,3
39,0,240,5
39,0,241,3
39,0,242,4
39,0,243,7
39,0,244,5
39,0,245,3
39,0,246,2
39,0,247,2
39,0,248,2
39,0,249,2
39,0,250,2
39,0,251,2
39,0,252,2
39,0,253,3
39,0,254,2
39,0,255,7
39,0,256,10
39,0,257,6
39,0,258,4
39,0,259,3
39,0,260,8
39,0,261,5
39,0,262,3
39,0,263,2
39,0,264,2
39,0,265,2
39,0,266,2
39,0,267,9
39,0,268,11
39,0,269,6
39,0,270,4
39,0,271,5
39,0,272,26
39,0,273,37
39,0,274,28
39,0,275,29
39,0,276,42
39,0,277,41
39,0,278,32
39,0,279,23
39,0,280,14
39,0,281,8
39,0,282,20
39,0,283,27
39,0,284,32
