id,run,step,nb_created_data,nb_lost_data
80,0,0,1,0
80,0,1,2,0
80,0,2,3,0
80,0,3,4,0
80,0,4,5,0
80,0,5,6,0
80,0,6,7,0
80,0,7,8,0
80,0,8,9,0
80,0,9,10,0
80,0,10,11,0
80,0,11,12,0
80,0,12,13,0
80,0,13,14,0
80,0,14,15,0
80,0,15,16,0
80,0,16,17,0
80,0,17,18,0
80,0,18,19,0
80,0,19,20,0
80,0,20,21,0
80,0,21,22,0
80,0,22,23,0
80,0,23,24,0
80,0,24,25,0
80,0,25,26,0
80,0,26,27,0
80,0,27,28,0
80,0,28,29,0
80,0,29,30,0
80,0,30,31,0
80,0,31,32,0
80,0,32,33,0
80,0,33,34,0
80,0,34,35,0
80,0,35,36,0
80,0,36,37,0
80,0,37,38,0
80,0,38,39,0
80,0,39,40,0
80,0,40,41,0
80,0,41,42,0
80,0,42,43,0
80,0,43,44,0
80,0,44,45,0
80,0,45,46,0
80,0,46,47,0
80,0,47,48,0
80,0,48,49,0
80,0,49,50,0
80,0,50,51,0
80,0,51,52,0
80,0,52,53,0
80,0,53,54,0
80,0,54,55,0
80,0,55,56,0
80,0,56,57,0
80,0,57,58,0
80,0,58,59,0
80,0,59,60,0
80,0,60,61,0
80,0,61,62,0
80,0,62,63,0
80,0,63,64,0
80,0,64,65,0
80,0,65,66,0
80,0,66,67,0
80,0,67,68,0
80,0,68,69,0
80,0,69,70,0
80,0,70,71,0
80,0,71,72,0
80,0,72,73,0
80,0,73,74,0
80,0,74,75,0
80,0,75,76,0
80,0,76,77,0
80,0,77,78,0
80,0,78,79,0
80,0,79,80,0
80,0,80,81,0
80,0,81,82,0
80,0,82,83,0
80,0,83,84,0
80,0,84,85,0
80,0,85,86,0
80,0,86,87,0
80,0,87,88,0
80,0,88,89,0
80,0,89,90,0
80,0,90,91,0
80,0,91,92,0
80,0,92,93,0
80,0,93,94,0
80,0,94,95,0
80,0,95,96,0
80,0,96,97,0
80,0,97,98,0
80,0,98,99,0
80,0,99,100,0
80,0,100,101,0
80,0,101,102,0
80,0,102,103,0
80,0,103,104,0
80,0,104,105,0
80,0,105,106,0
80,0,106,107,0
80,0,107,108,0
80,0,108,109,0
80,0,109,110,0
80,0,110,111,0
80,0,111,112,0
80,0,112,113,0
80,0,113,114,0
80,0,114,115,0
80,0,115,116,0
80,0,116,117,0
80,0,117,118,0
80,0,118,119,0
80,0,119,120,0
80,0,120,121,0
