id,run,step,nb_created_data,nb_lost_data
7,0,0,1,0
7,0,1,2,0
7,0,2,3,0
7,0,3,4,0
7,0,4,5,0
7,0,5,6,0
7,0,6,7,0
7,0,7,8,0
7,0,8,9,0
7,0,9,10,0
7,0,10,11,0
7,0,11,12,0
7,0,12,13,0
7,0,13,14,0
7,0,14,15,0
7,0,15,16,0
7,0,16,17,0
7,0,17,18,0
7,0,18,19,0
7,0,19,20,0
7,0,20,21,0
7,0,21,22,0
7,0,22,23,0
7,0,23,24,0
7,0,24,25,0
7,0,25,26,0
7,0,26,27,0
7,0,27,28,0
7,0,28,29,0
7,0,29,30,0
7,0,30,31,0
7,0,31,32,0
7,0,32,33,0
7,0,33,34,0
7,0,34,35,0
7,0,35,36,0
7,0,36,37,0
7,0,37,38,0
7,0,38,39,0
7,0,39,40,0
7,0,40,41,0
7,0,41,42,0
7,0,42,43,0
7,0,43,44,0
7,0,44,45,0
7,0,45,46,0
7,0,46,47,0
7,0,47,48,0
7,0,48,49,0
7,0,49,50,0
7,0,50,51,0
7,0,51,52,0
7,0,52,53,0
7,0,53,54,0
7,0,54,55,0
7,0,55,56,0
7,0,56,57,0
7,0,57,58,0
7,0,58,59,0
7,0,59,60,0
7,0,60,61,0
7,0,61,62,0
7,0,62,63,0
7,0,63,64,0
7,0,64,65,0
7,0,65,66,0
7,0,66,67,0
7,0,67,68,0
7,0,68,69,0
7,0,69,70,0
7,0,70,71,0
7,0,71,72,0
7,0,72,73,0
7,0,73,74,0
7,0,74,75,0
7,0,75,76,0
7,0,76,77,0
7,0,77,78,0
7,0,78,79,0
7,0,79,80,0
7,0,80,81,0
7,0,81,82,0
7,0,82,83,0
7,0,83,84,0
7,0,84,85,0
7,0,85,86,0
7,0,86,87,0
7,0,87,88,0
7,0,88,89,0
7,0,89,90,0
7,0,90,91,0
7,0,91,92,0
7,0,92,93,0
7,0,93,94,0
7,0,94,95,0
7,0,95,96,0
7,0,96,97,0
7,0,97,98,0
7,0,98,99,0
7,0,99,100,0
7,0,100,101,0
7,0,101,102,0
7,0,102,103,0
7,0,103,104,0
7,0,104,105,0
7,0,105,106,0
7,0,106,107,0
7,0,107,108,0
7,0,108,109,0
7,0,109,110,0
7,0,110,111,0
7,0,111,112,0
7,0,112,113,0
7,0,113,114,0
7,0,114,115,0
7,0,115,116,0
7,0,116,117,0
7,0,117,118,0
7,0,118,119,0
7,0,119,120,0
7,0,120,121,0
7,0,121,122,0
7,0,122,123,0
7,0,123,124,0
7,0,124,125,0
7,0,125,126,0
7,0,126,127,0
7,0,127,128,0
7,0,128,129,0
7,0,129,130,0
7,0,130,131,0
7,0,131,132,0
7,0,132,133,0
7,0,133,134,0
7,0,134,135,0
7,0,135,136,0
7,0,136,137,0
7,0,137,138,0
7,0,138,139,0
7,0,139,140,0
7,0,140,141,0
7,0,141,142,0
7,0,142,143,0
7,0,143,144,0
7,0,144,145,0
7,0,145,146,0
7,0,146,147,0
7,0,147,148,0
7,0,148,149,0
7,0,149,150,0
7,0,150,151,0
7,0,151,152,0
7,0,152,153,0
7,0,153,154,0
7,0,154,155,0
7,0,155,156,0
7,0,156,157,0
7,0,157,158,0
7,0,158,159,0
7,0,159,160,0
7,0,160,161,0
7,0,161,162,0
7,0,162,163,0
7,0,163,164,0
7,0,164,165,0
7,0,165,166,0
7,0,166,167,0
7,0,167,168,1
7,0,168,169,1
7,0,169,170,1
7,0,170,171,1
7,0,171,172,1
7,0,172,173,1
7,0,173,174,1
7,0,174,175,1
7,0,175,176,1
7,0,176,177,1
7,0,177,178,1
7,0,178,179,1
7,0,179,180,1
7,0,180,181,1
7,0,181,182,1
7,0,182,183,1
7,0,183,184,1
7,0,184,185,1
7,0,185,186,1
7,0,186,187,1
7,0,187,188,1
7,0,188,189,1
7,0,189,190,1
7,0,190,191,1
7,0,191,192,1
7,0,192,193,1
7,0,193,194,1
7,0,194,195,1
7,0,195,196,1
7,0,196,197,1
7,0,197,198,1
7,0,198,199,1
7,0,199,200,1
7,0,200,201,1
7,0,201,202,1
7,0,202,203,1
7,0,203,204,1
7,0,204,205,1
7,0,205,206,1
7,0,206,207,1
7,0,207,208,1
7,0,208,209,1
7,0,209,210,1
7,0,210,211,1
7,0,211,212,1
7,0,212,213,1
7,0,213,214,1
7,0,214,215,1
7,0,215,216,1
7,0,216,217,1
7,0,217,218,1
7,0,218,219,1
7,0,219,220,1
7,0,220,221,1
7,0,221,222,1
7,0,222,223,1
7,0,223,224,1
7,0,224,225,1
7,0,225,226,1
7,0,226,227,1
7,0,227,228,1
7,0,228,229,1
7,0,229,230,1
7,0,230,231,1
7,0,231,232,1
7,0,232,233,1
7,0,233,234,1
7,0,234,235,1
7,0,235,236,1
7,0,236,237,1
7,0,237,238,1
7,0,238,239,1
7,0,239,240,1
7,0,240,241,1
7,0,241,242,1
7,0,242,243,1
