id,run,step,nb_data
17,0,0,1
17,0,1,1
17,0,2,1
17,0,3,1
17,0,4,1
17,0,5,1
17,0,6,3
17,0,7,2
17,0,8,6
17,0,9,9
17,0,10,9
17,0,11,8
17,0,12,7
17,0,13,6
17,0,14,5
17,0,15,4
17,0,16,4
17,0,17,4
17,0,18,4
17,0,19,4
17,0,20,5
17,0,21,3
17,0,22,4
17,0,23,4
17,0,24,4
17,0,25,4
17,0,26,4
17,0,27,4
17,0,28,4
17,0,29,4
17,0,30,4
17,0,31,4
17,0,32,4
17,0,33,4
17,0,34,4
17,0,35,4
17,0,36,4
17,0,37,4
17,0,38,4
17,0,39,4
17,0,40,4
17,0,41,4
17,0,42,4
17,0,43,4
17,0,44,4
17,0,45,4
17,0,46,4
17,0,47,4
17,0,48,4
17,0,49,4
17,0,50,4
17,0,51,7
17,0,52,8
17,0,53,13
17,0,54,19
17,0,55,24
17,0,56,23
17,0,57,22
17,0,58,20
17,0,59,18
17,0,60,16
17,0,61,21
17,0,62,27
17,0,63,33
17,0,64,40
17,0,65,41
17,0,66,41
17,0,67,32
17,0,68,23
17,0,69,23
17,0,70,38
17,0,71,41
17,0,72,41
17,0,73,32
17,0,74,23
17,0,75,28
17,0,76,23
17,0,77,18
17,0,78,16
17,0,79,16
17,0,80,16
17,0,81,16
17,0,82,17
17,0,83,18
17,0,84,19
17,0,85,20
17,0,86,22
17,0,87,23
17,0,88,24
17,0,89,25
17,0,90,26
17,0,91,26
17,0,92,17
17,0,93,15
17,0,94,15
17,0,95,11
17,0,96,10
17,0,97,11
17,0,98,10
17,0,99,10
17,0,100,10
17,0,101,10
17,0,102,10
17,0,103,10
17,0,104,10
17,0,105,10
17,0,106,10
17,0,107,10
17,0,108,17
17,0,109,27
17,0,110,39
17,0,111,41
17,0,112,41
17,0,113,32
17,0,114,23
17,0,115,36
17,0,116,41
17,0,117,41
17,0,118,32
17,0,119,23
17,0,120,34
17,0,121,40
17,0,122,41
17,0,123,41
17,0,124,32
17,0,125,23
17,0,126,24
17,0,127,29
17,0,128,34
17,0,129,37
17,0,130,41
17,0,131,41
17,0,132,32
17,0,133,23
17,0,134,33
17,0,135,41
17,0,136,32
17,0,137,23
17,0,138,29
17,0,139,35
17,0,140,41
17,0,141,32
17,0,142,23
17,0,143,14
17,0,144,11
17,0,145,9
17,0,146,9
17,0,147,8
17,0,148,5
17,0,149,3
17,0,150,2
17,0,151,2
17,0,152,2
17,0,153,2
17,0,154,2
17,0,155,14
17,0,156,27
17,0,157,18
17,0,158,10
17,0,159,6
17,0,160,4
17,0,161,3
17,0,162,2
17,0,163,2
17,0,164,2
17,0,165,2
17,0,166,2
17,0,167,2
17,0,168,2
17,0,169,2
17,0,170,2
17,0,171,2
17,0,172,2
17,0,173,2
17,0,174,2
17,0,175,2
17,0,176,2
17,0,177,12
17,0,178,22
17,0,179,13
17,0,180,10
17,0,181,15
17,0,182,13
17,0,183,22
17,0,184,18
17,0,185,13
17,0,186,9
17,0,187,11
17,0,188,14
17,0,189,17
17,0,190,18
17,0,191,21
17,0,192,23
17,0,193,25
17,0,194,22
17,0,195,21
17,0,196,26
17,0,197,27
17,0,198,41
17,0,199,41
17,0,200,41
17,0,201,32
17,0,202,23
17,0,203,26
17,0,204,29
17,0,205,32
17,0,206,35
17,0,207,38
17,0,208,40
17,0,209,41
17,0,210,41
17,0,211,32
17,0,212,23
17,0,213,36
17,0,214,48
17,0,215,41
17,0,216,41
17,0,217,32
17,0,218,23
17,0,219,27
17,0,220,30
17,0,221,33
17,0,222,36
17,0,223,39
17,0,224,41
17,0,225,41
17,0,226,32
17,0,227,23
17,0,228,37
17,0,229,41
17,0,230,41
17,0,231,32
17,0,232,23
17,0,233,29
17,0,234,30
17,0,235,41
17,0,236,41
17,0,237,32
17,0,238,23
17,0,239,30
