id,run,step,nb_data
55,0,0,1
55,0,1,1
55,0,2,1
55,0,3,1
55,0,4,1
55,0,5,1
55,0,6,1
55,0,7,1
55,0,8,1
55,0,9,1
55,0,10,1
55,0,11,1
55,0,12,1
55,0,13,1
55,0,14,1
55,0,15,1
55,0,16,1
55,0,17,1
55,0,18,1
55,0,19,1
55,0,20,1
55,0,21,1
55,0,22,1
55,0,23,1
55,0,24,1
55,0,25,1
55,0,26,1
55,0,27,1
55,0,28,1
55,0,29,1
55,0,30,1
55,0,31,1
55,0,32,1
55,0,33,1
55,0,34,1
55,0,35,1
55,0,36,1
55,0,37,1
55,0,38,1
55,0,39,1
55,0,40,1
55,0,41,1
55,0,42,1
55,0,43,1
55,0,44,1
55,0,45,1
55,0,46,1
55,0,47,1
55,0,48,1
55,0,49,1
55,0,50,1
55,0,51,1
55,0,52,1
55,0,53,1
55,0,54,1
55,0,55,1
55,0,56,1
55,0,57,1
55,0,58,1
55,0,59,1
55,0,60,1
55,0,61,1
55,0,62,1
55,0,63,1
55,0,64,1
55,0,65,1
55,0,66,1
55,0,67,1
55,0,68,1
55,0,69,1
55,0,70,1
55,0,71,1
55,0,72,1
55,0,73,1
55,0,74,1
55,0,75,1
55,0,76,1
55,0,77,1
55,0,78,1
55,0,79,1
55,0,80,1
55,0,81,1
55,0,82,1
55,0,83,1
55,0,84,1
55,0,85,1
55,0,86,1
55,0,87,1
55,0,88,1
55,0,89,1
55,0,90,1
55,0,91,1
55,0,92,1
55,0,93,1
55,0,94,1
55,0,95,2
55,0,96,2
55,0,97,2
55,0,98,2
55,0,99,2
55,0,100,2
55,0,101,2
55,0,102,2
55,0,103,2
55,0,104,2
55,0,105,2
55,0,106,2
55,0,107,2
55,0,108,2
55,0,109,2
55,0,110,2
55,0,111,2
55,0,112,2
55,0,113,2
55,0,114,2
55,0,115,2
55,0,116,2
55,0,117,2
55,0,118,2
55,0,119,2
55,0,120,2
55,0,121,1
55,0,122,1
55,0,123,1
55,0,124,1
55,0,125,1
55,0,126,1
55,0,127,1
55,0,128,1
55,0,129,1
55,0,130,1
55,0,131,1
55,0,132,1
55,0,133,1
55,0,134,1
55,0,135,1
55,0,136,1
55,0,137,1
55,0,138,1
55,0,139,1
55,0,140,1
55,0,141,1
55,0,142,1
55,0,143,1
55,0,144,1
55,0,145,1
55,0,146,1
55,0,147,1
55,0,148,1
55,0,149,1
55,0,150,1
55,0,151,1
55,0,152,1
55,0,153,1
55,0,154,1
55,0,155,1
55,0,156,1
55,0,157,1
55,0,158,1
55,0,159,1
55,0,160,1
55,0,161,1
55,0,162,1
55,0,163,1
55,0,164,1
55,0,165,2
55,0,166,1
55,0,167,1
55,0,168,1
55,0,169,1
55,0,170,1
55,0,171,1
55,0,172,1
55,0,173,1
55,0,174,1
55,0,175,1
55,0,176,1
55,0,177,1
55,0,178,1
55,0,179,1
55,0,180,1
55,0,181,1
55,0,182,1
55,0,183,1
55,0,184,1
55,0,185,1
55,0,186,1
55,0,187,1
55,0,188,1
55,0,189,1
55,0,190,1
55,0,191,1
55,0,192,1
55,0,193,1
55,0,194,1
55,0,195,1
55,0,196,1
55,0,197,1
55,0,198,1
55,0,199,1
55,0,200,1
55,0,201,1
55,0,202,1
55,0,203,1
55,0,204,1
55,0,205,1
55,0,206,1
55,0,207,1
55,0,208,1
55,0,209,1
55,0,210,1
55,0,211,1
55,0,212,1
55,0,213,1
55,0,214,1
55,0,215,1
55,0,216,1
55,0,217,1
55,0,218,1
55,0,219,1
55,0,220,1
55,0,221,1
55,0,222,1
55,0,223,1
55,0,224,1
55,0,225,1
55,0,226,1
55,0,227,1
55,0,228,1
55,0,229,1
55,0,230,1
55,0,231,1
55,0,232,1
55,0,233,1
55,0,234,1
55,0,235,1
55,0,236,1
55,0,237,1
55,0,238,1
55,0,239,1
55,0,240,1
55,0,241,1
55,0,242,1
55,0,243,1
55,0,244,1
55,0,245,1
55,0,246,1
55,0,247,1
55,0,248,1
55,0,249,1
55,0,250,1
55,0,251,1
55,0,252,1
55,0,253,1
55,0,254,1
55,0,255,1
55,0,256,1
55,0,257,1
55,0,258,1
55,0,259,1
55,0,260,1
55,0,261,1
55,0,262,1
55,0,263,1
55,0,264,1
55,0,265,1
55,0,266,1
55,0,267,1
55,0,268,1
55,0,269,1
55,0,270,1
55,0,271,1
55,0,272,1
55,0,273,1
55,0,274,1
55,0,275,1
55,0,276,1
55,0,277,1
55,0,278,1
55,0,279,1
55,0,280,1
55,0,281,1
55,0,282,1
55,0,283,1
55,0,284,1
55,0,285,1
55,0,286,1
55,0,287,1
55,0,288,1
55,0,289,1
55,0,290,1
55,0,291,1
55,0,292,1
55,0,293,1
55,0,294,1
55,0,295,1
55,0,296,1
55,0,297,1
55,0,298,1
55,0,299,1
55,0,300,1
55,0,301,1
55,0,302,1
55,0,303,1
55,0,304,1
55,0,305,1
55,0,306,1
55,0,307,1
55,0,308,1
55,0,309,1
55,0,310,1
55,0,311,1
55,0,312,1
55,0,313,1
55,0,314,1
55,0,315,1
55,0,316,1
55,0,317,1
55,0,318,1
55,0,319,1
55,0,320,1
55,0,321,1
55,0,322,1
55,0,323,1
55,0,324,1
55,0,325,1
55,0,326,1
55,0,327,1
55,0,328,1
55,0,329,1
55,0,330,1
55,0,331,1
55,0,332,1
55,0,333,1
55,0,334,1
55,0,335,1
55,0,336,1
55,0,337,1
55,0,338,1
55,0,339,1
55,0,340,1
55,0,341,1
55,0,342,1
55,0,343,1
55,0,344,1
55,0,345,1
55,0,346,1
55,0,347,1
55,0,348,1
55,0,349,1
55,0,350,1
55,0,351,1
55,0,352,1
55,0,353,1
55,0,354,1
55,0,355,1
55,0,356,1
55,0,357,1
55,0,358,1
55,0,359,1
55,0,360,1
55,0,361,1
55,0,362,1
55,0,363,1
55,0,364,1
55,0,365,1
55,0,366,1
55,0,367,1
55,0,368,1
55,0,369,1
55,0,370,1
55,0,371,1
55,0,372,1
55,0,373,1
55,0,374,1
55,0,375,1
55,0,376,1
55,0,377,1
55,0,378,1
55,0,379,1
55,0,380,1
55,0,381,1
55,0,382,1
55,0,383,1
55,0,384,1
55,0,385,1
55,0,386,1
55,0,387,1
55,0,388,1
55,0,389,1
55,0,390,1
55,0,391,1
55,0,392,1
55,0,393,1
55,0,394,1
55,0,395,1
55,0,396,1
55,0,397,1
55,0,398,1
55,0,399,1
55,0,400,1
55,0,401,1
55,0,402,1
55,0,403,1
55,0,404,1
55,0,405,1
55,0,406,1
55,0,407,1
55,0,408,1
55,0,409,1
55,0,410,1
55,0,411,1
55,0,412,1
55,0,413,1
55,0,414,1
55,0,415,1
55,0,416,1
55,0,417,1
55,0,418,1
55,0,419,1
55,0,420,1
55,0,421,1
55,0,422,1
55,0,423,1
55,0,424,1
55,0,425,1
55,0,426,1
55,0,427,1
55,0,428,1
55,0,429,1
55,0,430,1
55,0,431,1
55,0,432,1
55,0,433,1
55,0,434,1
55,0,435,1
55,0,436,1
55,0,437,1
55,0,438,1
55,0,439,1
55,0,440,1
55,0,441,1
55,0,442,1
55,0,443,1
55,0,444,1
55,0,445,1
55,0,446,1
55,0,447,1
55,0,448,1
55,0,449,1
55,0,450,1
55,0,451,1
55,0,452,1
55,0,453,1
55,0,454,1
55,0,455,1
55,0,456,1
55,0,457,1
55,0,458,1
55,0,459,1
55,0,460,1
55,0,461,1
55,0,462,1
55,0,463,1
55,0,464,1
55,0,465,1
55,0,466,1
55,0,467,1
55,0,468,1
55,0,469,1
55,0,470,1
55,0,471,1
55,0,472,1
55,0,473,1
55,0,474,1
55,0,475,1
55,0,476,1
55,0,477,1
55,0,478,1
55,0,479,1
55,0,480,1
55,0,481,1
55,0,482,1
55,0,483,1
55,0,484,1
55,0,485,1
55,0,486,1
55,0,487,1
55,0,488,1
55,0,489,1
55,0,490,1
55,0,491,1
55,0,492,1
55,0,493,1
55,0,494,1
55,0,495,1
55,0,496,1
55,0,497,1
55,0,498,1
55,0,499,1
