id,run,step,nb_created_data,nb_lost_data
50,0,0,1,0
50,0,1,2,0
50,0,2,3,0
50,0,3,4,0
50,0,4,5,0
50,0,5,6,0
50,0,6,7,0
50,0,7,8,0
50,0,8,9,0
50,0,9,10,0
50,0,10,11,0
50,0,11,12,0
50,0,12,13,0
50,0,13,14,0
50,0,14,15,0
50,0,15,16,0
50,0,16,17,0
50,0,17,18,2
50,0,18,19,13
50,0,19,20,13
50,0,20,21,13
50,0,21,22,13
50,0,22,23,17
50,0,23,24,25
50,0,24,25,25
50,0,25,26,25
50,0,26,27,25
50,0,27,28,25
50,0,28,29,25
50,0,29,30,25
50,0,30,31,25
50,0,31,32,25
50,0,32,33,25
50,0,33,34,25
50,0,34,35,25
50,0,35,36,25
50,0,36,37,25
50,0,37,38,25
50,0,38,39,25
50,0,39,40,25
50,0,40,41,25
50,0,41,42,25
50,0,42,43,27
50,0,43,44,27
50,0,44,45,27
50,0,45,46,27
50,0,46,47,27
50,0,47,48,27
50,0,48,49,27
50,0,49,50,27
50,0,50,51,27
50,0,51,52,27
50,0,52,53,27
50,0,53,54,27
50,0,54,55,27
50,0,55,56,27
50,0,56,57,27
50,0,57,58,27
50,0,58,59,27
50,0,59,60,27
50,0,60,61,27
50,0,61,62,27
50,0,62,63,27
50,0,63,64,45
50,0,64,65,51
50,0,65,66,51
50,0,66,67,51
50,0,67,68,51
50,0,68,69,51
50,0,69,70,55
50,0,70,71,56
50,0,71,72,56
50,0,72,73,56
50,0,73,74,58
50,0,74,75,66
50,0,75,76,66
50,0,76,77,66
50,0,77,78,66
50,0,78,79,73
50,0,79,80,73
50,0,80,81,73
50,0,81,82,73
50,0,82,83,85
50,0,83,84,93
50,0,84,85,93
50,0,85,86,93
50,0,86,87,93
50,0,87,88,94
50,0,88,89,102
50,0,89,90,102
50,0,90,91,102
50,0,91,92,102
50,0,92,93,102
50,0,93,94,102
50,0,94,95,102
50,0,95,96,102
50,0,96,97,102
50,0,97,98,102
50,0,98,99,102
50,0,99,100,102
50,0,100,101,102
50,0,101,102,102
50,0,102,103,102
50,0,103,104,102
50,0,104,105,102
50,0,105,106,102
50,0,106,107,102
50,0,107,108,102
50,0,108,109,102
50,0,109,110,102
50,0,110,111,102
50,0,111,112,102
50,0,112,113,102
50,0,113,114,102
50,0,114,115,102
50,0,115,116,102
50,0,116,117,102
50,0,117,118,102
50,0,118,119,102
50,0,119,120,102
50,0,120,121,102
50,0,121,122,102
50,0,122,123,102
50,0,123,124,102
50,0,124,125,102
50,0,125,126,102
50,0,126,127,102
50,0,127,128,102
50,0,128,129,102
50,0,129,130,102
50,0,130,131,102
50,0,131,132,102
50,0,132,133,102
50,0,133,134,102
50,0,134,135,102
50,0,135,136,102
50,0,136,137,102
50,0,137,138,102
50,0,138,139,102
50,0,139,140,102
50,0,140,141,102
50,0,141,142,102
50,0,142,143,102
50,0,143,144,102
50,0,144,145,102
50,0,145,146,102
50,0,146,147,102
50,0,147,148,102
50,0,148,149,102
50,0,149,150,102
50,0,150,151,102
50,0,151,152,102
50,0,152,153,102
50,0,153,154,102
50,0,154,155,102
50,0,155,156,102
50,0,156,157,102
50,0,157,158,102
50,0,158,159,102
50,0,159,160,102
50,0,160,161,102
50,0,161,162,102
50,0,162,163,102
50,0,163,164,102
50,0,164,165,102
50,0,165,166,102
50,0,166,167,102
50,0,167,168,102
50,0,168,169,102
50,0,169,170,102
50,0,170,171,102
50,0,171,172,102
50,0,172,173,102
50,0,173,174,102
50,0,174,175,102
50,0,175,176,102
50,0,176,177,102
50,0,177,178,102
50,0,178,179,102
50,0,179,180,103
50,0,180,181,105
50,0,181,182,105
50,0,182,183,105
50,0,183,184,105
50,0,184,185,105
50,0,185,186,105
50,0,186,187,105
50,0,187,188,105
50,0,188,189,105
50,0,189,190,105
50,0,190,191,105
50,0,191,192,105
50,0,192,193,105
50,0,193,194,105
50,0,194,195,105
50,0,195,196,105
50,0,196,197,105
50,0,197,198,105
50,0,198,199,105
50,0,199,200,105
50,0,200,201,105
50,0,201,202,105
50,0,202,203,105
50,0,203,204,105
50,0,204,205,105
50,0,205,206,105
50,0,206,207,105
50,0,207,208,105
50,0,208,209,105
50,0,209,210,105
50,0,210,211,105
50,0,211,212,105
50,0,212,213,105
50,0,213,214,105
50,0,214,215,105
50,0,215,216,105
50,0,216,217,105
50,0,217,218,105
50,0,218,219,105
50,0,219,220,105
50,0,220,221,105
50,0,221,222,105
50,0,222,223,105
50,0,223,224,105
50,0,224,225,105
50,0,225,226,105
50,0,226,227,105
50,0,227,228,105
50,0,228,229,105
50,0,229,230,105
50,0,230,231,105
50,0,231,232,105
50,0,232,233,105
50,0,233,234,105
50,0,234,235,105
50,0,235,236,105
50,0,236,237,105
50,0,237,238,105
50,0,238,239,105
50,0,239,240,105
50,0,240,241,113
50,0,241,242,124
50,0,242,243,124
50,0,243,244,124
50,0,244,245,124
50,0,245,246,124
50,0,246,247,124
50,0,247,248,127
50,0,248,249,128
50,0,249,250,128
50,0,250,251,128
50,0,251,252,132
50,0,252,253,144
50,0,253,254,144
50,0,254,255,144
50,0,255,256,160
50,0,256,257,170
50,0,257,258,170
50,0,258,259,170
50,0,259,260,181
50,0,260,261,187
50,0,261,262,187
50,0,262,263,187
50,0,263,264,187
50,0,264,265,195
50,0,265,266,200
50,0,266,267,200
50,0,267,268,200
50,0,268,269,200
50,0,269,270,214
50,0,270,271,233
50,0,271,272,233
50,0,272,273,233
50,0,273,274,233
50,0,274,275,238
50,0,275,276,245
50,0,276,277,245
50,0,277,278,245
50,0,278,279,245
50,0,279,280,263
50,0,280,281,284
50,0,281,282,284
50,0,282,283,284
50,0,283,284,284
50,0,284,285,306
50,0,285,286,324
50,0,286,287,324
50,0,287,288,324
50,0,288,289,324
50,0,289,290,335
50,0,290,291,344
50,0,291,292,344
50,0,292,293,344
50,0,293,294,344
50,0,294,295,344
50,0,295,296,354
50,0,296,297,354
50,0,297,298,354
50,0,298,299,354
50,0,299,300,363
50,0,300,301,366
50,0,301,302,366
50,0,302,303,366
50,0,303,304,366
50,0,304,305,366
50,0,305,306,367
50,0,306,307,367
50,0,307,308,367
50,0,308,309,367
50,0,309,310,367
50,0,310,311,367
50,0,311,312,367
50,0,312,313,380
50,0,313,314,402
50,0,314,315,402
50,0,315,316,402
50,0,316,317,402
50,0,317,318,402
50,0,318,319,402
50,0,319,320,402
50,0,320,321,402
50,0,321,322,407
50,0,322,323,427
50,0,323,324,427
50,0,324,325,427
50,0,325,326,431
50,0,326,327,458
50,0,327,328,458
50,0,328,329,458
50,0,329,330,458
50,0,330,331,484
50,0,331,332,515
50,0,332,333,515
50,0,333,334,515
50,0,334,335,521
50,0,335,336,545
50,0,336,337,545
50,0,337,338,545
