id,run,step,nb_created_data,nb_lost_data
17,0,0,1,0
17,0,1,2,0
17,0,2,3,0
17,0,3,4,0
17,0,4,5,0
17,0,5,6,0
17,0,6,7,0
17,0,7,8,0
17,0,8,9,0
17,0,9,10,0
17,0,10,11,0
17,0,11,12,0
17,0,12,13,0
17,0,13,14,0
17,0,14,15,0
17,0,15,16,0
17,0,16,17,0
17,0,17,18,0
17,0,18,19,0
17,0,19,20,0
17,0,20,21,0
17,0,21,22,0
17,0,22,23,0
17,0,23,24,0
17,0,24,25,0
17,0,25,26,0
17,0,26,27,0
17,0,27,28,0
17,0,28,29,0
17,0,29,30,0
17,0,30,31,0
17,0,31,32,0
17,0,32,33,0
17,0,33,34,0
17,0,34,35,0
17,0,35,36,0
17,0,36,37,0
17,0,37,38,0
17,0,38,39,0
17,0,39,40,0
17,0,40,41,0
17,0,41,42,0
17,0,42,43,0
17,0,43,44,0
17,0,44,45,0
17,0,45,46,0
17,0,46,47,0
17,0,47,48,0
17,0,48,49,0
17,0,49,50,0
17,0,50,51,0
17,0,51,52,0
17,0,52,53,0
17,0,53,54,0
17,0,54,55,0
17,0,55,56,0
17,0,56,57,0
17,0,57,58,0
17,0,58,59,0
17,0,59,60,0
17,0,60,61,0
17,0,61,62,0
17,0,62,63,0
17,0,63,64,0
17,0,64,65,0
17,0,65,66,6
17,0,66,67,13
17,0,67,68,13
17,0,68,69,13
17,0,69,70,13
17,0,70,71,13
17,0,71,72,14
17,0,72,73,16
17,0,73,74,16
17,0,74,75,16
17,0,75,76,16
17,0,76,77,16
17,0,77,78,16
17,0,78,79,16
17,0,79,80,16
17,0,80,81,16
17,0,81,82,16
17,0,82,83,16
17,0,83,84,16
17,0,84,85,16
17,0,85,86,16
17,0,86,87,16
17,0,87,88,16
17,0,88,89,16
17,0,89,90,16
17,0,90,91,16
17,0,91,92,16
17,0,92,93,16
17,0,93,94,16
17,0,94,95,16
17,0,95,96,16
17,0,96,97,16
17,0,97,98,16
17,0,98,99,16
17,0,99,100,16
17,0,100,101,16
17,0,101,102,16
17,0,102,103,16
17,0,103,104,16
17,0,104,105,16
17,0,105,106,16
17,0,106,107,16
17,0,107,108,16
17,0,108,109,16
17,0,109,110,16
17,0,110,111,16
17,0,111,112,26
17,0,112,113,39
17,0,113,114,39
17,0,114,115,39
17,0,115,116,39
17,0,116,117,45
17,0,117,118,54
17,0,118,119,54
17,0,119,120,54
17,0,120,121,54
17,0,121,122,54
17,0,122,123,57
17,0,123,124,62
17,0,124,125,62
17,0,125,126,62
17,0,126,127,62
17,0,127,128,62
17,0,128,129,62
17,0,129,130,62
17,0,130,131,64
17,0,131,132,71
17,0,132,133,71
17,0,133,134,71
17,0,134,135,71
17,0,135,136,71
17,0,136,137,71
17,0,137,138,71
17,0,138,139,71
17,0,139,140,71
17,0,140,141,71
17,0,141,142,71
17,0,142,143,71
17,0,143,144,71
17,0,144,145,71
17,0,145,146,71
17,0,146,147,71
17,0,147,148,71
17,0,148,149,71
17,0,149,150,71
17,0,150,151,71
17,0,151,152,71
17,0,152,153,71
17,0,153,154,71
17,0,154,155,71
17,0,155,156,71
17,0,156,157,71
17,0,157,158,71
17,0,158,159,71
17,0,159,160,71
17,0,160,161,71
17,0,161,162,71
17,0,162,163,71
17,0,163,164,71
17,0,164,165,71
17,0,165,166,71
17,0,166,167,71
17,0,167,168,71
17,0,168,169,71
17,0,169,170,71
17,0,170,171,71
17,0,171,172,71
17,0,172,173,71
17,0,173,174,71
17,0,174,175,71
17,0,175,176,71
17,0,176,177,71
17,0,177,178,71
17,0,178,179,71
17,0,179,180,71
17,0,180,181,71
17,0,181,182,71
17,0,182,183,71
17,0,183,184,71
17,0,184,185,71
17,0,185,186,71
17,0,186,187,71
17,0,187,188,71
17,0,188,189,71
17,0,189,190,71
17,0,190,191,71
17,0,191,192,71
17,0,192,193,71
17,0,193,194,71
17,0,194,195,71
17,0,195,196,71
17,0,196,197,71
17,0,197,198,71
17,0,198,199,71
17,0,199,200,75
17,0,200,201,79
17,0,201,202,79
17,0,202,203,79
17,0,203,204,79
17,0,204,205,79
17,0,205,206,79
17,0,206,207,79
17,0,207,208,79
17,0,208,209,79
17,0,209,210,79
17,0,210,211,80
17,0,211,212,80
17,0,212,213,80
17,0,213,214,80
17,0,214,215,80
17,0,215,216,90
17,0,216,217,92
17,0,217,218,92
17,0,218,219,92
17,0,219,220,92
17,0,220,221,92
17,0,221,222,92
17,0,222,223,92
17,0,223,224,92
17,0,224,225,92
17,0,225,226,93
17,0,226,227,93
17,0,227,228,93
17,0,228,229,93
17,0,229,230,94
17,0,230,231,97
17,0,231,232,97
17,0,232,233,97
17,0,233,234,97
17,0,234,235,97
17,0,235,236,107
17,0,236,237,119
17,0,237,238,119
17,0,238,239,119
17,0,239,240,119
17,0,240,241,119
17,0,241,242,123
17,0,242,243,135
17,0,243,244,135
17,0,244,245,135
17,0,245,246,137
17,0,246,247,150
17,0,247,248,150
17,0,248,249,150
17,0,249,250,150
17,0,250,251,150
17,0,251,252,150
17,0,252,253,150
17,0,253,254,150
17,0,254,255,170
17,0,255,256,188
17,0,256,257,188
17,0,257,258,188
17,0,258,259,207
17,0,259,260,235
17,0,260,261,235
17,0,261,262,235
17,0,262,263,244
17,0,263,264,244
17,0,264,265,244
17,0,265,266,244
17,0,266,267,244
17,0,267,268,255
17,0,268,269,271
17,0,269,270,271
17,0,270,271,271
17,0,271,272,271
17,0,272,273,271
17,0,273,274,271
17,0,274,275,271
17,0,275,276,271
17,0,276,277,271
17,0,277,278,271
17,0,278,279,271
17,0,279,280,271
17,0,280,281,271
17,0,281,282,271
17,0,282,283,271
17,0,283,284,271
17,0,284,285,271
17,0,285,286,271
17,0,286,287,271
17,0,287,288,271
17,0,288,289,271
17,0,289,290,271
17,0,290,291,271
17,0,291,292,271
17,0,292,293,271
17,0,293,294,271
17,0,294,295,271
17,0,295,296,271
17,0,296,297,283
17,0,297,298,287
17,0,298,299,287
17,0,299,300,287
17,0,300,301,288
17,0,301,302,293
17,0,302,303,293
17,0,303,304,293
17,0,304,305,306
17,0,305,306,323
17,0,306,307,323
17,0,307,308,323
17,0,308,309,326
17,0,309,310,335
17,0,310,311,335
17,0,311,312,335
17,0,312,313,335
17,0,313,314,343
17,0,314,315,356
17,0,315,316,356
17,0,316,317,356
17,0,317,318,356
17,0,318,319,356
17,0,319,320,368
17,0,320,321,371
17,0,321,322,371
17,0,322,323,371
17,0,323,324,371
17,0,324,325,381
17,0,325,326,389
17,0,326,327,389
17,0,327,328,389
17,0,328,329,389
17,0,329,330,406
17,0,330,331,414
17,0,331,332,414
17,0,332,333,414
17,0,333,334,414
