id,run,step,nb_data
59,0,0,1
59,0,1,1
59,0,2,1
59,0,3,1
59,0,4,1
59,0,5,1
59,0,6,1
59,0,7,1
59,0,8,1
59,0,9,1
59,0,10,1
59,0,11,1
59,0,12,1
59,0,13,1
59,0,14,1
59,0,15,1
59,0,16,1
59,0,17,1
59,0,18,1
59,0,19,1
59,0,20,1
59,0,21,1
59,0,22,1
59,0,23,1
59,0,24,1
59,0,25,2
59,0,26,2
59,0,27,2
59,0,28,2
59,0,29,2
59,0,30,2
59,0,31,2
59,0,32,2
59,0,33,2
59,0,34,2
59,0,35,2
59,0,36,2
59,0,37,2
59,0,38,2
59,0,39,2
59,0,40,2
59,0,41,2
59,0,42,2
59,0,43,2
59,0,44,2
59,0,45,2
59,0,46,2
59,0,47,2
59,0,48,2
59,0,49,2
59,0,50,2
59,0,51,2
59,0,52,2
59,0,53,2
59,0,54,2
59,0,55,2
59,0,56,2
59,0,57,2
59,0,58,2
59,0,59,2
59,0,60,2
59,0,61,2
59,0,62,2
59,0,63,2
59,0,64,2
59,0,65,2
59,0,66,2
59,0,67,2
59,0,68,2
59,0,69,2
59,0,70,2
59,0,71,2
59,0,72,2
59,0,73,8
59,0,74,10
59,0,75,12
59,0,76,11
59,0,77,9
59,0,78,8
59,0,79,7
59,0,80,7
59,0,81,7
59,0,82,7
59,0,83,6
59,0,84,6
59,0,85,5
59,0,86,5
59,0,87,5
59,0,88,5
59,0,89,5
59,0,90,5
59,0,91,5
59,0,92,5
59,0,93,5
59,0,94,8
59,0,95,5
59,0,96,4
59,0,97,3
59,0,98,3
59,0,99,3
59,0,100,3
59,0,101,3
59,0,102,3
59,0,103,3
59,0,104,3
59,0,105,3
59,0,106,3
59,0,107,2
59,0,108,2
59,0,109,2
59,0,110,2
59,0,111,2
59,0,112,2
59,0,113,2
59,0,114,2
59,0,115,2
59,0,116,2
59,0,117,2
59,0,118,2
59,0,119,2
59,0,120,2
59,0,121,2
59,0,122,2
59,0,123,2
59,0,124,2
59,0,125,2
59,0,126,2
59,0,127,2
59,0,128,2
59,0,129,2
59,0,130,2
59,0,131,2
59,0,132,2
59,0,133,2
59,0,134,2
59,0,135,2
59,0,136,2
59,0,137,2
59,0,138,2
59,0,139,2
59,0,140,2
59,0,141,2
59,0,142,2
59,0,143,2
59,0,144,2
59,0,145,2
59,0,146,2
59,0,147,2
59,0,148,2
59,0,149,2
59,0,150,2
59,0,151,2
59,0,152,2
59,0,153,2
59,0,154,2
59,0,155,2
59,0,156,2
59,0,157,2
59,0,158,2
59,0,159,2
59,0,160,2
59,0,161,2
59,0,162,2
59,0,163,2
59,0,164,2
59,0,165,2
59,0,166,2
59,0,167,2
59,0,168,2
59,0,169,2
59,0,170,3
59,0,171,2
59,0,172,13
59,0,173,14
59,0,174,15
59,0,175,39
59,0,176,41
59,0,177,41
59,0,178,32
59,0,179,23
59,0,180,26
59,0,181,48
59,0,182,41
59,0,183,45
59,0,184,46
59,0,185,41
59,0,186,39
59,0,187,30
59,0,188,23
59,0,189,36
59,0,190,41
59,0,191,41
59,0,192,32
59,0,193,23
59,0,194,34
59,0,195,41
59,0,196,38
59,0,197,29
59,0,198,30
59,0,199,37
59,0,200,28
59,0,201,19
59,0,202,10
59,0,203,6
59,0,204,4
59,0,205,3
59,0,206,8
59,0,207,5
59,0,208,9
59,0,209,6
59,0,210,18
59,0,211,20
59,0,212,32
59,0,213,34
59,0,214,36
59,0,215,35
59,0,216,31
59,0,217,26
59,0,218,20
59,0,219,13
59,0,220,8
59,0,221,6
59,0,222,5
59,0,223,4
