id,run,step,nb_created_data,nb_lost_data
20,0,0,1,0
20,0,1,2,0
20,0,2,3,0
20,0,3,4,0
20,0,4,5,0
20,0,5,6,0
20,0,6,7,0
20,0,7,8,0
20,0,8,9,0
20,0,9,10,0
20,0,10,11,0
20,0,11,12,0
20,0,12,13,0
20,0,13,14,0
20,0,14,15,0
20,0,15,16,0
20,0,16,17,0
20,0,17,18,0
20,0,18,19,5
20,0,19,20,5
20,0,20,21,5
20,0,21,22,5
20,0,22,23,9
20,0,23,24,20
20,0,24,25,20
20,0,25,26,20
20,0,26,27,20
20,0,27,28,24
20,0,28,29,25
20,0,29,30,25
20,0,30,31,25
20,0,31,32,25
20,0,32,33,25
20,0,33,34,25
20,0,34,35,25
20,0,35,36,25
20,0,36,37,25
20,0,37,38,25
20,0,38,39,25
20,0,39,40,25
20,0,40,41,25
20,0,41,42,25
20,0,42,43,25
20,0,43,44,25
20,0,44,45,25
20,0,45,46,25
20,0,46,47,25
20,0,47,48,25
20,0,48,49,25
20,0,49,50,26
20,0,50,51,26
20,0,51,52,26
20,0,52,53,26
20,0,53,54,26
20,0,54,55,26
20,0,55,56,26
20,0,56,57,26
20,0,57,58,26
20,0,58,59,26
20,0,59,60,26
20,0,60,61,26
20,0,61,62,26
20,0,62,63,26
20,0,63,64,26
20,0,64,65,26
20,0,65,66,26
20,0,66,67,26
20,0,67,68,26
20,0,68,69,26
20,0,69,70,26
20,0,70,71,27
20,0,71,72,27
20,0,72,73,27
20,0,73,74,27
20,0,74,75,27
20,0,75,76,27
20,0,76,77,27
20,0,77,78,27
20,0,78,79,27
20,0,79,80,27
20,0,80,81,27
20,0,81,82,27
20,0,82,83,27
20,0,83,84,27
20,0,84,85,27
20,0,85,86,27
20,0,86,87,27
20,0,87,88,27
20,0,88,89,27
20,0,89,90,27
20,0,90,91,27
20,0,91,92,28
20,0,92,93,28
20,0,93,94,28
20,0,94,95,28
20,0,95,96,28
20,0,96,97,28
20,0,97,98,28
20,0,98,99,28
20,0,99,100,28
20,0,100,101,28
20,0,101,102,28
20,0,102,103,28
20,0,103,104,28
20,0,104,105,28
20,0,105,106,28
20,0,106,107,28
20,0,107,108,28
20,0,108,109,28
20,0,109,110,28
20,0,110,111,28
20,0,111,112,28
20,0,112,113,29
20,0,113,114,29
20,0,114,115,29
20,0,115,116,29
20,0,116,117,29
20,0,117,118,29
20,0,118,119,29
20,0,119,120,29
20,0,120,121,29
20,0,121,122,29
20,0,122,123,29
20,0,123,124,29
20,0,124,125,29
20,0,125,126,29
20,0,126,127,29
20,0,127,128,29
20,0,128,129,29
