id,run,step,nb_created_data,nb_lost_data
65,0,0,1,0
65,0,1,2,0
65,0,2,3,0
65,0,3,4,0
65,0,4,5,1
65,0,5,6,1
65,0,6,7,1
65,0,7,8,1
65,0,8,9,1
65,0,9,10,1
65,0,10,11,2
65,0,11,12,3
65,0,12,13,3
65,0,13,14,4
65,0,14,15,4
65,0,15,16,4
65,0,16,17,5
65,0,17,18,5
65,0,18,19,5
65,0,19,20,5
65,0,20,21,6
65,0,21,22,6
65,0,22,23,6
65,0,23,24,6
65,0,24,25,6
65,0,25,26,7
65,0,26,27,8
65,0,27,28,8
65,0,28,29,8
65,0,29,30,8
65,0,30,31,8
65,0,31,32,8
65,0,32,33,8
65,0,33,34,8
65,0,34,35,8
65,0,35,36,9
65,0,36,37,9
65,0,37,38,9
65,0,38,39,9
65,0,39,40,9
65,0,40,41,10
65,0,41,42,10
65,0,42,43,10
65,0,43,44,10
65,0,44,45,10
65,0,45,46,11
65,0,46,47,11
65,0,47,48,12
65,0,48,49,12
65,0,49,50,12
65,0,50,51,13
65,0,51,52,14
65,0,52,53,15
65,0,53,54,16
65,0,54,55,16
65,0,55,56,16
65,0,56,57,16
65,0,57,58,16
65,0,58,59,16
65,0,59,60,16
65,0,60,61,16
65,0,61,62,16
65,0,62,63,16
65,0,63,64,16
65,0,64,65,17
65,0,65,66,18
65,0,66,67,18
65,0,67,68,19
65,0,68,69,19
65,0,69,70,19
65,0,70,71,19
65,0,71,72,19
65,0,72,73,19
65,0,73,74,19
65,0,74,75,19
65,0,75,76,20
65,0,76,77,20
65,0,77,78,20
65,0,78,79,20
65,0,79,80,20
65,0,80,81,20
65,0,81,82,21
65,0,82,83,21
65,0,83,84,21
65,0,84,85,21
65,0,85,86,21
65,0,86,87,21
65,0,87,88,22
65,0,88,89,23
65,0,89,90,23
65,0,90,91,24
65,0,91,92,24
65,0,92,93,24
65,0,93,94,24
65,0,94,95,24
65,0,95,96,24
65,0,96,97,25
65,0,97,98,25
65,0,98,99,26
65,0,99,100,27
65,0,100,101,27
65,0,101,102,27
65,0,102,103,27
65,0,103,104,27
65,0,104,105,27
65,0,105,106,27
65,0,106,107,27
65,0,107,108,27
65,0,108,109,27
65,0,109,110,27
65,0,110,111,27
65,0,111,112,27
65,0,112,113,27
65,0,113,114,27
65,0,114,115,27
65,0,115,116,28
65,0,116,117,28
65,0,117,118,28
65,0,118,119,29
65,0,119,120,29
65,0,120,121,29
65,0,121,122,30
65,0,122,123,30
65,0,123,124,31
65,0,124,125,31
65,0,125,126,31
65,0,126,127,31
65,0,127,128,32
65,0,128,129,32
65,0,129,130,33
65,0,130,131,33
65,0,131,132,33
65,0,132,133,33
65,0,133,134,34
65,0,134,135,35
65,0,135,136,35
65,0,136,137,35
65,0,137,138,35
65,0,138,139,35
65,0,139,140,35
65,0,140,141,35
65,0,141,142,35
65,0,142,143,35
65,0,143,144,35
65,0,144,145,35
65,0,145,146,36
65,0,146,147,36
65,0,147,148,36
65,0,148,149,36
65,0,149,150,37
65,0,150,151,37
65,0,151,152,37
65,0,152,153,38
65,0,153,154,39
65,0,154,155,39
65,0,155,156,40
65,0,156,157,41
65,0,157,158,42
65,0,158,159,42
65,0,159,160,42
65,0,160,161,42
65,0,161,162,42
65,0,162,163,42
65,0,163,164,42
65,0,164,165,42
65,0,165,166,43
65,0,166,167,43
65,0,167,168,43
65,0,168,169,43
65,0,169,170,43
65,0,170,171,43
65,0,171,172,43
65,0,172,173,43
65,0,173,174,43
