id,run,step,nb_data
3,0,0,1
3,0,1,1
3,0,2,2
3,0,3,3
3,0,4,4
3,0,5,5
3,0,6,5
3,0,7,7
3,0,8,9
3,0,9,10
3,0,10,11
3,0,11,13
3,0,12,16
3,0,13,19
3,0,14,22
3,0,15,25
3,0,16,28
3,0,17,31
3,0,18,34
3,0,19,41
3,0,20,41
3,0,21,32
3,0,22,23
3,0,23,36
3,0,24,41
3,0,25,41
3,0,26,32
3,0,27,23
3,0,28,46
3,0,29,41
3,0,30,41
3,0,31,32
3,0,32,23
3,0,33,41
3,0,34,41
3,0,35,32
3,0,36,23
3,0,37,36
3,0,38,41
3,0,39,41
3,0,40,32
3,0,41,23
3,0,42,36
3,0,43,41
3,0,44,41
3,0,45,32
3,0,46,23
3,0,47,35
3,0,48,41
3,0,49,41
3,0,50,32
3,0,51,23
3,0,52,35
3,0,53,41
3,0,54,41
3,0,55,42
3,0,56,43
3,0,57,41
3,0,58,37
3,0,59,38
3,0,60,41
3,0,61,41
3,0,62,32
3,0,63,33
3,0,64,45
3,0,65,41
3,0,66,33
3,0,67,24
3,0,68,26
3,0,69,28
3,0,70,39
3,0,71,41
3,0,72,41
3,0,73,32
3,0,74,23
3,0,75,34
3,0,76,36
3,0,77,41
3,0,78,41
3,0,79,32
3,0,80,23
3,0,81,16
3,0,82,10
3,0,83,13
3,0,84,16
3,0,85,10
3,0,86,9
3,0,87,10
3,0,88,17
3,0,89,22
3,0,90,32
3,0,91,41
3,0,92,41
3,0,93,32
3,0,94,23
3,0,95,36
3,0,96,41
3,0,97,41
3,0,98,32
3,0,99,23
3,0,100,37
3,0,101,41
3,0,102,41
3,0,103,32
3,0,104,23
3,0,105,18
3,0,106,22
3,0,107,25
3,0,108,18
3,0,109,11
3,0,110,10
3,0,111,11
3,0,112,23
3,0,113,34
3,0,114,41
3,0,115,41
3,0,116,32
3,0,117,23
3,0,118,31
3,0,119,41
3,0,120,41
3,0,121,32
3,0,122,23
3,0,123,31
3,0,124,41
3,0,125,41
3,0,126,32
3,0,127,23
3,0,128,29
3,0,129,41
3,0,130,41
3,0,131,32
3,0,132,23
3,0,133,29
3,0,134,41
3,0,135,41
3,0,136,32
3,0,137,23
3,0,138,15
3,0,139,12
3,0,140,12
3,0,141,34
3,0,142,41
3,0,143,37
3,0,144,28
3,0,145,21
3,0,146,14
3,0,147,11
3,0,148,27
3,0,149,41
3,0,150,41
3,0,151,32
3,0,152,23
3,0,153,29
3,0,154,34
3,0,155,39
3,0,156,41
3,0,157,41
3,0,158,32
3,0,159,23
3,0,160,40
3,0,161,41
3,0,162,41
3,0,163,32
3,0,164,23
3,0,165,26
3,0,166,35
3,0,167,41
3,0,168,41
3,0,169,32
3,0,170,23
3,0,171,27
3,0,172,49
3,0,173,41
3,0,174,33
3,0,175,24
3,0,176,28
3,0,177,19
3,0,178,10
3,0,179,6
3,0,180,4
3,0,181,6
3,0,182,4
3,0,183,5
3,0,184,3
3,0,185,3
3,0,186,4
