id,run,step,nb_created_data,nb_lost_data
52,0,0,1,0
52,0,1,2,0
52,0,2,3,0
52,0,3,4,0
52,0,4,5,0
52,0,5,6,0
52,0,6,7,0
52,0,7,8,0
52,0,8,9,0
52,0,9,10,0
52,0,10,11,0
52,0,11,12,0
52,0,12,13,0
52,0,13,14,0
52,0,14,15,0
52,0,15,16,0
52,0,16,17,0
52,0,17,18,0
52,0,18,19,0
52,0,19,20,0
52,0,20,21,0
52,0,21,22,0
52,0,22,23,0
52,0,23,24,0
52,0,24,25,0
52,0,25,26,0
52,0,26,27,0
52,0,27,28,0
52,0,28,29,0
52,0,29,30,0
52,0,30,31,0
52,0,31,32,0
52,0,32,33,0
52,0,33,34,0
52,0,34,35,0
52,0,35,36,0
52,0,36,37,0
52,0,37,38,0
52,0,38,39,0
52,0,39,40,0
52,0,40,41,0
52,0,41,42,0
52,0,42,43,0
52,0,43,44,0
52,0,44,45,0
52,0,45,46,0
52,0,46,47,0
52,0,47,48,0
52,0,48,49,6
52,0,49,50,6
52,0,50,51,6
52,0,51,52,6
52,0,52,53,6
52,0,53,54,6
52,0,54,55,6
52,0,55,56,6
52,0,56,57,17
52,0,57,58,18
52,0,58,59,18
52,0,59,60,18
52,0,60,61,18
52,0,61,62,18
52,0,62,63,18
52,0,63,64,18
52,0,64,65,18
52,0,65,66,18
52,0,66,67,18
52,0,67,68,18
52,0,68,69,18
52,0,69,70,18
52,0,70,71,18
52,0,71,72,18
52,0,72,73,18
52,0,73,74,18
52,0,74,75,18
52,0,75,76,18
52,0,76,77,18
52,0,77,78,18
52,0,78,79,18
52,0,79,80,18
52,0,80,81,18
52,0,81,82,18
52,0,82,83,18
52,0,83,84,18
52,0,84,85,18
52,0,85,86,18
52,0,86,87,18
52,0,87,88,18
52,0,88,89,18
52,0,89,90,18
52,0,90,91,18
52,0,91,92,18
52,0,92,93,18
52,0,93,94,18
52,0,94,95,18
52,0,95,96,18
52,0,96,97,18
52,0,97,98,18
52,0,98,99,18
52,0,99,100,18
52,0,100,101,18
52,0,101,102,18
52,0,102,103,18
52,0,103,104,18
52,0,104,105,18
52,0,105,106,18
52,0,106,107,18
52,0,107,108,18
52,0,108,109,18
52,0,109,110,18
52,0,110,111,18
52,0,111,112,18
52,0,112,113,18
52,0,113,114,18
52,0,114,115,18
52,0,115,116,18
52,0,116,117,18
52,0,117,118,18
52,0,118,119,18
52,0,119,120,18
52,0,120,121,18
52,0,121,122,18
52,0,122,123,18
52,0,123,124,18
52,0,124,125,18
52,0,125,126,18
52,0,126,127,18
52,0,127,128,18
52,0,128,129,18
52,0,129,130,18
52,0,130,131,18
52,0,131,132,18
52,0,132,133,18
52,0,133,134,18
52,0,134,135,18
52,0,135,136,18
52,0,136,137,18
52,0,137,138,18
52,0,138,139,18
52,0,139,140,18
52,0,140,141,18
52,0,141,142,18
52,0,142,143,18
52,0,143,144,18
52,0,144,145,18
52,0,145,146,18
52,0,146,147,18
52,0,147,148,18
52,0,148,149,18
52,0,149,150,18
52,0,150,151,18
52,0,151,152,18
52,0,152,153,18
52,0,153,154,18
52,0,154,155,18
52,0,155,156,18
52,0,156,157,18
52,0,157,158,18
52,0,158,159,18
52,0,159,160,18
52,0,160,161,18
52,0,161,162,18
52,0,162,163,18
52,0,163,164,18
52,0,164,165,18
52,0,165,166,18
52,0,166,167,18
52,0,167,168,18
52,0,168,169,18
52,0,169,170,18
52,0,170,171,18
52,0,171,172,18
52,0,172,173,18
52,0,173,174,18
52,0,174,175,18
52,0,175,176,18
52,0,176,177,18
52,0,177,178,18
52,0,178,179,18
52,0,179,180,18
52,0,180,181,18
52,0,181,182,18
52,0,182,183,18
52,0,183,184,18
52,0,184,185,18
52,0,185,186,18
52,0,186,187,18
52,0,187,188,18
52,0,188,189,18
52,0,189,190,18
52,0,190,191,18
52,0,191,192,18
52,0,192,193,18
52,0,193,194,18
52,0,194,195,18
52,0,195,196,18
52,0,196,197,18
52,0,197,198,18
52,0,198,199,18
52,0,199,200,18
52,0,200,201,18
52,0,201,202,18
52,0,202,203,18
52,0,203,204,18
52,0,204,205,18
52,0,205,206,18
52,0,206,207,18
52,0,207,208,18
52,0,208,209,18
52,0,209,210,18
52,0,210,211,18
52,0,211,212,18
52,0,212,213,18
52,0,213,214,32
52,0,214,215,32
52,0,215,216,32
52,0,216,217,32
52,0,217,218,47
52,0,218,219,53
52,0,219,220,53
52,0,220,221,53
52,0,221,222,53
52,0,222,223,78
52,0,223,224,92
52,0,224,225,92
52,0,225,226,92
52,0,226,227,95
52,0,227,228,113
52,0,228,229,113
52,0,229,230,113
52,0,230,231,114
52,0,231,232,137
52,0,232,233,137
52,0,233,234,137
52,0,234,235,137
52,0,235,236,137
52,0,236,237,137
52,0,237,238,137
52,0,238,239,137
52,0,239,240,137
52,0,240,241,137
52,0,241,242,137
52,0,242,243,137
52,0,243,244,137
52,0,244,245,137
52,0,245,246,137
52,0,246,247,137
52,0,247,248,137
52,0,248,249,137
52,0,249,250,137
52,0,250,251,137
52,0,251,252,137
52,0,252,253,137
52,0,253,254,137
52,0,254,255,137
52,0,255,256,137
52,0,256,257,137
52,0,257,258,137
52,0,258,259,137
52,0,259,260,137
52,0,260,261,137
52,0,261,262,137
