id,run,step,nb_data
88,0,0,1
88,0,1,1
88,0,2,2
88,0,3,2
88,0,4,3
88,0,5,3
88,0,6,2
88,0,7,2
88,0,8,3
88,0,9,2
88,0,10,32
88,0,11,41
88,0,12,41
88,0,13,32
88,0,14,23
88,0,15,20
88,0,16,13
88,0,17,7
88,0,18,4
88,0,19,3
88,0,20,2
88,0,21,2
88,0,22,2
88,0,23,2
88,0,24,2
88,0,25,11
88,0,26,29
88,0,27,35
88,0,28,32
88,0,29,49
88,0,30,41
88,0,31,38
88,0,32,29
88,0,33,28
88,0,34,19
88,0,35,10
88,0,36,6
88,0,37,4
88,0,38,3
88,0,39,2
88,0,40,2
88,0,41,2
88,0,42,2
88,0,43,2
88,0,44,2
88,0,45,5
88,0,46,3
88,0,47,2
88,0,48,4
88,0,49,3
88,0,50,2
88,0,51,2
88,0,52,2
88,0,53,2
88,0,54,2
88,0,55,2
88,0,56,2
88,0,57,2
88,0,58,2
88,0,59,2
88,0,60,2
88,0,61,2
88,0,62,2
88,0,63,2
88,0,64,2
88,0,65,2
88,0,66,2
88,0,67,2
88,0,68,2
88,0,69,2
88,0,70,3
88,0,71,3
88,0,72,4
88,0,73,3
88,0,74,2
88,0,75,3
88,0,76,2
88,0,77,2
88,0,78,2
88,0,79,2
88,0,80,2
88,0,81,2
88,0,82,2
88,0,83,2
88,0,84,2
88,0,85,2
88,0,86,2
88,0,87,2
88,0,88,2
88,0,89,2
88,0,90,2
88,0,91,2
88,0,92,2
88,0,93,2
88,0,94,2
88,0,95,2
88,0,96,2
88,0,97,2
88,0,98,2
88,0,99,2
88,0,100,2
88,0,101,2
88,0,102,2
88,0,103,2
88,0,104,2
88,0,105,2
88,0,106,2
88,0,107,2
88,0,108,2
88,0,109,2
88,0,110,2
88,0,111,2
88,0,112,2
88,0,113,2
88,0,114,2
88,0,115,2
88,0,116,2
88,0,117,2
88,0,118,2
88,0,119,2
88,0,120,2
88,0,121,2
88,0,122,2
88,0,123,2
88,0,124,2
88,0,125,2
88,0,126,2
88,0,127,2
88,0,128,2
88,0,129,2
88,0,130,2
88,0,131,2
88,0,132,2
88,0,133,2
88,0,134,2
88,0,135,2
88,0,136,2
88,0,137,2
88,0,138,2
88,0,139,2
88,0,140,2
88,0,141,2
88,0,142,2
88,0,143,2
88,0,144,2
88,0,145,2
88,0,146,2
88,0,147,2
88,0,148,2
88,0,149,2
88,0,150,2
88,0,151,2
88,0,152,2
88,0,153,2
88,0,154,2
88,0,155,2
88,0,156,2
88,0,157,2
88,0,158,2
88,0,159,2
88,0,160,2
88,0,161,2
88,0,162,2
88,0,163,2
88,0,164,2
88,0,165,2
88,0,166,2
88,0,167,2
88,0,168,2
88,0,169,2
88,0,170,2
88,0,171,3
88,0,172,4
88,0,173,4
88,0,174,7
88,0,175,6
88,0,176,5
88,0,177,3
88,0,178,2
88,0,179,3
88,0,180,5
88,0,181,3
88,0,182,2
88,0,183,2
88,0,184,2
88,0,185,2
88,0,186,2
88,0,187,2
88,0,188,2
88,0,189,2
88,0,190,2
88,0,191,2
88,0,192,2
88,0,193,2
88,0,194,2
88,0,195,2
88,0,196,2
88,0,197,2
88,0,198,3
88,0,199,2
88,0,200,3
88,0,201,3
88,0,202,2
88,0,203,2
88,0,204,2
88,0,205,2
88,0,206,2
88,0,207,2
88,0,208,2
88,0,209,2
88,0,210,2
88,0,211,2
88,0,212,2
88,0,213,2
88,0,214,2
88,0,215,2
88,0,216,2
88,0,217,2
88,0,218,2
88,0,219,2
88,0,220,2
88,0,221,2
88,0,222,4
88,0,223,3
88,0,224,3
88,0,225,17
88,0,226,24
88,0,227,21
88,0,228,15
88,0,229,19
88,0,230,11
88,0,231,6
88,0,232,4
88,0,233,3
88,0,234,3
88,0,235,3
88,0,236,3
88,0,237,3
88,0,238,3
88,0,239,2
88,0,240,2
88,0,241,2
88,0,242,2
88,0,243,2
88,0,244,2
88,0,245,2
88,0,246,2
88,0,247,2
88,0,248,2
88,0,249,2
88,0,250,2
88,0,251,2
88,0,252,2
88,0,253,2
88,0,254,2
88,0,255,2
88,0,256,2
88,0,257,2
88,0,258,2
88,0,259,2
88,0,260,2
88,0,261,2
88,0,262,2
88,0,263,2
88,0,264,2
88,0,265,2
88,0,266,2
88,0,267,2
88,0,268,2
88,0,269,2
88,0,270,2
88,0,271,2
88,0,272,2
88,0,273,2
88,0,274,2
88,0,275,2
88,0,276,2
88,0,277,3
88,0,278,7
88,0,279,14
88,0,280,39
88,0,281,40
88,0,282,31
88,0,283,22
88,0,284,13
88,0,285,7
88,0,286,4
88,0,287,3
88,0,288,2
88,0,289,3
88,0,290,2
88,0,291,2
88,0,292,2
88,0,293,8
88,0,294,5
88,0,295,3
88,0,296,9
88,0,297,5
88,0,298,3
88,0,299,2
88,0,300,2
88,0,301,3
88,0,302,2
88,0,303,2
88,0,304,2
88,0,305,2
88,0,306,2
88,0,307,21
88,0,308,12
88,0,309,7
88,0,310,9
88,0,311,10
88,0,312,13
88,0,313,25
88,0,314,16
88,0,315,9
88,0,316,5
88,0,317,3
88,0,318,2
88,0,319,2
88,0,320,2
88,0,321,2
88,0,322,2
88,0,323,2
88,0,324,2
88,0,325,2
88,0,326,2
88,0,327,2
88,0,328,2
88,0,329,2
88,0,330,2
88,0,331,2
88,0,332,2
88,0,333,2
88,0,334,2
88,0,335,2
88,0,336,2
88,0,337,2
88,0,338,2
88,0,339,2
88,0,340,2
88,0,341,2
88,0,342,2
88,0,343,2
88,0,344,2
88,0,345,2
88,0,346,2
88,0,347,2
88,0,348,2
88,0,349,2
88,0,350,2
88,0,351,2
88,0,352,2
88,0,353,2
88,0,354,2
88,0,355,2
88,0,356,2
88,0,357,2
88,0,358,2
88,0,359,2
88,0,360,2
88,0,361,2
88,0,362,2
88,0,363,2
88,0,364,2
88,0,365,2
88,0,366,2
88,0,367,2
88,0,368,2
88,0,369,2
88,0,370,2
88,0,371,2
88,0,372,2
88,0,373,2
88,0,374,2
88,0,375,2
88,0,376,2
88,0,377,2
88,0,378,2
88,0,379,2
88,0,380,2
88,0,381,2
88,0,382,2
88,0,383,2
88,0,384,2
88,0,385,2
88,0,386,2
88,0,387,3
88,0,388,2
88,0,389,2
88,0,390,2
88,0,391,2
88,0,392,2
88,0,393,2
88,0,394,23
88,0,395,41
88,0,396,32
88,0,397,23
88,0,398,39
88,0,399,41
88,0,400,41
88,0,401,32
88,0,402,23
88,0,403,34
88,0,404,41
88,0,405,41
88,0,406,32
88,0,407,23
88,0,408,14
88,0,409,8
88,0,410,5
88,0,411,3
88,0,412,2
88,0,413,2
88,0,414,2
88,0,415,2
88,0,416,2
88,0,417,2
88,0,418,2
88,0,419,2
88,0,420,2
88,0,421,2
88,0,422,2
88,0,423,2
88,0,424,2
88,0,425,2
88,0,426,2
88,0,427,2
88,0,428,2
88,0,429,2
88,0,430,2
88,0,431,2
88,0,432,2
88,0,433,2
88,0,434,2
88,0,435,2
88,0,436,2
88,0,437,2
88,0,438,2
88,0,439,2
88,0,440,2
88,0,441,2
88,0,442,2
88,0,443,2
88,0,444,2
88,0,445,2
88,0,446,2
88,0,447,2
88,0,448,2
88,0,449,2
88,0,450,2
88,0,451,2
88,0,452,2
88,0,453,2
88,0,454,2
88,0,455,2
88,0,456,2
88,0,457,2
88,0,458,2
88,0,459,2
88,0,460,2
88,0,461,2
88,0,462,2
88,0,463,2
88,0,464,2
88,0,465,2
88,0,466,2
88,0,467,2
88,0,468,2
88,0,469,2
88,0,470,2
88,0,471,2
88,0,472,2
88,0,473,2
88,0,474,2
88,0,475,2
88,0,476,2
88,0,477,17
88,0,478,9
88,0,479,5
88,0,480,3
88,0,481,2
88,0,482,2
88,0,483,2
88,0,484,2
88,0,485,2
88,0,486,2
88,0,487,2
88,0,488,2
88,0,489,2
88,0,490,2
88,0,491,2
88,0,492,2
88,0,493,2
88,0,494,2
88,0,495,2
88,0,496,2
88,0,497,2
88,0,498,2
88,0,499,2
