id,run,step,nb_data
71,0,0,1
71,0,1,1
71,0,2,2
71,0,3,2
71,0,4,3
71,0,5,3
71,0,6,2
71,0,7,2
71,0,8,2
71,0,9,4
71,0,10,4
71,0,11,4
71,0,12,4
71,0,13,4
71,0,14,11
71,0,15,17
71,0,16,10
71,0,17,7
71,0,18,5
71,0,19,4
71,0,20,4
71,0,21,4
71,0,22,4
71,0,23,4
71,0,24,4
71,0,25,4
71,0,26,4
71,0,27,3
71,0,28,3
71,0,29,2
71,0,30,2
71,0,31,2
71,0,32,2
71,0,33,4
71,0,34,3
71,0,35,3
71,0,36,2
71,0,37,2
71,0,38,2
71,0,39,2
71,0,40,2
71,0,41,2
71,0,42,3
71,0,43,3
71,0,44,2
71,0,45,2
71,0,46,2
71,0,47,2
71,0,48,2
71,0,49,2
71,0,50,2
71,0,51,2
71,0,52,2
71,0,53,2
71,0,54,2
71,0,55,2
71,0,56,2
71,0,57,2
71,0,58,2
71,0,59,2
71,0,60,2
71,0,61,3
71,0,62,3
71,0,63,3
71,0,64,3
71,0,65,3
71,0,66,8
71,0,67,5
71,0,68,3
71,0,69,3
71,0,70,5
71,0,71,10
71,0,72,8
71,0,73,7
71,0,74,9
71,0,75,11
71,0,76,7
71,0,77,5
71,0,78,4
71,0,79,4
71,0,80,4
71,0,81,3
71,0,82,6
71,0,83,7
71,0,84,5
71,0,85,4
71,0,86,3
71,0,87,6
71,0,88,7
71,0,89,5
71,0,90,4
71,0,91,3
71,0,92,2
71,0,93,2
71,0,94,2
71,0,95,2
71,0,96,2
71,0,97,2
71,0,98,2
71,0,99,2
71,0,100,2
71,0,101,2
71,0,102,2
71,0,103,2
71,0,104,2
71,0,105,2
71,0,106,7
71,0,107,4
71,0,108,3
71,0,109,2
71,0,110,2
71,0,111,2
71,0,112,2
71,0,113,2
71,0,114,2
71,0,115,2
71,0,116,2
71,0,117,2
71,0,118,2
71,0,119,2
71,0,120,2
71,0,121,2
71,0,122,2
71,0,123,2
71,0,124,2
71,0,125,2
71,0,126,2
71,0,127,2
71,0,128,2
71,0,129,2
71,0,130,2
71,0,131,2
71,0,132,2
71,0,133,2
71,0,134,2
71,0,135,2
71,0,136,2
71,0,137,2
71,0,138,2
71,0,139,2
71,0,140,2
71,0,141,2
71,0,142,2
71,0,143,2
71,0,144,2
71,0,145,2
71,0,146,2
71,0,147,2
71,0,148,2
71,0,149,2
71,0,150,2
71,0,151,4
71,0,152,6
71,0,153,4
71,0,154,3
71,0,155,3
71,0,156,3
71,0,157,3
71,0,158,3
71,0,159,3
71,0,160,3
71,0,161,3
71,0,162,3
71,0,163,3
71,0,164,3
71,0,165,3
71,0,166,3
71,0,167,3
71,0,168,3
71,0,169,2
71,0,170,2
71,0,171,2
71,0,172,2
71,0,173,2
71,0,174,2
71,0,175,2
71,0,176,2
71,0,177,2
71,0,178,2
71,0,179,3
71,0,180,3
71,0,181,3
71,0,182,4
71,0,183,4
71,0,184,3
71,0,185,3
71,0,186,3
71,0,187,3
71,0,188,3
71,0,189,3
71,0,190,4
71,0,191,4
71,0,192,5
71,0,193,5
71,0,194,4
71,0,195,4
71,0,196,4
71,0,197,4
71,0,198,4
71,0,199,4
71,0,200,3
71,0,201,3
71,0,202,5
71,0,203,5
71,0,204,4
71,0,205,4
71,0,206,4
71,0,207,3
71,0,208,2
71,0,209,2
71,0,210,2
71,0,211,2
71,0,212,2
71,0,213,2
71,0,214,2
71,0,215,2
71,0,216,2
71,0,217,2
71,0,218,2
71,0,219,2
71,0,220,2
71,0,221,2
71,0,222,2
71,0,223,2
71,0,224,2
71,0,225,2
71,0,226,2
71,0,227,2
71,0,228,2
71,0,229,2
71,0,230,2
71,0,231,2
71,0,232,2
71,0,233,2
71,0,234,2
71,0,235,2
71,0,236,2
71,0,237,2
71,0,238,2
71,0,239,2
71,0,240,2
71,0,241,2
71,0,242,6
71,0,243,4
71,0,244,6
71,0,245,4
71,0,246,4
71,0,247,3
71,0,248,2
71,0,249,2
71,0,250,2
71,0,251,2
71,0,252,8
71,0,253,12
71,0,254,15
71,0,255,18
71,0,256,16
71,0,257,17
71,0,258,17
71,0,259,16
71,0,260,16
71,0,261,16
71,0,262,16
71,0,263,14
71,0,264,11
71,0,265,9
71,0,266,7
71,0,267,6
71,0,268,6
71,0,269,6
71,0,270,5
71,0,271,4
71,0,272,5
71,0,273,4
71,0,274,5
71,0,275,9
71,0,276,6
71,0,277,4
71,0,278,8
71,0,279,13
71,0,280,18
71,0,281,17
71,0,282,13
71,0,283,9
71,0,284,7
71,0,285,4
71,0,286,3
71,0,287,2
71,0,288,2
71,0,289,4
71,0,290,6
71,0,291,6
71,0,292,4
71,0,293,4
71,0,294,3
71,0,295,6
71,0,296,4
71,0,297,3
71,0,298,3
71,0,299,3
71,0,300,8
71,0,301,10
71,0,302,6
71,0,303,4
71,0,304,3
71,0,305,3
71,0,306,8
71,0,307,6
71,0,308,5
71,0,309,5
71,0,310,5
71,0,311,5
71,0,312,5
71,0,313,5
71,0,314,5
71,0,315,5
71,0,316,12
71,0,317,23
71,0,318,24
71,0,319,23
71,0,320,19
71,0,321,17
71,0,322,26
71,0,323,33
71,0,324,41
71,0,325,41
71,0,326,32
71,0,327,23
71,0,328,20
71,0,329,17
71,0,330,16
71,0,331,18
71,0,332,17
71,0,333,14
71,0,334,11
71,0,335,12
71,0,336,14
71,0,337,16
71,0,338,16
71,0,339,18
71,0,340,20
71,0,341,22
71,0,342,23
71,0,343,21
71,0,344,23
71,0,345,24
71,0,346,22
71,0,347,19
71,0,348,16
71,0,349,18
71,0,350,20
71,0,351,22
71,0,352,24
71,0,353,15
71,0,354,8
71,0,355,5
71,0,356,3
71,0,357,3
71,0,358,3
71,0,359,3
71,0,360,8
71,0,361,19
71,0,362,20
71,0,363,21
71,0,364,22
71,0,365,23
71,0,366,24
71,0,367,25
71,0,368,26
71,0,369,27
71,0,370,28
71,0,371,27
71,0,372,24
71,0,373,19
71,0,374,16
71,0,375,14
71,0,376,10
71,0,377,7
71,0,378,5
71,0,379,4
71,0,380,3
71,0,381,3
71,0,382,3
71,0,383,3
71,0,384,3
71,0,385,3
71,0,386,3
71,0,387,3
71,0,388,3
71,0,389,3
71,0,390,3
71,0,391,3
71,0,392,3
71,0,393,3
71,0,394,3
71,0,395,3
71,0,396,3
71,0,397,3
71,0,398,5
71,0,399,8
71,0,400,6
71,0,401,5
71,0,402,4
71,0,403,4
71,0,404,4
71,0,405,4
71,0,406,4
71,0,407,4
71,0,408,5
71,0,409,6
71,0,410,4
71,0,411,6
71,0,412,5
71,0,413,4
71,0,414,3
71,0,415,2
71,0,416,2
71,0,417,2
71,0,418,2
71,0,419,2
71,0,420,2
71,0,421,2
71,0,422,2
71,0,423,2
71,0,424,2
71,0,425,2
71,0,426,2
71,0,427,2
71,0,428,2
71,0,429,2
71,0,430,2
71,0,431,2
71,0,432,3
71,0,433,4
71,0,434,3
71,0,435,3
71,0,436,4
71,0,437,6
71,0,438,4
71,0,439,3
71,0,440,4
71,0,441,4
71,0,442,3
71,0,443,3
71,0,444,3
71,0,445,8
71,0,446,5
71,0,447,3
71,0,448,6
71,0,449,9
71,0,450,5
71,0,451,3
71,0,452,2
71,0,453,2
71,0,454,3
71,0,455,3
71,0,456,3
71,0,457,3
71,0,458,3
71,0,459,3
71,0,460,3
71,0,461,3
71,0,462,3
71,0,463,3
71,0,464,3
71,0,465,3
71,0,466,3
71,0,467,3
71,0,468,2
71,0,469,2
71,0,470,2
71,0,471,2
71,0,472,2
71,0,473,2
71,0,474,2
71,0,475,2
71,0,476,2
71,0,477,2
71,0,478,2
71,0,479,2
71,0,480,2
71,0,481,2
71,0,482,3
71,0,483,3
71,0,484,2
71,0,485,2
71,0,486,2
71,0,487,2
71,0,488,2
71,0,489,2
71,0,490,2
71,0,491,2
71,0,492,2
71,0,493,2
71,0,494,2
71,0,495,2
71,0,496,2
71,0,497,2
71,0,498,2
71,0,499,2
