id,run,step,nb_data
74,0,0,1
74,0,1,1
74,0,2,2
74,0,3,2
74,0,4,2
74,0,5,2
74,0,6,2
74,0,7,3
74,0,8,2
74,0,9,3
74,0,10,3
74,0,11,3
74,0,12,3
74,0,13,3
74,0,14,3
74,0,15,3
74,0,16,4
74,0,17,4
74,0,18,6
74,0,19,9
74,0,20,9
74,0,21,8
74,0,22,9
74,0,23,11
74,0,24,11
74,0,25,9
74,0,26,8
74,0,27,7
74,0,28,9
74,0,29,9
74,0,30,10
74,0,31,7
74,0,32,7
74,0,33,10
74,0,34,9
74,0,35,10
74,0,36,6
74,0,37,4
74,0,38,3
74,0,39,2
74,0,40,2
74,0,41,16
74,0,42,30
74,0,43,41
74,0,44,32
74,0,45,23
74,0,46,24
74,0,47,25
74,0,48,16
74,0,49,9
74,0,50,5
74,0,51,3
74,0,52,2
74,0,53,2
74,0,54,2
74,0,55,2
74,0,56,2
74,0,57,2
74,0,58,2
74,0,59,2
74,0,60,2
74,0,61,2
74,0,62,2
74,0,63,2
74,0,64,2
74,0,65,2
74,0,66,2
74,0,67,2
74,0,68,2
74,0,69,2
74,0,70,2
74,0,71,2
74,0,72,2
74,0,73,2
74,0,74,2
74,0,75,2
74,0,76,2
74,0,77,2
74,0,78,2
74,0,79,2
74,0,80,2
74,0,81,2
74,0,82,2
74,0,83,2
74,0,84,2
74,0,85,2
74,0,86,2
74,0,87,2
74,0,88,2
74,0,89,2
74,0,90,2
74,0,91,2
74,0,92,2
74,0,93,2
74,0,94,2
74,0,95,2
74,0,96,2
74,0,97,2
74,0,98,2
74,0,99,2
74,0,100,2
74,0,101,2
74,0,102,2
74,0,103,2
74,0,104,2
74,0,105,2
74,0,106,2
74,0,107,2
74,0,108,2
74,0,109,2
74,0,110,2
74,0,111,2
74,0,112,2
74,0,113,2
74,0,114,2
74,0,115,2
74,0,116,2
74,0,117,2
74,0,118,2
74,0,119,2
74,0,120,2
74,0,121,2
74,0,122,2
74,0,123,2
74,0,124,2
74,0,125,2
74,0,126,2
74,0,127,2
74,0,128,2
74,0,129,2
74,0,130,2
74,0,131,2
74,0,132,2
74,0,133,2
74,0,134,2
74,0,135,2
74,0,136,2
74,0,137,2
74,0,138,2
74,0,139,2
74,0,140,2
74,0,141,2
74,0,142,2
74,0,143,2
74,0,144,2
74,0,145,2
74,0,146,2
74,0,147,2
74,0,148,2
74,0,149,2
74,0,150,2
74,0,151,2
74,0,152,2
74,0,153,2
74,0,154,2
74,0,155,2
74,0,156,2
74,0,157,2
74,0,158,2
74,0,159,2
74,0,160,2
74,0,161,2
74,0,162,2
74,0,163,2
74,0,164,2
74,0,165,2
74,0,166,2
74,0,167,2
74,0,168,2
74,0,169,2
74,0,170,2
74,0,171,2
74,0,172,2
74,0,173,2
74,0,174,2
74,0,175,2
74,0,176,2
74,0,177,2
74,0,178,2
74,0,179,2
74,0,180,2
74,0,181,2
74,0,182,2
74,0,183,2
74,0,184,2
74,0,185,2
74,0,186,2
74,0,187,2
74,0,188,2
74,0,189,2
74,0,190,2
74,0,191,2
