id,run,step,nb_data
19,0,0,1
19,0,1,1
19,0,2,2
19,0,3,3
19,0,4,5
19,0,5,6
19,0,6,4
19,0,7,9
19,0,8,5
19,0,9,4
19,0,10,3
19,0,11,2
19,0,12,2
19,0,13,2
19,0,14,2
19,0,15,2
19,0,16,2
19,0,17,2
19,0,18,2
19,0,19,2
19,0,20,2
19,0,21,2
19,0,22,2
19,0,23,2
19,0,24,2
19,0,25,2
19,0,26,2
19,0,27,2
19,0,28,2
19,0,29,2
19,0,30,2
19,0,31,2
19,0,32,2
19,0,33,2
19,0,34,2
19,0,35,2
19,0,36,2
19,0,37,2
19,0,38,2
19,0,39,2
19,0,40,2
19,0,41,2
19,0,42,2
19,0,43,2
19,0,44,2
19,0,45,2
19,0,46,2
19,0,47,2
19,0,48,2
19,0,49,2
19,0,50,2
19,0,51,2
19,0,52,2
19,0,53,2
19,0,54,2
19,0,55,2
19,0,56,2
19,0,57,2
19,0,58,2
19,0,59,2
19,0,60,2
19,0,61,2
19,0,62,2
19,0,63,2
19,0,64,2
19,0,65,2
19,0,66,2
19,0,67,3
19,0,68,2
19,0,69,2
19,0,70,2
19,0,71,2
19,0,72,2
19,0,73,3
19,0,74,2
19,0,75,2
19,0,76,2
19,0,77,3
19,0,78,2
19,0,79,2
19,0,80,5
19,0,81,5
19,0,82,3
19,0,83,2
19,0,84,6
19,0,85,6
19,0,86,4
19,0,87,3
19,0,88,4
19,0,89,4
19,0,90,3
19,0,91,2
19,0,92,3
19,0,93,3
19,0,94,2
19,0,95,2
19,0,96,2
19,0,97,2
19,0,98,2
19,0,99,2
19,0,100,2
19,0,101,3
19,0,102,2
19,0,103,2
19,0,104,3
19,0,105,2
19,0,106,2
19,0,107,2
19,0,108,2
19,0,109,2
19,0,110,2
19,0,111,2
19,0,112,2
19,0,113,2
19,0,114,2
19,0,115,2
19,0,116,2
19,0,117,2
19,0,118,2
19,0,119,2
19,0,120,2
19,0,121,2
19,0,122,2
19,0,123,2
19,0,124,2
19,0,125,2
19,0,126,2
19,0,127,2
19,0,128,2
19,0,129,2
19,0,130,2
19,0,131,2
19,0,132,2
19,0,133,2
19,0,134,2
19,0,135,2
19,0,136,2
19,0,137,2
19,0,138,2
19,0,139,2
19,0,140,2
19,0,141,2
19,0,142,2
19,0,143,2
19,0,144,2
19,0,145,2
19,0,146,2
19,0,147,2
19,0,148,2
19,0,149,2
19,0,150,3
19,0,151,3
19,0,152,3
19,0,153,2
19,0,154,2
19,0,155,5
19,0,156,3
19,0,157,2
19,0,158,3
19,0,159,2
19,0,160,2
19,0,161,2
19,0,162,2
19,0,163,2
19,0,164,2
19,0,165,2
19,0,166,2
19,0,167,2
19,0,168,2
19,0,169,2
19,0,170,2
19,0,171,2
19,0,172,2
19,0,173,2
19,0,174,2
19,0,175,2
19,0,176,2
19,0,177,2
19,0,178,2
19,0,179,2
19,0,180,5
19,0,181,3
19,0,182,2
19,0,183,2
19,0,184,2
19,0,185,2
19,0,186,2
19,0,187,2
19,0,188,2
19,0,189,2
19,0,190,2
19,0,191,2
19,0,192,2
19,0,193,2
19,0,194,2
19,0,195,5
19,0,196,3
19,0,197,2
19,0,198,2
19,0,199,2
19,0,200,2
19,0,201,2
19,0,202,2
19,0,203,2
19,0,204,2
19,0,205,2
19,0,206,2
19,0,207,3
19,0,208,3
19,0,209,3
19,0,210,3
19,0,211,3
19,0,212,3
19,0,213,3
19,0,214,3
19,0,215,3
19,0,216,3
19,0,217,3
