id,run,step,nb_data
93,0,0,1
93,0,1,1
93,0,2,2
93,0,3,3
93,0,4,4
93,0,5,5
93,0,6,6
93,0,7,5
93,0,8,3
93,0,9,3
93,0,10,2
93,0,11,2
93,0,12,2
93,0,13,2
93,0,14,2
93,0,15,2
93,0,16,2
93,0,17,2
93,0,18,2
93,0,19,2
93,0,20,2
93,0,21,2
93,0,22,2
93,0,23,2
93,0,24,2
93,0,25,2
93,0,26,2
93,0,27,2
93,0,28,2
93,0,29,2
93,0,30,2
93,0,31,3
93,0,32,3
93,0,33,3
93,0,34,3
93,0,35,3
93,0,36,3
93,0,37,3
93,0,38,3
93,0,39,3
93,0,40,3
93,0,41,2
93,0,42,2
93,0,43,2
93,0,44,2
93,0,45,2
93,0,46,2
93,0,47,2
93,0,48,2
93,0,49,2
93,0,50,2
93,0,51,2
93,0,52,2
93,0,53,2
93,0,54,2
93,0,55,2
93,0,56,2
93,0,57,2
93,0,58,2
93,0,59,2
93,0,60,2
93,0,61,2
93,0,62,2
93,0,63,2
93,0,64,2
93,0,65,2
93,0,66,2
93,0,67,4
93,0,68,4
93,0,69,3
93,0,70,2
93,0,71,2
93,0,72,2
93,0,73,2
93,0,74,2
93,0,75,2
93,0,76,2
93,0,77,2
93,0,78,2
93,0,79,2
93,0,80,2
93,0,81,2
93,0,82,2
93,0,83,2
93,0,84,2
93,0,85,2
93,0,86,2
93,0,87,2
93,0,88,2
93,0,89,2
93,0,90,2
93,0,91,2
93,0,92,2
93,0,93,2
93,0,94,2
93,0,95,2
93,0,96,2
93,0,97,2
93,0,98,2
93,0,99,2
93,0,100,2
93,0,101,2
93,0,102,2
93,0,103,2
93,0,104,2
93,0,105,2
93,0,106,2
93,0,107,2
93,0,108,2
93,0,109,2
93,0,110,2
93,0,111,2
93,0,112,2
93,0,113,2
93,0,114,2
93,0,115,2
93,0,116,2
93,0,117,2
93,0,118,2
93,0,119,2
93,0,120,2
93,0,121,2
93,0,122,2
93,0,123,2
93,0,124,2
93,0,125,2
93,0,126,2
93,0,127,2
93,0,128,2
93,0,129,2
93,0,130,2
93,0,131,2
93,0,132,2
93,0,133,2
93,0,134,2
93,0,135,2
93,0,136,2
93,0,137,2
93,0,138,2
93,0,139,2
93,0,140,2
93,0,141,2
93,0,142,2
93,0,143,2
93,0,144,2
93,0,145,2
93,0,146,2
93,0,147,2
93,0,148,2
93,0,149,2
93,0,150,2
93,0,151,2
93,0,152,2
93,0,153,2
93,0,154,2
93,0,155,2
93,0,156,2
93,0,157,2
93,0,158,2
93,0,159,2
93,0,160,2
93,0,161,2
93,0,162,2
93,0,163,2
93,0,164,2
93,0,165,2
93,0,166,2
93,0,167,2
93,0,168,2
93,0,169,2
93,0,170,2
93,0,171,2
93,0,172,2
93,0,173,2
93,0,174,2
93,0,175,2
93,0,176,2
93,0,177,2
93,0,178,2
93,0,179,2
93,0,180,2
93,0,181,2
93,0,182,2
93,0,183,2
93,0,184,2
93,0,185,2
93,0,186,3
93,0,187,2
93,0,188,2
93,0,189,2
93,0,190,2
93,0,191,2
93,0,192,2
93,0,193,2
93,0,194,2
93,0,195,2
93,0,196,2
93,0,197,2
93,0,198,2
93,0,199,2
93,0,200,2
93,0,201,2
93,0,202,2
93,0,203,2
93,0,204,2
93,0,205,2
93,0,206,2
93,0,207,2
93,0,208,2
93,0,209,2
93,0,210,2
93,0,211,2
93,0,212,2
93,0,213,2
93,0,214,2
93,0,215,2
93,0,216,2
93,0,217,2
93,0,218,2
93,0,219,2
93,0,220,2
93,0,221,2
93,0,222,2
93,0,223,2
93,0,224,2
93,0,225,2
93,0,226,2
93,0,227,2
93,0,228,2
93,0,229,2
93,0,230,2
93,0,231,2
93,0,232,2
93,0,233,2
93,0,234,2
93,0,235,2
93,0,236,2
93,0,237,2
93,0,238,2
93,0,239,2
93,0,240,2
93,0,241,2
93,0,242,2
93,0,243,2
93,0,244,2
93,0,245,2
93,0,246,2
93,0,247,2
93,0,248,2
93,0,249,2
93,0,250,2
93,0,251,2
93,0,252,2
93,0,253,2
93,0,254,2
93,0,255,2
93,0,256,2
93,0,257,2
93,0,258,2
93,0,259,2
93,0,260,2
93,0,261,2
93,0,262,2
93,0,263,2
93,0,264,2
93,0,265,2
93,0,266,2
93,0,267,3
93,0,268,3
93,0,269,2
93,0,270,2
93,0,271,2
93,0,272,2
93,0,273,2
93,0,274,8
93,0,275,7
93,0,276,5
93,0,277,9
93,0,278,5
93,0,279,3
93,0,280,2
93,0,281,2
93,0,282,2
93,0,283,2
93,0,284,2
93,0,285,2
93,0,286,2
93,0,287,2
93,0,288,2
93,0,289,2
93,0,290,2
93,0,291,2
93,0,292,2
93,0,293,2
93,0,294,2
93,0,295,2
93,0,296,2
93,0,297,2
93,0,298,2
93,0,299,2
93,0,300,2
93,0,301,2
93,0,302,2
93,0,303,3
93,0,304,3
93,0,305,2
93,0,306,2
93,0,307,2
93,0,308,2
93,0,309,2
93,0,310,2
93,0,311,2
93,0,312,2
93,0,313,2
93,0,314,2
93,0,315,2
93,0,316,2
93,0,317,2
93,0,318,2
93,0,319,2
93,0,320,2
93,0,321,2
93,0,322,2
93,0,323,2
93,0,324,2
93,0,325,2
93,0,326,2
93,0,327,2
93,0,328,2
93,0,329,2
93,0,330,2
93,0,331,2
93,0,332,2
93,0,333,2
93,0,334,2
93,0,335,2
93,0,336,2
93,0,337,2
93,0,338,2
93,0,339,2
93,0,340,2
93,0,341,2
93,0,342,2
93,0,343,2
93,0,344,2
93,0,345,2
93,0,346,2
93,0,347,2
93,0,348,2
93,0,349,2
93,0,350,2
93,0,351,2
93,0,352,5
93,0,353,6
93,0,354,10
93,0,355,6
93,0,356,4
93,0,357,3
93,0,358,21
93,0,359,20
93,0,360,11
93,0,361,6
93,0,362,5
93,0,363,4
93,0,364,4
93,0,365,4
93,0,366,3
93,0,367,2
93,0,368,2
93,0,369,2
93,0,370,2
93,0,371,2
93,0,372,2
93,0,373,2
93,0,374,2
93,0,375,2
93,0,376,2
93,0,377,2
93,0,378,2
93,0,379,2
93,0,380,2
93,0,381,2
93,0,382,2
93,0,383,2
93,0,384,2
93,0,385,2
93,0,386,2
93,0,387,2
93,0,388,2
93,0,389,2
93,0,390,2
93,0,391,2
93,0,392,3
93,0,393,3
93,0,394,8
93,0,395,9
93,0,396,8
93,0,397,7
93,0,398,6
93,0,399,5
93,0,400,5
93,0,401,5
93,0,402,5
93,0,403,5
93,0,404,5
93,0,405,5
93,0,406,5
93,0,407,5
93,0,408,5
93,0,409,5
93,0,410,3
93,0,411,4
93,0,412,4
93,0,413,3
93,0,414,6
93,0,415,4
93,0,416,3
93,0,417,2
93,0,418,2
93,0,419,2
93,0,420,2
93,0,421,2
93,0,422,2
93,0,423,2
93,0,424,2
93,0,425,2
93,0,426,2
93,0,427,7
93,0,428,10
93,0,429,6
93,0,430,4
93,0,431,8
93,0,432,10
93,0,433,12
93,0,434,14
93,0,435,17
93,0,436,19
93,0,437,11
93,0,438,7
93,0,439,5
93,0,440,7
93,0,441,9
93,0,442,5
93,0,443,3
93,0,444,2
93,0,445,5
93,0,446,6
93,0,447,7
93,0,448,7
93,0,449,7
93,0,450,7
93,0,451,7
93,0,452,7
93,0,453,8
93,0,454,8
93,0,455,8
93,0,456,8
93,0,457,7
93,0,458,7
93,0,459,7
93,0,460,8
93,0,461,8
93,0,462,8
93,0,463,8
93,0,464,8
93,0,465,8
93,0,466,9
93,0,467,7
93,0,468,7
93,0,469,6
93,0,470,6
93,0,471,6
93,0,472,6
93,0,473,5
93,0,474,5
93,0,475,5
93,0,476,4
93,0,477,4
93,0,478,4
93,0,479,4
93,0,480,4
93,0,481,4
93,0,482,3
93,0,483,4
93,0,484,4
93,0,485,7
93,0,486,7
93,0,487,10
93,0,488,18
93,0,489,24
93,0,490,30
93,0,491,35
93,0,492,40
93,0,493,41
93,0,494,41
93,0,495,32
93,0,496,23
93,0,497,24
93,0,498,25
93,0,499,26
