id,run,step,nb_created_data,nb_lost_data
34,0,0,1,0
34,0,1,2,0
34,0,2,3,0
34,0,3,4,0
34,0,4,5,0
34,0,5,6,0
34,0,6,7,0
34,0,7,8,0
34,0,8,9,0
34,0,9,10,0
34,0,10,11,0
34,0,11,12,0
34,0,12,13,0
34,0,13,14,0
34,0,14,15,0
34,0,15,16,0
34,0,16,17,0
34,0,17,18,0
34,0,18,19,0
34,0,19,20,0
34,0,20,21,0
34,0,21,22,0
34,0,22,23,0
34,0,23,24,0
34,0,24,25,0
34,0,25,26,0
34,0,26,27,0
34,0,27,28,0
34,0,28,29,0
34,0,29,30,0
34,0,30,31,0
34,0,31,32,0
34,0,32,33,0
34,0,33,34,0
34,0,34,35,0
34,0,35,36,0
34,0,36,37,0
34,0,37,38,0
34,0,38,39,0
34,0,39,40,0
34,0,40,41,0
34,0,41,42,0
34,0,42,43,0
34,0,43,44,0
34,0,44,45,0
34,0,45,46,0
34,0,46,47,0
34,0,47,48,0
34,0,48,49,0
34,0,49,50,0
34,0,50,51,0
34,0,51,52,0
34,0,52,53,0
34,0,53,54,0
34,0,54,55,0
34,0,55,56,0
34,0,56,57,0
34,0,57,58,0
34,0,58,59,0
34,0,59,60,0
34,0,60,61,0
34,0,61,62,0
34,0,62,63,0
34,0,63,64,0
34,0,64,65,0
34,0,65,66,0
34,0,66,67,0
34,0,67,68,0
34,0,68,69,0
34,0,69,70,0
34,0,70,71,0
34,0,71,72,0
34,0,72,73,0
34,0,73,74,0
34,0,74,75,0
34,0,75,76,0
34,0,76,77,0
34,0,77,78,0
34,0,78,79,0
34,0,79,80,0
34,0,80,81,0
34,0,81,82,0
34,0,82,83,0
34,0,83,84,0
34,0,84,85,0
34,0,85,86,0
34,0,86,87,0
34,0,87,88,0
34,0,88,89,0
34,0,89,90,0
34,0,90,91,0
34,0,91,92,0
34,0,92,93,0
34,0,93,94,0
34,0,94,95,0
34,0,95,96,0
34,0,96,97,0
34,0,97,98,0
34,0,98,99,0
34,0,99,100,0
34,0,100,101,0
34,0,101,102,0
34,0,102,103,0
34,0,103,104,0
34,0,104,105,0
34,0,105,106,0
34,0,106,107,0
34,0,107,108,0
34,0,108,109,0
34,0,109,110,0
34,0,110,111,0
34,0,111,112,0
34,0,112,113,0
34,0,113,114,0
34,0,114,115,0
34,0,115,116,0
34,0,116,117,0
34,0,117,118,0
34,0,118,119,0
34,0,119,120,0
34,0,120,121,0
34,0,121,122,0
34,0,122,123,0
34,0,123,124,0
34,0,124,125,0
34,0,125,126,0
34,0,126,127,0
34,0,127,128,0
34,0,128,129,0
34,0,129,130,0
34,0,130,131,0
34,0,131,132,0
34,0,132,133,0
34,0,133,134,0
34,0,134,135,0
34,0,135,136,0
34,0,136,137,0
34,0,137,138,0
34,0,138,139,0
34,0,139,140,0
34,0,140,141,0
34,0,141,142,0
34,0,142,143,0
34,0,143,144,0
34,0,144,145,0
34,0,145,146,0
34,0,146,147,0
34,0,147,148,0
34,0,148,149,0
34,0,149,150,0
34,0,150,151,0
34,0,151,152,0
34,0,152,153,0
34,0,153,154,0
34,0,154,155,0
34,0,155,156,0
34,0,156,157,0
34,0,157,158,0
34,0,158,159,0
34,0,159,160,0
34,0,160,161,0
34,0,161,162,0
34,0,162,163,0
34,0,163,164,0
34,0,164,165,0
34,0,165,166,0
34,0,166,167,0
34,0,167,168,0
34,0,168,169,5
34,0,169,170,13
34,0,170,171,13
34,0,171,172,13
34,0,172,173,13
34,0,173,174,13
34,0,174,175,13
34,0,175,176,13
34,0,176,177,13
34,0,177,178,20
34,0,178,179,26
34,0,179,180,26
34,0,180,181,26
34,0,181,182,26
34,0,182,183,26
34,0,183,184,40
34,0,184,185,40
34,0,185,186,40
34,0,186,187,40
34,0,187,188,46
34,0,188,189,46
34,0,189,190,46
34,0,190,191,46
34,0,191,192,46
34,0,192,193,46
34,0,193,194,46
34,0,194,195,46
34,0,195,196,46
34,0,196,197,46
34,0,197,198,46
34,0,198,199,46
34,0,199,200,46
34,0,200,201,46
34,0,201,202,46
34,0,202,203,46
34,0,203,204,46
34,0,204,205,46
34,0,205,206,46
34,0,206,207,46
34,0,207,208,46
34,0,208,209,46
34,0,209,210,46
34,0,210,211,46
34,0,211,212,46
34,0,212,213,46
34,0,213,214,46
34,0,214,215,46
34,0,215,216,46
34,0,216,217,46
34,0,217,218,46
34,0,218,219,46
34,0,219,220,46
34,0,220,221,46
34,0,221,222,46
34,0,222,223,46
34,0,223,224,46
34,0,224,225,46
34,0,225,226,46
34,0,226,227,46
34,0,227,228,46
34,0,228,229,46
34,0,229,230,46
34,0,230,231,46
34,0,231,232,46
34,0,232,233,46
34,0,233,234,71
34,0,234,235,71
34,0,235,236,71
34,0,236,237,71
34,0,237,238,83
34,0,238,239,99
34,0,239,240,99
34,0,240,241,99
34,0,241,242,101
34,0,242,243,123
34,0,243,244,123
34,0,244,245,123
34,0,245,246,124
34,0,246,247,144
34,0,247,248,144
34,0,248,249,144
34,0,249,250,149
34,0,250,251,171
34,0,251,252,171
34,0,252,253,171
34,0,253,254,182
34,0,254,255,207
34,0,255,256,207
34,0,256,257,207
34,0,257,258,219
34,0,258,259,245
34,0,259,260,245
34,0,260,261,245
34,0,261,262,258
34,0,262,263,273
34,0,263,264,273
34,0,264,265,273
34,0,265,266,273
34,0,266,267,274
34,0,267,268,285
34,0,268,269,285
34,0,269,270,285
34,0,270,271,285
34,0,271,272,285
34,0,272,273,285
34,0,273,274,285
34,0,274,275,285
34,0,275,276,285
34,0,276,277,285
34,0,277,278,285
34,0,278,279,285
34,0,279,280,285
34,0,280,281,285
34,0,281,282,285
34,0,282,283,285
34,0,283,284,285
34,0,284,285,285
34,0,285,286,285
34,0,286,287,285
34,0,287,288,285
34,0,288,289,285
34,0,289,290,285
34,0,290,291,285
34,0,291,292,285
34,0,292,293,285
34,0,293,294,285
34,0,294,295,285
34,0,295,296,285
34,0,296,297,285
34,0,297,298,285
34,0,298,299,285
34,0,299,300,285
34,0,300,301,285
34,0,301,302,285
34,0,302,303,285
34,0,303,304,285
34,0,304,305,285
34,0,305,306,285
34,0,306,307,285
34,0,307,308,285
34,0,308,309,285
34,0,309,310,285
34,0,310,311,285
34,0,311,312,285
34,0,312,313,285
34,0,313,314,285
34,0,314,315,285
34,0,315,316,285
34,0,316,317,285
34,0,317,318,285
34,0,318,319,285
34,0,319,320,285
34,0,320,321,285
34,0,321,322,285
34,0,322,323,285
34,0,323,324,285
34,0,324,325,285
34,0,325,326,285
34,0,326,327,285
34,0,327,328,285
34,0,328,329,285
34,0,329,330,285
34,0,330,331,285
34,0,331,332,285
34,0,332,333,285
34,0,333,334,285
34,0,334,335,285
34,0,335,336,285
34,0,336,337,285
34,0,337,338,285
34,0,338,339,285
34,0,339,340,285
34,0,340,341,285
34,0,341,342,285
34,0,342,343,285
34,0,343,344,285
34,0,344,345,285
34,0,345,346,285
34,0,346,347,285
34,0,347,348,285
34,0,348,349,285
34,0,349,350,285
34,0,350,351,285
34,0,351,352,285
34,0,352,353,285
34,0,353,354,285
34,0,354,355,285
34,0,355,356,285
34,0,356,357,285
34,0,357,358,285
34,0,358,359,285
34,0,359,360,285
34,0,360,361,285
34,0,361,362,285
34,0,362,363,285
34,0,363,364,285
34,0,364,365,285
34,0,365,366,285
34,0,366,367,285
34,0,367,368,285
34,0,368,369,285
34,0,369,370,285
34,0,370,371,285
34,0,371,372,285
34,0,372,373,285
34,0,373,374,285
34,0,374,375,285
34,0,375,376,285
34,0,376,377,285
34,0,377,378,285
34,0,378,379,285
34,0,379,380,285
34,0,380,381,285
34,0,381,382,285
34,0,382,383,285
34,0,383,384,285
34,0,384,385,285
34,0,385,386,285
34,0,386,387,285
34,0,387,388,285
34,0,388,389,285
34,0,389,390,285
34,0,390,391,285
34,0,391,392,285
34,0,392,393,285
34,0,393,394,285
34,0,394,395,285
34,0,395,396,285
34,0,396,397,285
34,0,397,398,285
34,0,398,399,285
34,0,399,400,285
34,0,400,401,285
34,0,401,402,285
34,0,402,403,285
34,0,403,404,285
34,0,404,405,285
34,0,405,406,285
34,0,406,407,285
34,0,407,408,285
34,0,408,409,285
34,0,409,410,285
34,0,410,411,285
34,0,411,412,285
34,0,412,413,285
34,0,413,414,285
34,0,414,415,285
34,0,415,416,285
34,0,416,417,285
34,0,417,418,285
34,0,418,419,285
34,0,419,420,285
34,0,420,421,285
34,0,421,422,285
34,0,422,423,285
34,0,423,424,285
34,0,424,425,285
34,0,425,426,285
34,0,426,427,285
34,0,427,428,285
34,0,428,429,285
34,0,429,430,285
34,0,430,431,285
34,0,431,432,285
34,0,432,433,285
34,0,433,434,285
34,0,434,435,285
34,0,435,436,285
34,0,436,437,285
34,0,437,438,285
34,0,438,439,285
34,0,439,440,285
34,0,440,441,285
34,0,441,442,285
34,0,442,443,285
34,0,443,444,285
34,0,444,445,285
34,0,445,446,285
34,0,446,447,285
34,0,447,448,285
34,0,448,449,285
34,0,449,450,285
34,0,450,451,285
34,0,451,452,285
34,0,452,453,285
34,0,453,454,285
34,0,454,455,285
34,0,455,456,285
34,0,456,457,285
34,0,457,458,285
34,0,458,459,285
34,0,459,460,285
34,0,460,461,290
34,0,461,462,291
34,0,462,463,291
34,0,463,464,291
34,0,464,465,291
34,0,465,466,291
34,0,466,467,291
34,0,467,468,305
34,0,468,469,305
34,0,469,470,305
34,0,470,471,305
34,0,471,472,305
34,0,472,473,305
34,0,473,474,305
34,0,474,475,305
34,0,475,476,305
34,0,476,477,305
34,0,477,478,317
34,0,478,479,317
34,0,479,480,317
34,0,480,481,317
34,0,481,482,317
34,0,482,483,317
34,0,483,484,317
34,0,484,485,317
34,0,485,486,317
34,0,486,487,317
34,0,487,488,317
34,0,488,489,317
34,0,489,490,317
34,0,490,491,317
34,0,491,492,317
34,0,492,493,317
34,0,493,494,317
34,0,494,495,317
34,0,495,496,317
34,0,496,497,317
34,0,497,498,317
34,0,498,499,317
34,0,499,500,317
