id,run,step,nb_data
96,0,0,1
96,0,1,1
96,0,2,1
96,0,3,1
96,0,4,1
96,0,5,1
96,0,6,1
96,0,7,1
96,0,8,1
96,0,9,1
96,0,10,1
96,0,11,1
96,0,12,1
96,0,13,1
96,0,14,1
96,0,15,1
96,0,16,1
96,0,17,1
96,0,18,1
96,0,19,1
96,0,20,1
96,0,21,1
96,0,22,1
96,0,23,1
96,0,24,1
96,0,25,1
96,0,26,1
96,0,27,1
96,0,28,1
96,0,29,1
96,0,30,2
96,0,31,2
96,0,32,2
96,0,33,3
96,0,34,2
96,0,35,2
96,0,36,2
96,0,37,2
96,0,38,3
96,0,39,4
96,0,40,3
96,0,41,2
96,0,42,2
96,0,43,2
96,0,44,2
96,0,45,2
96,0,46,2
96,0,47,2
96,0,48,2
96,0,49,2
96,0,50,3
96,0,51,2
96,0,52,3
96,0,53,2
96,0,54,8
96,0,55,13
96,0,56,8
96,0,57,6
96,0,58,5
96,0,59,4
96,0,60,4
96,0,61,3
96,0,62,3
96,0,63,4
96,0,64,4
96,0,65,4
96,0,66,4
96,0,67,9
96,0,68,22
96,0,69,14
96,0,70,8
96,0,71,5
96,0,72,3
96,0,73,2
96,0,74,2
96,0,75,4
96,0,76,5
96,0,77,5
96,0,78,4
96,0,79,4
96,0,80,8
96,0,81,8
96,0,82,8
96,0,83,5
96,0,84,4
96,0,85,7
96,0,86,4
96,0,87,3
96,0,88,4
96,0,89,5
96,0,90,9
96,0,91,6
96,0,92,9
96,0,93,22
96,0,94,15
96,0,95,9
96,0,96,12
96,0,97,35
96,0,98,41
96,0,99,41
96,0,100,32
96,0,101,23
96,0,102,14
96,0,103,8
96,0,104,5
96,0,105,3
96,0,106,2
96,0,107,2
96,0,108,2
96,0,109,2
96,0,110,2
96,0,111,2
96,0,112,2
96,0,113,2
96,0,114,2
96,0,115,2
96,0,116,7
96,0,117,5
96,0,118,9
96,0,119,5
96,0,120,8
96,0,121,6
96,0,122,10
96,0,123,6
96,0,124,9
96,0,125,33
96,0,126,24
96,0,127,17
96,0,128,14
96,0,129,19
96,0,130,15
96,0,131,39
96,0,132,41
96,0,133,41
96,0,134,32
96,0,135,33
96,0,136,41
96,0,137,41
96,0,138,32
96,0,139,33
96,0,140,41
96,0,141,41
96,0,142,32
96,0,143,33
96,0,144,41
96,0,145,41
96,0,146,32
96,0,147,23
96,0,148,15
96,0,149,17
96,0,150,16
96,0,151,24
96,0,152,15
96,0,153,17
96,0,154,34
96,0,155,25
96,0,156,16
96,0,157,9
96,0,158,6
96,0,159,4
96,0,160,3
96,0,161,2
96,0,162,2
96,0,163,2
96,0,164,2
96,0,165,2
96,0,166,2
96,0,167,2
96,0,168,2
96,0,169,2
96,0,170,2
96,0,171,2
96,0,172,2
96,0,173,2
96,0,174,2
96,0,175,2
96,0,176,2
96,0,177,2
96,0,178,2
96,0,179,2
96,0,180,2
96,0,181,2
96,0,182,2
96,0,183,2
96,0,184,2
96,0,185,2
96,0,186,2
96,0,187,2
96,0,188,2
96,0,189,2
96,0,190,3
96,0,191,2
96,0,192,3
96,0,193,3
96,0,194,4
96,0,195,4
96,0,196,4
96,0,197,4
96,0,198,4
96,0,199,4
96,0,200,4
96,0,201,4
96,0,202,4
96,0,203,4
96,0,204,4
96,0,205,4
96,0,206,4
96,0,207,4
96,0,208,4
96,0,209,4
96,0,210,4
96,0,211,5
96,0,212,4
96,0,213,4
96,0,214,3
96,0,215,2
96,0,216,2
96,0,217,2
96,0,218,2
96,0,219,2
96,0,220,2
96,0,221,2
96,0,222,2
96,0,223,2
96,0,224,5
96,0,225,7
96,0,226,8
96,0,227,7
96,0,228,6
96,0,229,5
96,0,230,5
96,0,231,6
96,0,232,10
96,0,233,6
96,0,234,4
96,0,235,3
96,0,236,2
96,0,237,2
96,0,238,2
96,0,239,4
