id,run,step,nb_data
73,0,0,1
73,0,1,1
73,0,2,2
73,0,3,2
73,0,4,2
73,0,5,2
73,0,6,2
73,0,7,4
73,0,8,3
73,0,9,3
73,0,10,3
73,0,11,3
73,0,12,3
73,0,13,3
73,0,14,3
73,0,15,3
73,0,16,3
73,0,17,3
73,0,18,3
73,0,19,3
73,0,20,3
73,0,21,3
73,0,22,3
73,0,23,3
73,0,24,3
73,0,25,4
73,0,26,4
73,0,27,4
73,0,28,4
73,0,29,4
73,0,30,4
73,0,31,4
73,0,32,3
73,0,33,2
73,0,34,7
73,0,35,10
73,0,36,13
73,0,37,16
73,0,38,19
73,0,39,23
73,0,40,27
73,0,41,19
73,0,42,11
73,0,43,7
73,0,44,9
73,0,45,12
73,0,46,7
73,0,47,4
73,0,48,3
73,0,49,2
73,0,50,2
73,0,51,2
73,0,52,2
73,0,53,2
73,0,54,9
73,0,55,14
73,0,56,8
73,0,57,5
73,0,58,3
73,0,59,2
73,0,60,2
73,0,61,2
73,0,62,2
73,0,63,2
73,0,64,2
73,0,65,2
73,0,66,7
73,0,67,10
73,0,68,8
73,0,69,15
73,0,70,19
73,0,71,14
73,0,72,9
73,0,73,6
73,0,74,5
73,0,75,4
73,0,76,4
73,0,77,4
73,0,78,3
73,0,79,2
73,0,80,2
73,0,81,2
73,0,82,2
73,0,83,2
73,0,84,2
73,0,85,2
73,0,86,2
73,0,87,2
73,0,88,2
73,0,89,2
73,0,90,2
73,0,91,2
73,0,92,2
73,0,93,2
73,0,94,2
73,0,95,2
73,0,96,2
73,0,97,2
73,0,98,2
73,0,99,2
73,0,100,2
73,0,101,2
73,0,102,2
73,0,103,2
73,0,104,2
73,0,105,2
73,0,106,2
73,0,107,2
73,0,108,2
73,0,109,2
73,0,110,2
73,0,111,2
73,0,112,2
73,0,113,2
73,0,114,2
73,0,115,2
73,0,116,2
73,0,117,2
73,0,118,2
73,0,119,2
73,0,120,2
73,0,121,2
73,0,122,2
73,0,123,2
73,0,124,2
73,0,125,2
73,0,126,2
73,0,127,2
73,0,128,2
73,0,129,2
73,0,130,2
73,0,131,2
73,0,132,2
73,0,133,2
73,0,134,2
73,0,135,2
73,0,136,2
73,0,137,2
73,0,138,2
73,0,139,2
73,0,140,2
73,0,141,2
73,0,142,2
73,0,143,2
73,0,144,2
73,0,145,2
73,0,146,2
73,0,147,2
73,0,148,2
73,0,149,2
73,0,150,2
73,0,151,2
73,0,152,2
73,0,153,2
73,0,154,2
73,0,155,2
73,0,156,2
73,0,157,2
73,0,158,2
73,0,159,2
73,0,160,2
73,0,161,2
73,0,162,2
73,0,163,2
73,0,164,2
73,0,165,2
73,0,166,2
73,0,167,2
73,0,168,2
73,0,169,2
73,0,170,2
73,0,171,2
73,0,172,2
73,0,173,2
73,0,174,2
73,0,175,2
73,0,176,2
73,0,177,2
73,0,178,2
73,0,179,2
73,0,180,2
73,0,181,2
73,0,182,2
73,0,183,2
73,0,184,2
73,0,185,2
73,0,186,2
73,0,187,2
73,0,188,2
73,0,189,2
73,0,190,2
73,0,191,2
73,0,192,2
73,0,193,2
73,0,194,2
73,0,195,2
73,0,196,2
73,0,197,2
73,0,198,2
73,0,199,2
73,0,200,2
73,0,201,2
73,0,202,2
73,0,203,2
73,0,204,2
73,0,205,2
73,0,206,2
73,0,207,2
73,0,208,2
73,0,209,2
73,0,210,2
73,0,211,2
73,0,212,2
73,0,213,2
73,0,214,2
73,0,215,2
73,0,216,2
73,0,217,2
73,0,218,2
73,0,219,2
73,0,220,2
