id,run,step,nb_data
45,0,0,1
45,0,1,1
45,0,2,1
45,0,3,1
45,0,4,1
45,0,5,1
45,0,6,1
45,0,7,1
45,0,8,1
45,0,9,1
45,0,10,1
45,0,11,1
45,0,12,1
45,0,13,1
45,0,14,1
45,0,15,1
45,0,16,1
45,0,17,1
45,0,18,1
45,0,19,1
45,0,20,1
45,0,21,1
45,0,22,1
45,0,23,1
45,0,24,1
45,0,25,1
45,0,26,1
45,0,27,1
45,0,28,1
45,0,29,1
45,0,30,1
45,0,31,1
45,0,32,1
45,0,33,1
45,0,34,1
45,0,35,1
45,0,36,1
45,0,37,1
45,0,38,1
45,0,39,1
45,0,40,1
45,0,41,1
45,0,42,1
45,0,43,1
45,0,44,1
45,0,45,1
45,0,46,1
45,0,47,1
45,0,48,1
45,0,49,1
45,0,50,1
45,0,51,1
45,0,52,1
45,0,53,1
45,0,54,1
45,0,55,1
45,0,56,1
45,0,57,1
45,0,58,1
45,0,59,1
45,0,60,1
45,0,61,1
45,0,62,1
45,0,63,1
45,0,64,1
45,0,65,1
45,0,66,1
45,0,67,1
45,0,68,1
45,0,69,1
45,0,70,1
45,0,71,1
45,0,72,1
45,0,73,1
45,0,74,1
45,0,75,1
45,0,76,1
45,0,77,1
45,0,78,1
45,0,79,1
45,0,80,1
45,0,81,1
45,0,82,1
45,0,83,1
45,0,84,1
45,0,85,1
45,0,86,1
45,0,87,1
45,0,88,1
45,0,89,1
45,0,90,1
45,0,91,2
45,0,92,2
45,0,93,2
45,0,94,2
45,0,95,2
45,0,96,2
45,0,97,1
45,0,98,2
45,0,99,2
45,0,100,3
45,0,101,3
45,0,102,3
45,0,103,3
45,0,104,3
45,0,105,3
45,0,106,2
45,0,107,2
45,0,108,2
45,0,109,2
45,0,110,2
45,0,111,2
45,0,112,2
45,0,113,2
45,0,114,2
45,0,115,2
45,0,116,2
45,0,117,2
45,0,118,2
45,0,119,2
45,0,120,2
45,0,121,2
45,0,122,2
45,0,123,2
45,0,124,2
45,0,125,2
45,0,126,2
45,0,127,2
45,0,128,2
45,0,129,2
45,0,130,2
45,0,131,2
45,0,132,2
45,0,133,2
45,0,134,2
45,0,135,1
45,0,136,1
45,0,137,1
45,0,138,1
45,0,139,1
45,0,140,2
45,0,141,3
45,0,142,3
45,0,143,3
45,0,144,3
45,0,145,3
45,0,146,3
45,0,147,3
45,0,148,2
45,0,149,2
45,0,150,2
45,0,151,3
45,0,152,3
45,0,153,3
45,0,154,3
45,0,155,4
