id,run,step,nb_data
60,0,0,1
60,0,1,1
60,0,2,2
60,0,3,3
60,0,4,3
60,0,5,3
60,0,6,2
60,0,7,2
60,0,8,4
60,0,9,5
60,0,10,10
60,0,11,15
60,0,12,20
60,0,13,25
60,0,14,30
60,0,15,41
60,0,16,41
60,0,17,32
60,0,18,23
60,0,19,29
60,0,20,34
60,0,21,38
60,0,22,41
60,0,23,41
60,0,24,32
60,0,25,23
60,0,26,23
60,0,27,31
60,0,28,28
60,0,29,29
60,0,30,31
60,0,31,28
60,0,32,26
60,0,33,17
60,0,34,23
60,0,35,14
60,0,36,21
60,0,37,12
60,0,38,17
60,0,39,13
60,0,40,7
60,0,41,7
60,0,42,9
60,0,43,10
60,0,44,7
60,0,45,4
60,0,46,3
60,0,47,2
60,0,48,2
60,0,49,2
60,0,50,2
60,0,51,2
60,0,52,2
60,0,53,2
60,0,54,2
60,0,55,2
60,0,56,2
60,0,57,2
60,0,58,2
60,0,59,2
60,0,60,6
60,0,61,8
60,0,62,8
60,0,63,8
60,0,64,15
60,0,65,13
60,0,66,11
60,0,67,6
60,0,68,4
60,0,69,7
60,0,70,13
60,0,71,21
60,0,72,24
60,0,73,17
60,0,74,20
60,0,75,35
60,0,76,40
60,0,77,35
60,0,78,40
60,0,79,49
60,0,80,41
60,0,81,37
60,0,82,28
60,0,83,34
60,0,84,47
60,0,85,41
60,0,86,38
60,0,87,29
60,0,88,35
60,0,89,48
60,0,90,41
60,0,91,41
60,0,92,32
60,0,93,23
60,0,94,14
60,0,95,8
60,0,96,5
60,0,97,3
60,0,98,2
60,0,99,2
60,0,100,4
60,0,101,8
60,0,102,9
60,0,103,9
60,0,104,9
60,0,105,7
60,0,106,4
60,0,107,3
60,0,108,2
60,0,109,4
60,0,110,8
60,0,111,9
60,0,112,9
60,0,113,8
60,0,114,7
60,0,115,7
60,0,116,7
60,0,117,7
60,0,118,7
60,0,119,7
60,0,120,7
60,0,121,7
60,0,122,7
60,0,123,7
60,0,124,8
60,0,125,9
60,0,126,9
60,0,127,9
60,0,128,9
60,0,129,9
60,0,130,8
60,0,131,5
60,0,132,3
60,0,133,2
60,0,134,2
60,0,135,2
60,0,136,2
60,0,137,2
60,0,138,2
60,0,139,2
60,0,140,2
60,0,141,2
60,0,142,2
60,0,143,2
60,0,144,2
60,0,145,2
60,0,146,2
60,0,147,2
60,0,148,2
60,0,149,2
60,0,150,2
60,0,151,2
60,0,152,2
60,0,153,2
60,0,154,2
60,0,155,2
60,0,156,2
60,0,157,2
60,0,158,2
60,0,159,2
60,0,160,2
60,0,161,2
60,0,162,2
60,0,163,2
60,0,164,2
60,0,165,2
60,0,166,2
60,0,167,2
60,0,168,4
60,0,169,3
60,0,170,2
60,0,171,2
60,0,172,2
