id,run,step,nb_data
36,0,0,1
36,0,1,1
36,0,2,1
36,0,3,1
36,0,4,1
36,0,5,1
36,0,6,1
36,0,7,1
36,0,8,1
36,0,9,1
36,0,10,1
36,0,11,1
36,0,12,1
36,0,13,1
36,0,14,1
36,0,15,1
36,0,16,1
36,0,17,1
36,0,18,1
36,0,19,1
36,0,20,1
36,0,21,1
36,0,22,1
36,0,23,1
36,0,24,1
36,0,25,1
36,0,26,1
36,0,27,1
36,0,28,1
36,0,29,1
36,0,30,1
36,0,31,1
36,0,32,1
36,0,33,1
36,0,34,1
36,0,35,1
36,0,36,1
36,0,37,1
36,0,38,1
36,0,39,1
36,0,40,1
36,0,41,1
36,0,42,1
36,0,43,1
36,0,44,1
36,0,45,1
36,0,46,1
36,0,47,1
36,0,48,1
36,0,49,1
36,0,50,1
36,0,51,1
36,0,52,1
36,0,53,1
36,0,54,1
36,0,55,1
36,0,56,1
36,0,57,1
36,0,58,1
36,0,59,1
36,0,60,1
36,0,61,1
36,0,62,1
36,0,63,1
36,0,64,1
36,0,65,1
36,0,66,1
36,0,67,1
36,0,68,1
36,0,69,1
36,0,70,1
36,0,71,1
36,0,72,1
36,0,73,1
36,0,74,1
36,0,75,1
36,0,76,1
36,0,77,1
36,0,78,1
36,0,79,1
36,0,80,1
36,0,81,1
36,0,82,1
36,0,83,1
36,0,84,1
36,0,85,1
36,0,86,1
36,0,87,1
36,0,88,1
36,0,89,1
36,0,90,1
36,0,91,1
36,0,92,1
36,0,93,1
36,0,94,1
36,0,95,1
36,0,96,1
36,0,97,1
36,0,98,1
36,0,99,1
36,0,100,1
36,0,101,1
36,0,102,1
36,0,103,1
36,0,104,1
36,0,105,1
36,0,106,2
36,0,107,2
36,0,108,2
36,0,109,2
36,0,110,2
36,0,111,2
36,0,112,2
36,0,113,2
36,0,114,2
36,0,115,2
36,0,116,2
36,0,117,2
36,0,118,2
36,0,119,2
36,0,120,2
36,0,121,2
36,0,122,2
36,0,123,2
36,0,124,2
36,0,125,2
36,0,126,1
36,0,127,1
36,0,128,1
36,0,129,1
36,0,130,1
36,0,131,1
36,0,132,1
36,0,133,1
36,0,134,1
36,0,135,1
36,0,136,1
36,0,137,1
36,0,138,1
36,0,139,1
36,0,140,1
36,0,141,1
36,0,142,1
36,0,143,1
36,0,144,1
36,0,145,1
36,0,146,1
36,0,147,1
36,0,148,1
36,0,149,1
36,0,150,1
36,0,151,1
36,0,152,1
36,0,153,1
36,0,154,1
36,0,155,1
36,0,156,1
36,0,157,1
36,0,158,1
36,0,159,1
36,0,160,1
36,0,161,1
36,0,162,1
36,0,163,1
36,0,164,1
36,0,165,1
36,0,166,1
36,0,167,1
36,0,168,1
36,0,169,1
36,0,170,1
36,0,171,1
36,0,172,1
36,0,173,1
36,0,174,1
36,0,175,1
36,0,176,1
36,0,177,1
36,0,178,1
36,0,179,1
36,0,180,1
36,0,181,1
36,0,182,1
36,0,183,2
36,0,184,1
36,0,185,2
36,0,186,3
36,0,187,3
36,0,188,3
36,0,189,2
36,0,190,2
36,0,191,2
36,0,192,2
36,0,193,2
36,0,194,2
36,0,195,2
36,0,196,1
36,0,197,1
36,0,198,1
36,0,199,1
36,0,200,1
36,0,201,1
36,0,202,1
36,0,203,1
36,0,204,1
36,0,205,1
36,0,206,1
36,0,207,1
36,0,208,1
36,0,209,1
36,0,210,1
36,0,211,1
36,0,212,1
36,0,213,1
36,0,214,1
36,0,215,1
36,0,216,1
36,0,217,1
36,0,218,1
36,0,219,1
36,0,220,1
36,0,221,1
36,0,222,1
36,0,223,1
36,0,224,1
36,0,225,1
36,0,226,1
36,0,227,1
36,0,228,1
36,0,229,1
36,0,230,1
36,0,231,1
36,0,232,1
36,0,233,1
36,0,234,1
36,0,235,1
36,0,236,1
36,0,237,1
36,0,238,1
36,0,239,1
36,0,240,1
36,0,241,1
36,0,242,1
36,0,243,1
36,0,244,1
36,0,245,1
36,0,246,1
36,0,247,1
36,0,248,1
36,0,249,1
36,0,250,1
36,0,251,1
36,0,252,1
36,0,253,1
36,0,254,1
36,0,255,1
36,0,256,1
36,0,257,1
36,0,258,1
36,0,259,1
36,0,260,1
36,0,261,1
36,0,262,1
36,0,263,1
36,0,264,1
36,0,265,1
36,0,266,1
36,0,267,1
36,0,268,1
36,0,269,1
36,0,270,1
36,0,271,1
36,0,272,1
36,0,273,2
36,0,274,2
36,0,275,2
36,0,276,2
36,0,277,2
36,0,278,2
36,0,279,2
36,0,280,2
36,0,281,2
36,0,282,2
36,0,283,2
36,0,284,2
36,0,285,3
36,0,286,3
36,0,287,6
36,0,288,8
36,0,289,11
36,0,290,8
36,0,291,5
36,0,292,4
36,0,293,4
36,0,294,3
36,0,295,3
36,0,296,2
36,0,297,2
36,0,298,2
36,0,299,3
36,0,300,4
36,0,301,3
36,0,302,3
36,0,303,3
36,0,304,2
36,0,305,2
36,0,306,2
36,0,307,1
36,0,308,1
36,0,309,1
36,0,310,1
36,0,311,1
36,0,312,1
36,0,313,1
36,0,314,1
36,0,315,1
36,0,316,1
36,0,317,1
36,0,318,1
36,0,319,1
36,0,320,1
36,0,321,1
36,0,322,1
36,0,323,1
36,0,324,1
36,0,325,1
36,0,326,1
36,0,327,1
36,0,328,1
36,0,329,1
36,0,330,2
36,0,331,1
36,0,332,1
36,0,333,2
36,0,334,2
36,0,335,2
36,0,336,2
36,0,337,2
36,0,338,2
36,0,339,2
36,0,340,2
36,0,341,2
36,0,342,2
36,0,343,2
36,0,344,2
36,0,345,2
36,0,346,2
36,0,347,7
36,0,348,9
36,0,349,5
36,0,350,2
36,0,351,7
36,0,352,9
36,0,353,5
36,0,354,3
36,0,355,7
36,0,356,9
36,0,357,5
36,0,358,3
36,0,359,24
36,0,360,35
36,0,361,26
36,0,362,16
36,0,363,17
36,0,364,18
36,0,365,10
36,0,366,6
36,0,367,4
36,0,368,3
36,0,369,7
36,0,370,9
36,0,371,5
36,0,372,3
36,0,373,2
36,0,374,7
36,0,375,5
36,0,376,3
36,0,377,4
36,0,378,8
36,0,379,5
36,0,380,3
36,0,381,4
36,0,382,5
36,0,383,8
36,0,384,5
36,0,385,3
36,0,386,2
36,0,387,3
36,0,388,3
36,0,389,3
36,0,390,3
36,0,391,5
36,0,392,9
36,0,393,5
36,0,394,6
36,0,395,8
36,0,396,5
36,0,397,3
36,0,398,3
36,0,399,3
36,0,400,2
36,0,401,2
36,0,402,2
36,0,403,2
36,0,404,2
36,0,405,2
36,0,406,2
36,0,407,2
36,0,408,2
36,0,409,2
36,0,410,2
36,0,411,2
36,0,412,2
36,0,413,2
36,0,414,2
36,0,415,2
36,0,416,2
36,0,417,1
36,0,418,1
36,0,419,1
36,0,420,1
36,0,421,1
36,0,422,1
36,0,423,1
36,0,424,1
36,0,425,1
36,0,426,1
36,0,427,1
36,0,428,1
36,0,429,1
36,0,430,1
36,0,431,1
36,0,432,1
36,0,433,1
36,0,434,1
36,0,435,1
36,0,436,1
36,0,437,1
36,0,438,1
36,0,439,1
36,0,440,1
36,0,441,1
36,0,442,1
36,0,443,1
36,0,444,1
36,0,445,1
36,0,446,1
36,0,447,1
36,0,448,1
36,0,449,1
36,0,450,1
36,0,451,1
36,0,452,2
36,0,453,3
36,0,454,32
36,0,455,41
36,0,456,41
36,0,457,42
36,0,458,43
36,0,459,41
36,0,460,41
36,0,461,42
36,0,462,43
36,0,463,41
36,0,464,41
36,0,465,32
36,0,466,23
36,0,467,31
36,0,468,48
36,0,469,41
36,0,470,41
36,0,471,42
36,0,472,43
36,0,473,41
36,0,474,41
36,0,475,32
36,0,476,23
36,0,477,32
36,0,478,35
36,0,479,49
36,0,480,41
36,0,481,40
36,0,482,31
36,0,483,27
36,0,484,32
36,0,485,33
36,0,486,33
36,0,487,24
36,0,488,17
36,0,489,10
36,0,490,13
36,0,491,16
36,0,492,19
36,0,493,12
36,0,494,7
36,0,495,4
36,0,496,3
36,0,497,2
36,0,498,2
36,0,499,2
