id,run,step,nb_created_data,nb_lost_data
76,0,0,1,0
76,0,1,2,0
76,0,2,3,0
76,0,3,4,0
76,0,4,5,0
76,0,5,6,0
76,0,6,7,0
76,0,7,8,0
76,0,8,9,0
76,0,9,10,0
76,0,10,11,0
76,0,11,12,0
76,0,12,13,0
76,0,13,14,3
76,0,14,15,3
76,0,15,16,3
76,0,16,17,28
76,0,17,18,51
76,0,18,19,51
76,0,19,20,51
76,0,20,21,73
76,0,21,22,91
76,0,22,23,91
76,0,23,24,91
76,0,24,25,91
76,0,25,26,91
76,0,26,27,109
76,0,27,28,122
76,0,28,29,122
76,0,29,30,122
76,0,30,31,122
76,0,31,32,122
76,0,32,33,122
76,0,33,34,122
76,0,34,35,134
76,0,35,36,139
76,0,36,37,139
76,0,37,38,139
76,0,38,39,139
76,0,39,40,141
76,0,40,41,141
76,0,41,42,141
76,0,42,43,141
76,0,43,44,141
76,0,44,45,141
76,0,45,46,141
76,0,46,47,141
76,0,47,48,141
76,0,48,49,141
76,0,49,50,141
76,0,50,51,141
76,0,51,52,141
76,0,52,53,148
76,0,53,54,169
76,0,54,55,169
76,0,55,56,169
76,0,56,57,169
76,0,57,58,169
76,0,58,59,169
76,0,59,60,169
76,0,60,61,169
76,0,61,62,169
76,0,62,63,169
76,0,63,64,169
76,0,64,65,169
76,0,65,66,171
76,0,66,67,175
76,0,67,68,175
76,0,68,69,175
76,0,69,70,175
76,0,70,71,175
76,0,71,72,175
76,0,72,73,175
76,0,73,74,175
76,0,74,75,175
76,0,75,76,175
76,0,76,77,175
76,0,77,78,175
76,0,78,79,182
76,0,79,80,182
76,0,80,81,182
76,0,81,82,183
76,0,82,83,183
76,0,83,84,183
76,0,84,85,183
76,0,85,86,190
76,0,86,87,190
76,0,87,88,190
76,0,88,89,190
76,0,89,90,195
76,0,90,91,195
76,0,91,92,195
76,0,92,93,195
76,0,93,94,195
76,0,94,95,195
76,0,95,96,195
76,0,96,97,198
76,0,97,98,198
76,0,98,99,198
76,0,99,100,198
76,0,100,101,198
76,0,101,102,215
76,0,102,103,223
76,0,103,104,223
76,0,104,105,223
76,0,105,106,250
76,0,106,107,277
76,0,107,108,277
76,0,108,109,277
76,0,109,110,306
76,0,110,111,330
76,0,111,112,330
76,0,112,113,330
76,0,113,114,330
76,0,114,115,330
76,0,115,116,330
76,0,116,117,330
76,0,117,118,330
76,0,118,119,330
76,0,119,120,330
76,0,120,121,330
76,0,121,122,330
76,0,122,123,330
76,0,123,124,330
76,0,124,125,330
76,0,125,126,330
76,0,126,127,330
76,0,127,128,330
76,0,128,129,330
76,0,129,130,330
76,0,130,131,330
76,0,131,132,330
76,0,132,133,330
76,0,133,134,330
76,0,134,135,330
76,0,135,136,330
76,0,136,137,330
76,0,137,138,330
76,0,138,139,331
76,0,139,140,331
76,0,140,141,331
76,0,141,142,331
76,0,142,143,331
