id,run,step,nb_created_data,nb_lost_data
36,0,0,1,0
36,0,1,2,1
36,0,2,3,2
36,0,3,4,3
36,0,4,5,4
36,0,5,6,5
36,0,6,7,6
36,0,7,8,7
36,0,8,9,8
36,0,9,10,9
36,0,10,11,10
36,0,11,12,11
36,0,12,13,12
36,0,13,14,13
36,0,14,15,14
36,0,15,16,15
36,0,16,17,16
36,0,17,18,17
36,0,18,19,18
36,0,19,20,19
36,0,20,21,20
36,0,21,22,21
36,0,22,23,22
36,0,23,24,23
36,0,24,25,24
36,0,25,26,25
36,0,26,27,26
36,0,27,28,27
36,0,28,29,28
36,0,29,30,29
36,0,30,31,30
36,0,31,32,31
36,0,32,33,32
36,0,33,34,33
36,0,34,35,34
36,0,35,36,35
36,0,36,37,36
36,0,37,38,37
36,0,38,39,38
36,0,39,40,39
36,0,40,41,40
36,0,41,42,41
36,0,42,43,42
36,0,43,44,43
36,0,44,45,44
36,0,45,46,45
36,0,46,47,46
36,0,47,48,47
36,0,48,49,48
36,0,49,50,49
36,0,50,51,50
36,0,51,52,50
36,0,52,53,51
36,0,53,54,52
36,0,54,55,53
36,0,55,56,54
36,0,56,57,55
36,0,57,58,56
36,0,58,59,57
36,0,59,60,58
36,0,60,61,58
36,0,61,62,59
36,0,62,63,60
36,0,63,64,60
36,0,64,65,60
36,0,65,66,61
36,0,66,67,62
36,0,67,68,63
36,0,68,69,64
36,0,69,70,64
36,0,70,71,64
36,0,71,72,64
36,0,72,73,65
36,0,73,74,66
36,0,74,75,66
36,0,75,76,67
36,0,76,77,67
36,0,77,78,68
36,0,78,79,68
36,0,79,80,68
36,0,80,81,68
36,0,81,82,68
36,0,82,83,68
36,0,83,84,69
36,0,84,85,69
36,0,85,86,70
36,0,86,87,70
36,0,87,88,71
36,0,88,89,71
36,0,89,90,72
36,0,90,91,72
36,0,91,92,72
36,0,92,93,72
36,0,93,94,72
36,0,94,95,72
36,0,95,96,72
36,0,96,97,72
36,0,97,98,72
36,0,98,99,72
36,0,99,100,72
36,0,100,101,72
36,0,101,102,72
36,0,102,103,72
36,0,103,104,72
36,0,104,105,72
36,0,105,106,72
36,0,106,107,72
36,0,107,108,72
36,0,108,109,72
36,0,109,110,72
36,0,110,111,72
36,0,111,112,72
36,0,112,113,72
36,0,113,114,72
36,0,114,115,72
36,0,115,116,72
36,0,116,117,72
36,0,117,118,72
36,0,118,119,72
36,0,119,120,72
36,0,120,121,72
36,0,121,122,72
36,0,122,123,72
36,0,123,124,72
36,0,124,125,72
36,0,125,126,73
36,0,126,127,75
36,0,127,128,75
36,0,128,129,75
36,0,129,130,75
36,0,130,131,75
36,0,131,132,76
36,0,132,133,77
36,0,133,134,78
36,0,134,135,79
36,0,135,136,80
36,0,136,137,80
36,0,137,138,81
36,0,138,139,81
36,0,139,140,81
36,0,140,141,81
36,0,141,142,82
36,0,142,143,82
36,0,143,144,82
36,0,144,145,83
36,0,145,146,83
36,0,146,147,83
36,0,147,148,84
36,0,148,149,84
36,0,149,150,84
36,0,150,151,84
36,0,151,152,84
36,0,152,153,84
36,0,153,154,84
36,0,154,155,84
36,0,155,156,84
36,0,156,157,84
36,0,157,158,84
36,0,158,159,84
36,0,159,160,85
36,0,160,161,85
36,0,161,162,85
36,0,162,163,85
36,0,163,164,85
36,0,164,165,85
36,0,165,166,85
36,0,166,167,85
36,0,167,168,86
36,0,168,169,87
36,0,169,170,87
36,0,170,171,87
36,0,171,172,87
36,0,172,173,87
36,0,173,174,87
36,0,174,175,87
36,0,175,176,88
36,0,176,177,88
36,0,177,178,88
36,0,178,179,88
36,0,179,180,88
36,0,180,181,89
36,0,181,182,89
36,0,182,183,89
36,0,183,184,89
36,0,184,185,91
36,0,185,186,91
36,0,186,187,91
36,0,187,188,91
36,0,188,189,91
36,0,189,190,91
36,0,190,191,91
36,0,191,192,91
36,0,192,193,91
36,0,193,194,91
36,0,194,195,91
36,0,195,196,91
36,0,196,197,92
36,0,197,198,93
36,0,198,199,93
36,0,199,200,93
36,0,200,201,94
36,0,201,202,94
36,0,202,203,94
36,0,203,204,94
36,0,204,205,95
36,0,205,206,95
36,0,206,207,95
36,0,207,208,95
36,0,208,209,95
36,0,209,210,95
36,0,210,211,95
36,0,211,212,95
36,0,212,213,96
36,0,213,214,96
36,0,214,215,96
36,0,215,216,97
36,0,216,217,97
36,0,217,218,98
36,0,218,219,99
36,0,219,220,99
36,0,220,221,100
36,0,221,222,101
36,0,222,223,102
36,0,223,224,102
36,0,224,225,102
36,0,225,226,103
36,0,226,227,104
36,0,227,228,105
36,0,228,229,106
36,0,229,230,106
36,0,230,231,107
36,0,231,232,108
36,0,232,233,109
36,0,233,234,109
36,0,234,235,109
36,0,235,236,110
36,0,236,237,111
36,0,237,238,112
36,0,238,239,112
36,0,239,240,112
36,0,240,241,112
36,0,241,242,112
36,0,242,243,113
36,0,243,244,114
36,0,244,245,114
36,0,245,246,114
36,0,246,247,114
36,0,247,248,114
36,0,248,249,115
36,0,249,250,115
36,0,250,251,115
36,0,251,252,115
36,0,252,253,116
36,0,253,254,117
36,0,254,255,117
36,0,255,256,117
36,0,256,257,118
36,0,257,258,119
36,0,258,259,120
36,0,259,260,121
36,0,260,261,121
36,0,261,262,122
36,0,262,263,122
36,0,263,264,123
36,0,264,265,123
36,0,265,266,123
36,0,266,267,124
36,0,267,268,124
36,0,268,269,125
36,0,269,270,125
36,0,270,271,125
36,0,271,272,125
36,0,272,273,125
36,0,273,274,125
36,0,274,275,125
36,0,275,276,126
36,0,276,277,127
36,0,277,278,127
36,0,278,279,127
36,0,279,280,127
36,0,280,281,128
36,0,281,282,128
36,0,282,283,128
36,0,283,284,128
36,0,284,285,128
36,0,285,286,128
36,0,286,287,128
36,0,287,288,128
36,0,288,289,128
36,0,289,290,128
36,0,290,291,128
36,0,291,292,128
36,0,292,293,128
36,0,293,294,128
36,0,294,295,129
36,0,295,296,129
36,0,296,297,130
36,0,297,298,130
36,0,298,299,130
36,0,299,300,131
36,0,300,301,132
36,0,301,302,132
36,0,302,303,133
36,0,303,304,134
36,0,304,305,134
36,0,305,306,134
36,0,306,307,134
36,0,307,308,136
36,0,308,309,136
36,0,309,310,137
36,0,310,311,137
36,0,311,312,137
36,0,312,313,137
36,0,313,314,137
36,0,314,315,137
36,0,315,316,137
36,0,316,317,137
36,0,317,318,137
36,0,318,319,137
36,0,319,320,137
36,0,320,321,137
36,0,321,322,138
36,0,322,323,139
36,0,323,324,139
36,0,324,325,139
36,0,325,326,139
36,0,326,327,139
36,0,327,328,139
36,0,328,329,139
36,0,329,330,139
36,0,330,331,139
36,0,331,332,140
36,0,332,333,140
36,0,333,334,140
36,0,334,335,140
36,0,335,336,140
36,0,336,337,140
36,0,337,338,140
36,0,338,339,140
36,0,339,340,140
36,0,340,341,140
36,0,341,342,140
36,0,342,343,140
36,0,343,344,140
36,0,344,345,140
36,0,345,346,140
36,0,346,347,140
36,0,347,348,140
36,0,348,349,141
36,0,349,350,141
36,0,350,351,143
36,0,351,352,143
36,0,352,353,144
36,0,353,354,144
36,0,354,355,144
36,0,355,356,144
36,0,356,357,144
36,0,357,358,144
36,0,358,359,144
36,0,359,360,144
36,0,360,361,144
36,0,361,362,144
36,0,362,363,145
36,0,363,364,145
36,0,364,365,145
36,0,365,366,145
36,0,366,367,145
36,0,367,368,145
36,0,368,369,145
36,0,369,370,145
36,0,370,371,145
36,0,371,372,145
36,0,372,373,145
36,0,373,374,145
36,0,374,375,145
36,0,375,376,145
36,0,376,377,145
36,0,377,378,145
36,0,378,379,145
36,0,379,380,145
36,0,380,381,145
36,0,381,382,145
36,0,382,383,145
36,0,383,384,145
36,0,384,385,145
36,0,385,386,145
36,0,386,387,147
36,0,387,388,147
36,0,388,389,148
36,0,389,390,149
36,0,390,391,149
36,0,391,392,149
36,0,392,393,149
36,0,393,394,150
36,0,394,395,150
36,0,395,396,152
36,0,396,397,152
36,0,397,398,152
36,0,398,399,152
36,0,399,400,152
36,0,400,401,152
36,0,401,402,152
36,0,402,403,152
36,0,403,404,152
36,0,404,405,152
36,0,405,406,152
36,0,406,407,152
36,0,407,408,152
36,0,408,409,152
36,0,409,410,152
36,0,410,411,152
36,0,411,412,152
36,0,412,413,152
36,0,413,414,152
36,0,414,415,152
36,0,415,416,152
36,0,416,417,152
36,0,417,418,153
36,0,418,419,153
36,0,419,420,153
36,0,420,421,153
36,0,421,422,153
36,0,422,423,153
36,0,423,424,153
36,0,424,425,153
36,0,425,426,153
36,0,426,427,153
36,0,427,428,153
36,0,428,429,153
36,0,429,430,153
36,0,430,431,153
36,0,431,432,153
36,0,432,433,153
36,0,433,434,153
36,0,434,435,153
36,0,435,436,153
36,0,436,437,153
36,0,437,438,153
36,0,438,439,153
36,0,439,440,153
36,0,440,441,153
36,0,441,442,153
36,0,442,443,153
36,0,443,444,153
36,0,444,445,153
36,0,445,446,153
36,0,446,447,153
36,0,447,448,153
36,0,448,449,153
36,0,449,450,153
36,0,450,451,153
36,0,451,452,153
36,0,452,453,153
36,0,453,454,153
36,0,454,455,153
36,0,455,456,160
36,0,456,457,173
36,0,457,458,173
36,0,458,459,173
36,0,459,460,187
36,0,460,461,197
36,0,461,462,197
36,0,462,463,197
36,0,463,464,212
36,0,464,465,221
36,0,465,466,221
36,0,466,467,221
36,0,467,468,221
36,0,468,469,221
36,0,469,470,236
36,0,470,471,242
36,0,471,472,242
36,0,472,473,242
36,0,473,474,253
36,0,474,475,259
36,0,475,476,259
36,0,476,477,259
36,0,477,478,259
36,0,478,479,259
36,0,479,480,259
36,0,480,481,270
36,0,481,482,270
36,0,482,483,270
36,0,483,484,270
36,0,484,485,270
36,0,485,486,270
36,0,486,487,270
36,0,487,488,270
36,0,488,489,270
36,0,489,490,270
36,0,490,491,270
36,0,491,492,270
36,0,492,493,270
36,0,493,494,270
36,0,494,495,270
36,0,495,496,270
36,0,496,497,270
36,0,497,498,270
36,0,498,499,270
36,0,499,500,270
