id,run,step,nb_data
89,0,0,1
89,0,1,1
89,0,2,2
89,0,3,3
89,0,4,5
89,0,5,6
89,0,6,4
89,0,7,3
89,0,8,15
89,0,9,8
89,0,10,5
89,0,11,3
89,0,12,2
89,0,13,2
89,0,14,2
89,0,15,2
89,0,16,2
89,0,17,2
89,0,18,2
89,0,19,2
89,0,20,2
89,0,21,2
89,0,22,2
89,0,23,2
89,0,24,2
89,0,25,2
89,0,26,2
89,0,27,2
89,0,28,2
89,0,29,2
89,0,30,2
89,0,31,2
89,0,32,2
89,0,33,2
89,0,34,2
89,0,35,2
89,0,36,2
89,0,37,2
89,0,38,2
89,0,39,2
89,0,40,2
89,0,41,2
89,0,42,2
89,0,43,2
89,0,44,2
89,0,45,2
89,0,46,2
89,0,47,2
89,0,48,2
89,0,49,3
89,0,50,3
89,0,51,3
89,0,52,3
89,0,53,3
89,0,54,3
89,0,55,3
89,0,56,3
89,0,57,3
89,0,58,3
89,0,59,3
89,0,60,3
89,0,61,3
89,0,62,3
89,0,63,3
89,0,64,3
89,0,65,3
89,0,66,3
89,0,67,3
89,0,68,3
89,0,69,3
89,0,70,2
89,0,71,2
89,0,72,2
89,0,73,2
89,0,74,2
89,0,75,2
89,0,76,2
89,0,77,2
89,0,78,2
89,0,79,2
89,0,80,3
89,0,81,4
89,0,82,4
89,0,83,4
89,0,84,4
89,0,85,4
89,0,86,4
89,0,87,4
89,0,88,4
89,0,89,4
89,0,90,4
89,0,91,4
89,0,92,4
89,0,93,3
89,0,94,2
89,0,95,2
89,0,96,2
89,0,97,3
89,0,98,3
89,0,99,3
89,0,100,4
89,0,101,3
89,0,102,7
89,0,103,8
89,0,104,7
89,0,105,6
89,0,106,5
89,0,107,4
89,0,108,4
89,0,109,3
89,0,110,2
89,0,111,2
89,0,112,2
89,0,113,2
89,0,114,2
89,0,115,2
89,0,116,2
89,0,117,2
89,0,118,2
89,0,119,2
89,0,120,2
89,0,121,2
89,0,122,2
89,0,123,2
89,0,124,2
89,0,125,2
89,0,126,2
89,0,127,2
89,0,128,2
89,0,129,2
89,0,130,2
89,0,131,2
89,0,132,2
89,0,133,2
89,0,134,2
89,0,135,2
89,0,136,2
89,0,137,2
89,0,138,2
89,0,139,2
89,0,140,2
89,0,141,2
89,0,142,2
89,0,143,2
89,0,144,2
89,0,145,2
89,0,146,2
89,0,147,2
89,0,148,2
89,0,149,2
89,0,150,2
89,0,151,2
89,0,152,2
89,0,153,2
89,0,154,2
89,0,155,2
89,0,156,2
89,0,157,2
89,0,158,2
89,0,159,2
89,0,160,2
89,0,161,2
89,0,162,2
89,0,163,2
89,0,164,2
89,0,165,2
89,0,166,2
89,0,167,2
89,0,168,2
89,0,169,2
89,0,170,2
89,0,171,2
89,0,172,2
89,0,173,2
89,0,174,2
89,0,175,2
89,0,176,2
89,0,177,2
89,0,178,2
89,0,179,2
89,0,180,2
89,0,181,2
89,0,182,2
89,0,183,2
89,0,184,2
89,0,185,2
89,0,186,2
89,0,187,9
89,0,188,5
89,0,189,3
89,0,190,2
89,0,191,2
89,0,192,2
89,0,193,2
89,0,194,2
89,0,195,2
89,0,196,2
89,0,197,2
89,0,198,2
89,0,199,2
89,0,200,2
89,0,201,2
89,0,202,2
89,0,203,2
89,0,204,2
89,0,205,2
89,0,206,2
89,0,207,2
89,0,208,2
89,0,209,2
89,0,210,2
89,0,211,2
89,0,212,2
89,0,213,2
89,0,214,2
89,0,215,2
89,0,216,2
89,0,217,2
89,0,218,2
89,0,219,2
89,0,220,2
89,0,221,2
89,0,222,2
89,0,223,2
89,0,224,2
89,0,225,2
89,0,226,2
89,0,227,2
89,0,228,2
89,0,229,2
89,0,230,2
89,0,231,2
89,0,232,2
89,0,233,2
89,0,234,2
89,0,235,2
89,0,236,2
89,0,237,2
89,0,238,2
89,0,239,2
89,0,240,2
89,0,241,2
89,0,242,2
89,0,243,3
89,0,244,4
89,0,245,3
89,0,246,2
89,0,247,3
89,0,248,5
89,0,249,4
89,0,250,3
89,0,251,4
89,0,252,6
89,0,253,4
89,0,254,3
89,0,255,2
89,0,256,2
89,0,257,2
89,0,258,2
89,0,259,2
89,0,260,2
89,0,261,2
89,0,262,2
89,0,263,2
89,0,264,2
89,0,265,2
89,0,266,2
89,0,267,2
89,0,268,2
89,0,269,2
89,0,270,3
89,0,271,2
89,0,272,2
89,0,273,2
89,0,274,2
89,0,275,2
89,0,276,2
89,0,277,2
89,0,278,2
89,0,279,2
89,0,280,2
89,0,281,2
89,0,282,7
89,0,283,18
89,0,284,39
89,0,285,40
89,0,286,41
89,0,287,41
89,0,288,32
89,0,289,23
89,0,290,24
89,0,291,23
89,0,292,41
89,0,293,35
89,0,294,26
89,0,295,21
89,0,296,14
89,0,297,9
89,0,298,11
89,0,299,13
89,0,300,8
89,0,301,17
89,0,302,10
89,0,303,6
89,0,304,4
89,0,305,21
89,0,306,13
89,0,307,8
89,0,308,8
89,0,309,5
89,0,310,4
89,0,311,3
89,0,312,2
89,0,313,2
89,0,314,2
89,0,315,2
89,0,316,2
89,0,317,2
89,0,318,2
89,0,319,2
89,0,320,2
89,0,321,2
89,0,322,2
89,0,323,2
89,0,324,2
89,0,325,2
89,0,326,2
89,0,327,2
89,0,328,2
89,0,329,2
89,0,330,2
89,0,331,2
89,0,332,4
89,0,333,4
89,0,334,4
89,0,335,3
89,0,336,2
89,0,337,2
89,0,338,2
89,0,339,2
89,0,340,2
89,0,341,2
89,0,342,2
89,0,343,2
89,0,344,2
89,0,345,2
89,0,346,2
89,0,347,2
89,0,348,2
89,0,349,2
89,0,350,2
89,0,351,2
89,0,352,2
89,0,353,2
89,0,354,2
89,0,355,2
89,0,356,2
89,0,357,2
89,0,358,2
89,0,359,2
89,0,360,2
89,0,361,2
89,0,362,2
89,0,363,2
89,0,364,2
89,0,365,2
89,0,366,2
89,0,367,2
89,0,368,2
89,0,369,2
89,0,370,2
89,0,371,2
89,0,372,2
89,0,373,2
89,0,374,2
89,0,375,2
89,0,376,2
89,0,377,2
89,0,378,2
89,0,379,2
89,0,380,2
89,0,381,2
89,0,382,2
89,0,383,2
89,0,384,2
89,0,385,2
89,0,386,2
89,0,387,2
89,0,388,2
89,0,389,2
89,0,390,2
89,0,391,2
89,0,392,2
89,0,393,2
89,0,394,4
89,0,395,3
89,0,396,2
89,0,397,2
89,0,398,2
89,0,399,2
89,0,400,2
89,0,401,2
89,0,402,2
89,0,403,2
89,0,404,2
89,0,405,2
89,0,406,2
89,0,407,2
89,0,408,2
89,0,409,2
89,0,410,2
89,0,411,2
89,0,412,2
89,0,413,2
89,0,414,2
89,0,415,2
89,0,416,2
89,0,417,2
89,0,418,2
89,0,419,2
89,0,420,2
89,0,421,2
89,0,422,2
89,0,423,2
89,0,424,2
89,0,425,2
89,0,426,2
89,0,427,2
89,0,428,3
89,0,429,2
89,0,430,2
89,0,431,2
89,0,432,2
89,0,433,2
89,0,434,2
89,0,435,2
89,0,436,2
89,0,437,2
89,0,438,2
89,0,439,2
89,0,440,2
89,0,441,2
89,0,442,2
89,0,443,2
89,0,444,2
89,0,445,2
89,0,446,2
89,0,447,2
89,0,448,2
89,0,449,2
89,0,450,2
89,0,451,2
89,0,452,2
89,0,453,2
89,0,454,2
89,0,455,2
89,0,456,2
89,0,457,2
89,0,458,2
89,0,459,2
89,0,460,2
89,0,461,2
89,0,462,2
89,0,463,2
89,0,464,2
89,0,465,2
89,0,466,2
89,0,467,2
89,0,468,2
89,0,469,2
89,0,470,2
89,0,471,2
89,0,472,2
89,0,473,2
89,0,474,2
89,0,475,2
89,0,476,2
89,0,477,2
89,0,478,2
89,0,479,2
89,0,480,2
89,0,481,3
89,0,482,2
89,0,483,2
89,0,484,2
89,0,485,2
89,0,486,2
89,0,487,2
89,0,488,2
89,0,489,2
89,0,490,2
89,0,491,2
89,0,492,2
89,0,493,2
89,0,494,6
89,0,495,4
89,0,496,4
89,0,497,4
89,0,498,3
89,0,499,3
