id,run,step,nb_created_data,nb_lost_data
67,0,0,1,0
67,0,1,2,0
67,0,2,3,0
67,0,3,4,0
67,0,4,5,0
67,0,5,6,0
67,0,6,7,0
67,0,7,8,0
67,0,8,9,0
67,0,9,10,0
67,0,10,11,0
67,0,11,12,0
67,0,12,13,0
67,0,13,14,0
67,0,14,15,0
67,0,15,16,0
67,0,16,17,0
67,0,17,18,7
67,0,18,19,7
67,0,19,20,7
67,0,20,21,12
67,0,21,22,22
67,0,22,23,22
67,0,23,24,22
67,0,24,25,22
67,0,25,26,22
67,0,26,27,22
67,0,27,28,22
67,0,28,29,22
67,0,29,30,22
67,0,30,31,22
67,0,31,32,22
67,0,32,33,22
67,0,33,34,22
67,0,34,35,22
67,0,35,36,22
67,0,36,37,22
67,0,37,38,22
67,0,38,39,22
67,0,39,40,22
67,0,40,41,22
67,0,41,42,22
67,0,42,43,22
67,0,43,44,22
67,0,44,45,22
67,0,45,46,22
67,0,46,47,22
67,0,47,48,22
67,0,48,49,22
67,0,49,50,22
67,0,50,51,22
67,0,51,52,22
67,0,52,53,22
67,0,53,54,22
67,0,54,55,22
67,0,55,56,22
67,0,56,57,22
67,0,57,58,22
67,0,58,59,22
67,0,59,60,22
67,0,60,61,22
67,0,61,62,22
67,0,62,63,22
67,0,63,64,22
67,0,64,65,22
67,0,65,66,22
67,0,66,67,22
67,0,67,68,22
67,0,68,69,22
67,0,69,70,22
67,0,70,71,22
67,0,71,72,22
67,0,72,73,22
67,0,73,74,22
67,0,74,75,22
67,0,75,76,22
67,0,76,77,22
67,0,77,78,22
67,0,78,79,22
67,0,79,80,22
67,0,80,81,22
67,0,81,82,22
67,0,82,83,22
67,0,83,84,22
67,0,84,85,22
67,0,85,86,22
67,0,86,87,22
67,0,87,88,22
67,0,88,89,22
67,0,89,90,22
67,0,90,91,22
67,0,91,92,22
67,0,92,93,22
67,0,93,94,22
67,0,94,95,22
67,0,95,96,22
67,0,96,97,22
67,0,97,98,22
67,0,98,99,22
67,0,99,100,22
67,0,100,101,22
67,0,101,102,22
67,0,102,103,22
67,0,103,104,22
67,0,104,105,22
67,0,105,106,22
67,0,106,107,22
67,0,107,108,22
67,0,108,109,22
67,0,109,110,22
67,0,110,111,22
67,0,111,112,22
67,0,112,113,22
67,0,113,114,22
67,0,114,115,22
67,0,115,116,22
67,0,116,117,22
67,0,117,118,22
