id,run,step,nb_created_data,nb_lost_data
35,0,0,1,0
35,0,1,2,0
35,0,2,3,0
35,0,3,4,0
35,0,4,5,0
35,0,5,6,0
35,0,6,7,0
35,0,7,8,0
35,0,8,9,0
35,0,9,10,0
35,0,10,11,0
35,0,11,12,0
35,0,12,13,0
35,0,13,14,0
35,0,14,15,0
35,0,15,16,0
35,0,16,17,0
35,0,17,18,0
35,0,18,19,0
35,0,19,20,0
35,0,20,21,0
35,0,21,22,0
35,0,22,23,0
35,0,23,24,0
35,0,24,25,0
35,0,25,26,0
35,0,26,27,0
35,0,27,28,0
35,0,28,29,0
35,0,29,30,0
35,0,30,31,0
35,0,31,32,0
35,0,32,33,0
35,0,33,34,0
35,0,34,35,0
35,0,35,36,0
35,0,36,37,0
35,0,37,38,0
35,0,38,39,0
35,0,39,40,0
35,0,40,41,0
35,0,41,42,0
35,0,42,43,1
35,0,43,44,1
35,0,44,45,1
35,0,45,46,1
35,0,46,47,1
35,0,47,48,1
35,0,48,49,1
35,0,49,50,1
35,0,50,51,1
35,0,51,52,1
35,0,52,53,1
35,0,53,54,1
35,0,54,55,1
35,0,55,56,1
35,0,56,57,1
35,0,57,58,1
35,0,58,59,1
35,0,59,60,1
35,0,60,61,2
35,0,61,62,2
35,0,62,63,3
35,0,63,64,3
35,0,64,65,3
35,0,65,66,3
35,0,66,67,4
35,0,67,68,4
35,0,68,69,5
35,0,69,70,5
35,0,70,71,5
35,0,71,72,6
35,0,72,73,6
35,0,73,74,6
35,0,74,75,7
35,0,75,76,7
35,0,76,77,7
35,0,77,78,7
35,0,78,79,7
35,0,79,80,8
35,0,80,81,8
35,0,81,82,9
35,0,82,83,9
35,0,83,84,9
35,0,84,85,9
35,0,85,86,9
35,0,86,87,9
35,0,87,88,9
35,0,88,89,9
35,0,89,90,9
35,0,90,91,9
35,0,91,92,9
35,0,92,93,9
35,0,93,94,10
35,0,94,95,10
35,0,95,96,10
35,0,96,97,10
35,0,97,98,10
35,0,98,99,10
35,0,99,100,10
35,0,100,101,10
35,0,101,102,10
35,0,102,103,12
35,0,103,104,12
35,0,104,105,12
35,0,105,106,12
35,0,106,107,12
35,0,107,108,13
35,0,108,109,13
35,0,109,110,13
35,0,110,111,13
35,0,111,112,14
35,0,112,113,15
35,0,113,114,16
35,0,114,115,16
35,0,115,116,17
35,0,116,117,17
35,0,117,118,17
35,0,118,119,17
35,0,119,120,18
35,0,120,121,18
35,0,121,122,19
35,0,122,123,19
35,0,123,124,19
35,0,124,125,20
35,0,125,126,20
35,0,126,127,20
35,0,127,128,20
35,0,128,129,20
35,0,129,130,20
35,0,130,131,20
35,0,131,132,20
35,0,132,133,21
35,0,133,134,21
35,0,134,135,22
35,0,135,136,22
35,0,136,137,22
35,0,137,138,22
35,0,138,139,23
35,0,139,140,23
35,0,140,141,23
35,0,141,142,24
35,0,142,143,24
35,0,143,144,24
35,0,144,145,25
35,0,145,146,25
35,0,146,147,25
35,0,147,148,25
35,0,148,149,25
35,0,149,150,25
35,0,150,151,25
35,0,151,152,25
35,0,152,153,25
35,0,153,154,25
35,0,154,155,25
35,0,155,156,26
35,0,156,157,26
35,0,157,158,27
35,0,158,159,28
35,0,159,160,28
35,0,160,161,28
35,0,161,162,28
35,0,162,163,28
35,0,163,164,28
35,0,164,165,28
35,0,165,166,28
35,0,166,167,28
35,0,167,168,28
35,0,168,169,28
35,0,169,170,28
35,0,170,171,28
35,0,171,172,28
35,0,172,173,29
35,0,173,174,30
35,0,174,175,30
35,0,175,176,30
35,0,176,177,30
35,0,177,178,30
35,0,178,179,31
35,0,179,180,31
35,0,180,181,31
35,0,181,182,31
35,0,182,183,31
35,0,183,184,31
35,0,184,185,31
35,0,185,186,31
35,0,186,187,31
35,0,187,188,31
35,0,188,189,32
35,0,189,190,32
35,0,190,191,32
35,0,191,192,32
35,0,192,193,33
35,0,193,194,34
35,0,194,195,34
35,0,195,196,35
35,0,196,197,36
35,0,197,198,37
35,0,198,199,37
35,0,199,200,37
35,0,200,201,37
35,0,201,202,37
35,0,202,203,38
35,0,203,204,39
35,0,204,205,39
35,0,205,206,39
35,0,206,207,40
35,0,207,208,40
35,0,208,209,40
35,0,209,210,41
35,0,210,211,42
35,0,211,212,43
35,0,212,213,44
35,0,213,214,45
35,0,214,215,46
35,0,215,216,47
35,0,216,217,48
35,0,217,218,49
35,0,218,219,50
35,0,219,220,51
35,0,220,221,52
35,0,221,222,53
35,0,222,223,54
35,0,223,224,55
35,0,224,225,56
35,0,225,226,57
35,0,226,227,58
35,0,227,228,59
35,0,228,229,60
35,0,229,230,61
35,0,230,231,62
35,0,231,232,63
35,0,232,233,64
35,0,233,234,65
35,0,234,235,66
35,0,235,236,67
35,0,236,237,68
35,0,237,238,69
35,0,238,239,70
35,0,239,240,71
35,0,240,241,72
35,0,241,242,73
35,0,242,243,74
35,0,243,244,75
35,0,244,245,76
35,0,245,246,77
35,0,246,247,78
35,0,247,248,79
35,0,248,249,80
35,0,249,250,81
35,0,250,251,82
35,0,251,252,83
35,0,252,253,84
35,0,253,254,85
35,0,254,255,86
35,0,255,256,87
35,0,256,257,88
35,0,257,258,89
35,0,258,259,90
35,0,259,260,91
35,0,260,261,92
35,0,261,262,93
35,0,262,263,94
35,0,263,264,95
35,0,264,265,96
35,0,265,266,97
35,0,266,267,98
35,0,267,268,99
35,0,268,269,100
35,0,269,270,101
35,0,270,271,102
35,0,271,272,103
35,0,272,273,104
35,0,273,274,104
35,0,274,275,104
35,0,275,276,105
35,0,276,277,105
35,0,277,278,105
35,0,278,279,106
35,0,279,280,107
35,0,280,281,108
35,0,281,282,108
35,0,282,283,109
35,0,283,284,110
35,0,284,285,110
35,0,285,286,110
35,0,286,287,110
35,0,287,288,110
35,0,288,289,111
35,0,289,290,111
35,0,290,291,111
35,0,291,292,111
35,0,292,293,111
35,0,293,294,111
35,0,294,295,111
35,0,295,296,112
35,0,296,297,112
35,0,297,298,113
35,0,298,299,114
35,0,299,300,114
35,0,300,301,115
35,0,301,302,115
35,0,302,303,116
35,0,303,304,116
35,0,304,305,116
35,0,305,306,116
35,0,306,307,116
35,0,307,308,116
35,0,308,309,117
35,0,309,310,118
35,0,310,311,119
35,0,311,312,119
35,0,312,313,120
35,0,313,314,121
35,0,314,315,122
35,0,315,316,123
35,0,316,317,124
35,0,317,318,124
35,0,318,319,125
35,0,319,320,126
35,0,320,321,126
35,0,321,322,127
35,0,322,323,128
35,0,323,324,128
35,0,324,325,128
35,0,325,326,129
35,0,326,327,129
35,0,327,328,129
35,0,328,329,129
35,0,329,330,129
35,0,330,331,130
35,0,331,332,131
35,0,332,333,131
35,0,333,334,132
35,0,334,335,132
35,0,335,336,132
35,0,336,337,133
35,0,337,338,133
35,0,338,339,133
35,0,339,340,133
35,0,340,341,133
35,0,341,342,133
35,0,342,343,133
35,0,343,344,133
35,0,344,345,133
35,0,345,346,133
35,0,346,347,134
35,0,347,348,134
35,0,348,349,134
35,0,349,350,135
35,0,350,351,136
35,0,351,352,136
35,0,352,353,137
35,0,353,354,138
35,0,354,355,139
35,0,355,356,139
35,0,356,357,140
35,0,357,358,140
35,0,358,359,140
35,0,359,360,141
35,0,360,361,142
35,0,361,362,143
35,0,362,363,144
35,0,363,364,144
35,0,364,365,144
35,0,365,366,145
35,0,366,367,145
35,0,367,368,146
35,0,368,369,147
35,0,369,370,147
35,0,370,371,148
35,0,371,372,148
35,0,372,373,148
35,0,373,374,148
35,0,374,375,149
35,0,375,376,149
35,0,376,377,150
35,0,377,378,150
35,0,378,379,150
35,0,379,380,151
35,0,380,381,151
35,0,381,382,152
35,0,382,383,152
35,0,383,384,152
35,0,384,385,152
35,0,385,386,152
35,0,386,387,152
35,0,387,388,152
35,0,388,389,152
35,0,389,390,152
35,0,390,391,152
35,0,391,392,153
35,0,392,393,154
35,0,393,394,155
35,0,394,395,155
35,0,395,396,156
35,0,396,397,157
35,0,397,398,157
35,0,398,399,157
35,0,399,400,158
35,0,400,401,158
35,0,401,402,158
35,0,402,403,158
35,0,403,404,159
35,0,404,405,159
35,0,405,406,159
35,0,406,407,159
35,0,407,408,159
35,0,408,409,159
35,0,409,410,159
35,0,410,411,159
35,0,411,412,159
35,0,412,413,160
35,0,413,414,161
35,0,414,415,161
35,0,415,416,161
35,0,416,417,161
35,0,417,418,161
35,0,418,419,162
35,0,419,420,162
35,0,420,421,162
