id,run,step,nb_created_data,nb_lost_data
70,0,0,1,0
70,0,1,2,0
70,0,2,3,0
70,0,3,4,0
70,0,4,5,0
70,0,5,6,0
70,0,6,7,0
70,0,7,8,0
70,0,8,9,0
70,0,9,10,0
70,0,10,11,0
70,0,11,12,0
70,0,12,13,5
70,0,13,14,12
70,0,14,15,12
70,0,15,16,12
70,0,16,17,12
70,0,17,18,12
70,0,18,19,12
70,0,19,20,12
70,0,20,21,12
70,0,21,22,12
70,0,22,23,12
70,0,23,24,12
70,0,24,25,12
70,0,25,26,12
70,0,26,27,12
70,0,27,28,12
70,0,28,29,12
70,0,29,30,12
70,0,30,31,12
70,0,31,32,12
70,0,32,33,12
70,0,33,34,12
70,0,34,35,12
70,0,35,36,12
70,0,36,37,12
70,0,37,38,12
70,0,38,39,12
70,0,39,40,12
70,0,40,41,12
70,0,41,42,12
70,0,42,43,12
70,0,43,44,12
70,0,44,45,12
70,0,45,46,12
70,0,46,47,12
70,0,47,48,12
70,0,48,49,12
70,0,49,50,12
70,0,50,51,12
70,0,51,52,12
70,0,52,53,12
70,0,53,54,12
70,0,54,55,12
70,0,55,56,12
70,0,56,57,12
70,0,57,58,12
70,0,58,59,12
70,0,59,60,12
70,0,60,61,12
70,0,61,62,12
70,0,62,63,12
70,0,63,64,12
70,0,64,65,12
70,0,65,66,12
70,0,66,67,12
70,0,67,68,12
70,0,68,69,12
70,0,69,70,12
70,0,70,71,12
70,0,71,72,12
70,0,72,73,12
70,0,73,74,12
70,0,74,75,12
70,0,75,76,12
70,0,76,77,12
70,0,77,78,12
70,0,78,79,12
70,0,79,80,12
70,0,80,81,12
70,0,81,82,12
70,0,82,83,12
70,0,83,84,12
70,0,84,85,12
70,0,85,86,12
70,0,86,87,12
70,0,87,88,12
70,0,88,89,12
70,0,89,90,12
70,0,90,91,12
70,0,91,92,12
70,0,92,93,12
70,0,93,94,12
70,0,94,95,12
70,0,95,96,12
70,0,96,97,12
70,0,97,98,12
70,0,98,99,12
70,0,99,100,12
70,0,100,101,12
70,0,101,102,12
70,0,102,103,12
70,0,103,104,12
70,0,104,105,12
70,0,105,106,12
70,0,106,107,12
70,0,107,108,12
70,0,108,109,12
70,0,109,110,12
70,0,110,111,12
70,0,111,112,12
70,0,112,113,12
70,0,113,114,12
70,0,114,115,12
70,0,115,116,12
70,0,116,117,12
70,0,117,118,12
70,0,118,119,12
70,0,119,120,12
70,0,120,121,12
70,0,121,122,12
70,0,122,123,12
70,0,123,124,12
70,0,124,125,12
70,0,125,126,12
70,0,126,127,12
70,0,127,128,12
70,0,128,129,12
70,0,129,130,12
70,0,130,131,12
70,0,131,132,12
70,0,132,133,12
70,0,133,134,12
70,0,134,135,12
70,0,135,136,12
70,0,136,137,12
70,0,137,138,12
70,0,138,139,12
70,0,139,140,12
70,0,140,141,12
70,0,141,142,12
70,0,142,143,12
70,0,143,144,12
70,0,144,145,12
70,0,145,146,12
70,0,146,147,12
70,0,147,148,12
70,0,148,149,12
70,0,149,150,12
70,0,150,151,12
70,0,151,152,12
70,0,152,153,12
70,0,153,154,12
70,0,154,155,12
70,0,155,156,12
70,0,156,157,12
70,0,157,158,12
70,0,158,159,12
70,0,159,160,12
70,0,160,161,12
70,0,161,162,12
70,0,162,163,12
70,0,163,164,12
70,0,164,165,12
70,0,165,166,12
70,0,166,167,12
70,0,167,168,12
70,0,168,169,12
70,0,169,170,12
70,0,170,171,12
70,0,171,172,12
70,0,172,173,12
70,0,173,174,12
70,0,174,175,12
70,0,175,176,12
70,0,176,177,12
70,0,177,178,12
70,0,178,179,12
70,0,179,180,12
70,0,180,181,12
70,0,181,182,12
70,0,182,183,12
70,0,183,184,12
70,0,184,185,12
70,0,185,186,12
70,0,186,187,12
70,0,187,188,12
70,0,188,189,12
70,0,189,190,12
70,0,190,191,12
70,0,191,192,12
70,0,192,193,12
70,0,193,194,12
70,0,194,195,12
70,0,195,196,12
70,0,196,197,12
70,0,197,198,12
70,0,198,199,12
70,0,199,200,12
70,0,200,201,12
70,0,201,202,12
70,0,202,203,12
70,0,203,204,12
70,0,204,205,12
70,0,205,206,12
70,0,206,207,12
70,0,207,208,12
70,0,208,209,12
70,0,209,210,12
70,0,210,211,12
70,0,211,212,12
70,0,212,213,12
70,0,213,214,12
70,0,214,215,12
70,0,215,216,12
70,0,216,217,12
70,0,217,218,12
70,0,218,219,12
70,0,219,220,12
70,0,220,221,12
70,0,221,222,12
70,0,222,223,12
70,0,223,224,12
70,0,224,225,12
70,0,225,226,12
70,0,226,227,12
70,0,227,228,12
70,0,228,229,12
70,0,229,230,12
70,0,230,231,12
70,0,231,232,12
70,0,232,233,12
70,0,233,234,12
70,0,234,235,12
70,0,235,236,12
70,0,236,237,12
70,0,237,238,12
70,0,238,239,12
70,0,239,240,12
70,0,240,241,12
70,0,241,242,12
70,0,242,243,12
70,0,243,244,12
70,0,244,245,12
70,0,245,246,12
70,0,246,247,12
70,0,247,248,12
70,0,248,249,12
70,0,249,250,12
70,0,250,251,12
70,0,251,252,12
70,0,252,253,12
70,0,253,254,12
70,0,254,255,12
70,0,255,256,12
70,0,256,257,12
70,0,257,258,12
70,0,258,259,12
70,0,259,260,12
70,0,260,261,12
70,0,261,262,12
70,0,262,263,12
70,0,263,264,12
70,0,264,265,12
70,0,265,266,12
70,0,266,267,12
70,0,267,268,12
70,0,268,269,12
70,0,269,270,12
70,0,270,271,12
70,0,271,272,12
70,0,272,273,12
70,0,273,274,12
70,0,274,275,12
70,0,275,276,12
70,0,276,277,12
70,0,277,278,12
70,0,278,279,12
70,0,279,280,12
70,0,280,281,12
70,0,281,282,13
70,0,282,283,18
70,0,283,284,18
70,0,284,285,18
70,0,285,286,18
70,0,286,287,18
70,0,287,288,18
70,0,288,289,18
70,0,289,290,18
70,0,290,291,18
70,0,291,292,18
70,0,292,293,18
70,0,293,294,18
70,0,294,295,18
70,0,295,296,18
70,0,296,297,18
70,0,297,298,18
70,0,298,299,18
70,0,299,300,18
70,0,300,301,18
70,0,301,302,18
70,0,302,303,18
70,0,303,304,18
70,0,304,305,18
70,0,305,306,18
70,0,306,307,18
70,0,307,308,18
70,0,308,309,18
70,0,309,310,18
70,0,310,311,18
70,0,311,312,18
70,0,312,313,18
70,0,313,314,18
70,0,314,315,18
70,0,315,316,18
70,0,316,317,18
70,0,317,318,18
70,0,318,319,18
70,0,319,320,18
70,0,320,321,18
70,0,321,322,18
70,0,322,323,18
70,0,323,324,18
70,0,324,325,18
70,0,325,326,18
70,0,326,327,18
70,0,327,328,18
70,0,328,329,18
70,0,329,330,18
70,0,330,331,18
70,0,331,332,18
70,0,332,333,18
70,0,333,334,18
70,0,334,335,18
70,0,335,336,18
70,0,336,337,18
70,0,337,338,18
70,0,338,339,18
70,0,339,340,18
70,0,340,341,18
70,0,341,342,18
70,0,342,343,18
70,0,343,344,18
70,0,344,345,18
70,0,345,346,18
70,0,346,347,18
70,0,347,348,18
70,0,348,349,18
70,0,349,350,18
70,0,350,351,18
70,0,351,352,18
70,0,352,353,18
70,0,353,354,18
70,0,354,355,18
70,0,355,356,18
70,0,356,357,18
70,0,357,358,18
70,0,358,359,18
