id,run,step,nb_data
47,0,0,1
47,0,1,1
47,0,2,2
47,0,3,2
47,0,4,2
47,0,5,2
47,0,6,2
47,0,7,5
47,0,8,6
47,0,9,4
47,0,10,2
47,0,11,3
47,0,12,4
47,0,13,3
47,0,14,2
47,0,15,2
47,0,16,2
47,0,17,1
47,0,18,1
47,0,19,1
47,0,20,1
47,0,21,1
47,0,22,1
47,0,23,1
47,0,24,1
47,0,25,1
47,0,26,1
47,0,27,1
47,0,28,1
47,0,29,1
47,0,30,1
47,0,31,1
47,0,32,1
47,0,33,1
47,0,34,1
47,0,35,1
47,0,36,1
47,0,37,1
47,0,38,1
47,0,39,1
47,0,40,1
47,0,41,1
47,0,42,1
47,0,43,1
47,0,44,1
47,0,45,1
47,0,46,1
47,0,47,1
47,0,48,1
47,0,49,1
47,0,50,1
47,0,51,1
47,0,52,1
47,0,53,1
47,0,54,1
47,0,55,1
47,0,56,1
47,0,57,1
47,0,58,1
47,0,59,1
47,0,60,1
47,0,61,1
47,0,62,1
47,0,63,1
47,0,64,1
47,0,65,1
47,0,66,1
47,0,67,1
47,0,68,2
47,0,69,2
47,0,70,2
47,0,71,1
47,0,72,1
47,0,73,1
47,0,74,1
47,0,75,1
47,0,76,1
47,0,77,1
47,0,78,1
47,0,79,1
47,0,80,1
47,0,81,1
47,0,82,1
47,0,83,1
47,0,84,1
47,0,85,1
47,0,86,1
47,0,87,1
47,0,88,1
47,0,89,1
47,0,90,1
47,0,91,1
47,0,92,1
47,0,93,1
47,0,94,1
47,0,95,1
47,0,96,1
47,0,97,1
47,0,98,1
47,0,99,1
47,0,100,1
47,0,101,1
47,0,102,1
47,0,103,1
47,0,104,1
47,0,105,1
47,0,106,1
47,0,107,1
47,0,108,1
47,0,109,1
47,0,110,1
47,0,111,1
47,0,112,1
47,0,113,1
47,0,114,1
47,0,115,1
47,0,116,1
47,0,117,1
47,0,118,1
47,0,119,1
47,0,120,1
47,0,121,1
47,0,122,1
47,0,123,1
47,0,124,1
47,0,125,1
47,0,126,1
47,0,127,1
47,0,128,1
47,0,129,1
47,0,130,1
47,0,131,1
47,0,132,1
47,0,133,1
47,0,134,1
47,0,135,1
47,0,136,1
47,0,137,1
47,0,138,1
47,0,139,1
47,0,140,1
47,0,141,1
47,0,142,1
47,0,143,1
47,0,144,1
47,0,145,1
47,0,146,1
47,0,147,1
47,0,148,1
47,0,149,1
47,0,150,1
47,0,151,1
47,0,152,1
47,0,153,1
47,0,154,1
47,0,155,1
47,0,156,1
47,0,157,1
47,0,158,1
47,0,159,1
47,0,160,1
47,0,161,2
47,0,162,2
47,0,163,2
47,0,164,2
47,0,165,2
47,0,166,2
47,0,167,2
47,0,168,2
47,0,169,2
47,0,170,7
47,0,171,4
47,0,172,5
47,0,173,3
47,0,174,3
47,0,175,2
47,0,176,2
47,0,177,2
47,0,178,2
47,0,179,2
47,0,180,2
47,0,181,3
47,0,182,2
47,0,183,2
47,0,184,2
47,0,185,2
47,0,186,2
47,0,187,2
47,0,188,2
47,0,189,2
47,0,190,2
47,0,191,1
47,0,192,1
47,0,193,1
47,0,194,1
47,0,195,1
47,0,196,1
47,0,197,1
47,0,198,1
47,0,199,1
47,0,200,1
47,0,201,1
47,0,202,1
47,0,203,1
47,0,204,1
47,0,205,1
47,0,206,1
47,0,207,1
47,0,208,1
47,0,209,1
47,0,210,1
47,0,211,1
47,0,212,1
47,0,213,1
47,0,214,1
47,0,215,1
47,0,216,1
47,0,217,1
47,0,218,1
47,0,219,1
47,0,220,1
47,0,221,1
47,0,222,1
47,0,223,1
47,0,224,1
47,0,225,1
47,0,226,1
47,0,227,1
47,0,228,1
47,0,229,1
47,0,230,1
47,0,231,1
47,0,232,1
47,0,233,1
47,0,234,1
47,0,235,2
47,0,236,3
47,0,237,3
47,0,238,7
47,0,239,4
47,0,240,3
47,0,241,2
47,0,242,2
47,0,243,2
47,0,244,4
47,0,245,3
47,0,246,2
47,0,247,2
47,0,248,2
47,0,249,2
47,0,250,2
47,0,251,2
47,0,252,2
47,0,253,2
47,0,254,2
47,0,255,2
47,0,256,2
47,0,257,3
47,0,258,2
47,0,259,2
47,0,260,2
47,0,261,2
47,0,262,2
47,0,263,2
47,0,264,2
47,0,265,2
47,0,266,2
47,0,267,2
47,0,268,2
47,0,269,2
47,0,270,2
47,0,271,2
47,0,272,3
47,0,273,2
47,0,274,2
47,0,275,2
47,0,276,3
47,0,277,3
47,0,278,7
47,0,279,4
47,0,280,3
47,0,281,7
47,0,282,4
47,0,283,3
47,0,284,2
47,0,285,2
47,0,286,2
47,0,287,2
47,0,288,3
47,0,289,2
47,0,290,2
47,0,291,2
47,0,292,2
47,0,293,2
47,0,294,2
47,0,295,2
47,0,296,2
47,0,297,2
47,0,298,2
47,0,299,5
47,0,300,8
47,0,301,5
47,0,302,3
47,0,303,14
47,0,304,8
47,0,305,9
47,0,306,5
47,0,307,16
47,0,308,27
47,0,309,29
47,0,310,30
47,0,311,31
47,0,312,32
47,0,313,43
47,0,314,41
47,0,315,41
47,0,316,32
47,0,317,23
47,0,318,34
47,0,319,48
47,0,320,41
47,0,321,41
47,0,322,32
47,0,323,33
47,0,324,47
47,0,325,41
47,0,326,41
47,0,327,32
47,0,328,33
47,0,329,46
47,0,330,41
47,0,331,41
47,0,332,42
47,0,333,43
47,0,334,41
47,0,335,41
47,0,336,42
47,0,337,43
47,0,338,41
47,0,339,41
47,0,340,42
47,0,341,43
47,0,342,41
47,0,343,41
47,0,344,32
47,0,345,23
47,0,346,14
47,0,347,8
47,0,348,9
47,0,349,10
47,0,350,11
47,0,351,12
47,0,352,13
47,0,353,24
47,0,354,36
47,0,355,38
47,0,356,39
47,0,357,40
47,0,358,41
47,0,359,41
47,0,360,32
47,0,361,23
47,0,362,34
47,0,363,47
47,0,364,41
47,0,365,41
47,0,366,32
47,0,367,23
47,0,368,14
47,0,369,15
47,0,370,16
47,0,371,9
47,0,372,5
47,0,373,8
47,0,374,9
47,0,375,5
47,0,376,3
47,0,377,5
47,0,378,3
47,0,379,2
47,0,380,2
47,0,381,2
47,0,382,3
47,0,383,3
47,0,384,4
47,0,385,3
47,0,386,2
47,0,387,2
47,0,388,3
47,0,389,4
47,0,390,3
47,0,391,4
47,0,392,3
47,0,393,5
47,0,394,6
47,0,395,4
47,0,396,3
47,0,397,2
47,0,398,3
47,0,399,2
47,0,400,2
47,0,401,2
47,0,402,2
47,0,403,2
47,0,404,2
47,0,405,2
47,0,406,2
47,0,407,2
47,0,408,2
47,0,409,2
47,0,410,2
47,0,411,2
47,0,412,2
47,0,413,2
47,0,414,3
47,0,415,9
47,0,416,5
47,0,417,3
47,0,418,2
47,0,419,2
47,0,420,3
47,0,421,2
47,0,422,2
47,0,423,2
47,0,424,2
47,0,425,2
47,0,426,2
47,0,427,2
47,0,428,2
47,0,429,2
47,0,430,2
47,0,431,2
47,0,432,2
47,0,433,2
47,0,434,2
47,0,435,3
47,0,436,2
47,0,437,2
47,0,438,2
47,0,439,3
47,0,440,8
47,0,441,5
47,0,442,3
47,0,443,2
47,0,444,2
47,0,445,2
47,0,446,2
47,0,447,2
47,0,448,2
47,0,449,2
47,0,450,2
47,0,451,2
47,0,452,2
47,0,453,2
47,0,454,2
47,0,455,2
47,0,456,2
47,0,457,2
47,0,458,2
47,0,459,2
47,0,460,2
47,0,461,2
47,0,462,2
47,0,463,2
47,0,464,2
47,0,465,2
47,0,466,2
47,0,467,2
47,0,468,2
47,0,469,2
47,0,470,2
47,0,471,2
47,0,472,2
47,0,473,2
47,0,474,2
47,0,475,2
47,0,476,2
47,0,477,2
47,0,478,2
47,0,479,2
47,0,480,2
47,0,481,2
47,0,482,2
47,0,483,2
47,0,484,2
47,0,485,2
47,0,486,2
47,0,487,2
47,0,488,2
47,0,489,2
47,0,490,2
47,0,491,2
47,0,492,2
47,0,493,2
47,0,494,2
47,0,495,6
47,0,496,4
47,0,497,5
47,0,498,6
47,0,499,4
