id,run,step,nb_created_data,nb_lost_data
14,0,0,1,0
14,0,1,2,0
14,0,2,3,0
14,0,3,4,0
14,0,4,5,0
14,0,5,6,0
14,0,6,7,0
14,0,7,8,0
14,0,8,9,0
14,0,9,10,0
14,0,10,11,0
14,0,11,12,0
14,0,12,13,0
14,0,13,14,0
14,0,14,15,0
14,0,15,16,0
14,0,16,17,0
14,0,17,18,0
14,0,18,19,0
14,0,19,20,0
14,0,20,21,0
14,0,21,22,0
14,0,22,23,0
14,0,23,24,0
14,0,24,25,0
14,0,25,26,0
14,0,26,27,0
14,0,27,28,0
14,0,28,29,0
14,0,29,30,0
14,0,30,31,0
14,0,31,32,0
14,0,32,33,0
14,0,33,34,0
14,0,34,35,0
14,0,35,36,0
14,0,36,37,0
14,0,37,38,0
14,0,38,39,0
14,0,39,40,0
14,0,40,41,0
14,0,41,42,0
14,0,42,43,0
14,0,43,44,0
14,0,44,45,0
14,0,45,46,0
14,0,46,47,0
14,0,47,48,0
14,0,48,49,0
14,0,49,50,0
14,0,50,51,0
14,0,51,52,0
14,0,52,53,0
14,0,53,54,0
14,0,54,55,0
14,0,55,56,0
14,0,56,57,0
14,0,57,58,0
14,0,58,59,0
14,0,59,60,0
14,0,60,61,0
14,0,61,62,0
14,0,62,63,0
14,0,63,64,0
14,0,64,65,0
14,0,65,66,0
14,0,66,67,0
14,0,67,68,0
14,0,68,69,0
14,0,69,70,0
14,0,70,71,0
14,0,71,72,0
14,0,72,73,0
14,0,73,74,0
14,0,74,75,0
14,0,75,76,0
14,0,76,77,0
14,0,77,78,0
14,0,78,79,0
14,0,79,80,0
14,0,80,81,0
14,0,81,82,0
14,0,82,83,0
14,0,83,84,6
14,0,84,85,16
14,0,85,86,16
14,0,86,87,16
14,0,87,88,16
14,0,88,89,16
14,0,89,90,16
14,0,90,91,16
14,0,91,92,16
14,0,92,93,16
14,0,93,94,16
14,0,94,95,16
14,0,95,96,16
14,0,96,97,16
14,0,97,98,16
14,0,98,99,16
14,0,99,100,16
14,0,100,101,16
14,0,101,102,16
14,0,102,103,16
14,0,103,104,16
14,0,104,105,16
14,0,105,106,16
14,0,106,107,16
14,0,107,108,16
14,0,108,109,16
14,0,109,110,16
14,0,110,111,16
14,0,111,112,16
14,0,112,113,16
14,0,113,114,16
14,0,114,115,16
14,0,115,116,16
14,0,116,117,16
14,0,117,118,16
14,0,118,119,16
14,0,119,120,16
14,0,120,121,16
14,0,121,122,16
14,0,122,123,16
14,0,123,124,16
14,0,124,125,16
14,0,125,126,16
14,0,126,127,16
14,0,127,128,16
14,0,128,129,16
14,0,129,130,16
14,0,130,131,16
14,0,131,132,16
14,0,132,133,16
14,0,133,134,16
14,0,134,135,16
14,0,135,136,16
14,0,136,137,16
14,0,137,138,16
14,0,138,139,16
14,0,139,140,16
14,0,140,141,16
14,0,141,142,16
14,0,142,143,16
14,0,143,144,16
14,0,144,145,16
14,0,145,146,16
14,0,146,147,16
14,0,147,148,16
14,0,148,149,16
14,0,149,150,16
14,0,150,151,16
14,0,151,152,16
14,0,152,153,16
14,0,153,154,16
14,0,154,155,16
14,0,155,156,16
14,0,156,157,16
14,0,157,158,16
14,0,158,159,16
14,0,159,160,16
14,0,160,161,16
14,0,161,162,16
14,0,162,163,16
14,0,163,164,16
14,0,164,165,16
14,0,165,166,16
14,0,166,167,16
14,0,167,168,16
14,0,168,169,16
14,0,169,170,16
14,0,170,171,16
14,0,171,172,16
14,0,172,173,16
14,0,173,174,16
14,0,174,175,16
14,0,175,176,16
14,0,176,177,16
14,0,177,178,16
14,0,178,179,16
14,0,179,180,16
14,0,180,181,16
14,0,181,182,16
14,0,182,183,16
14,0,183,184,16
14,0,184,185,16
14,0,185,186,16
14,0,186,187,16
14,0,187,188,16
14,0,188,189,16
14,0,189,190,16
14,0,190,191,16
14,0,191,192,16
14,0,192,193,16
14,0,193,194,16
14,0,194,195,16
14,0,195,196,16
14,0,196,197,16
14,0,197,198,16
14,0,198,199,16
14,0,199,200,16
14,0,200,201,16
14,0,201,202,16
14,0,202,203,16
14,0,203,204,16
14,0,204,205,16
14,0,205,206,16
14,0,206,207,16
14,0,207,208,16
14,0,208,209,16
14,0,209,210,16
14,0,210,211,16
14,0,211,212,16
14,0,212,213,16
14,0,213,214,16
14,0,214,215,16
14,0,215,216,16
14,0,216,217,16
14,0,217,218,16
14,0,218,219,16
14,0,219,220,16
14,0,220,221,16
14,0,221,222,16
