id,run,step,nb_data
21,0,0,1
21,0,1,1
21,0,2,2
21,0,3,2
21,0,4,3
21,0,5,3
21,0,6,3
21,0,7,3
21,0,8,4
21,0,9,4
21,0,10,4
21,0,11,4
21,0,12,4
21,0,13,4
21,0,14,4
21,0,15,4
21,0,16,4
21,0,17,4
21,0,18,4
21,0,19,8
21,0,20,22
21,0,21,17
21,0,22,12
21,0,23,9
21,0,24,13
21,0,25,17
21,0,26,11
21,0,27,8
21,0,28,9
21,0,29,18
21,0,30,23
21,0,31,27
21,0,32,30
21,0,33,32
21,0,34,34
21,0,35,37
21,0,36,40
21,0,37,41
21,0,38,41
21,0,39,32
21,0,40,23
21,0,41,19
21,0,42,13
21,0,43,14
21,0,44,19
21,0,45,19
21,0,46,16
21,0,47,14
21,0,48,17
21,0,49,18
21,0,50,16
21,0,51,19
21,0,52,17
21,0,53,12
21,0,54,13
21,0,55,12
21,0,56,9
21,0,57,10
21,0,58,11
21,0,59,12
21,0,60,13
21,0,61,24
21,0,62,35
21,0,63,36
21,0,64,37
21,0,65,38
21,0,66,39
21,0,67,40
21,0,68,41
21,0,69,41
21,0,70,32
21,0,71,23
21,0,72,24
21,0,73,25
21,0,74,26
21,0,75,27
21,0,76,28
21,0,77,29
21,0,78,30
21,0,79,31
21,0,80,32
21,0,81,33
21,0,82,34
21,0,83,35
21,0,84,32
21,0,85,31
21,0,86,32
21,0,87,33
21,0,88,34
21,0,89,25
21,0,90,16
21,0,91,9
21,0,92,5
21,0,93,3
21,0,94,2
21,0,95,2
21,0,96,7
21,0,97,9
21,0,98,10
21,0,99,11
21,0,100,12
21,0,101,7
21,0,102,4
21,0,103,3
21,0,104,2
21,0,105,2
21,0,106,2
21,0,107,7
21,0,108,9
21,0,109,10
21,0,110,11
21,0,111,12
21,0,112,13
21,0,113,14
21,0,114,15
21,0,115,16
21,0,116,17
21,0,117,18
21,0,118,19
21,0,119,20
21,0,120,21
21,0,121,22
21,0,122,23
21,0,123,24
21,0,124,25
21,0,125,26
21,0,126,22
21,0,127,16
21,0,128,10
21,0,129,8
21,0,130,8
21,0,131,10
21,0,132,13
21,0,133,14
21,0,134,14
21,0,135,15
21,0,136,16
21,0,137,17
21,0,138,16
21,0,139,15
21,0,140,12
21,0,141,10
21,0,142,10
21,0,143,9
21,0,144,8
21,0,145,8
21,0,146,9
21,0,147,11
21,0,148,13
21,0,149,15
21,0,150,17
21,0,151,24
21,0,152,32
21,0,153,40
21,0,154,41
21,0,155,41
21,0,156,32
21,0,157,23
21,0,158,14
21,0,159,8
21,0,160,20
21,0,161,35
21,0,162,37
21,0,163,41
21,0,164,41
21,0,165,32
21,0,166,23
21,0,167,15
21,0,168,9
