id,run,step,nb_data
75,0,0,1
75,0,1,1
75,0,2,1
75,0,3,1
75,0,4,1
75,0,5,1
75,0,6,1
75,0,7,1
75,0,8,1
75,0,9,1
75,0,10,1
75,0,11,1
75,0,12,1
75,0,13,1
75,0,14,1
75,0,15,2
75,0,16,2
75,0,17,7
75,0,18,10
75,0,19,7
75,0,20,4
75,0,21,8
75,0,22,12
75,0,23,8
75,0,24,5
75,0,25,3
75,0,26,2
75,0,27,7
75,0,28,4
75,0,29,3
75,0,30,2
75,0,31,2
75,0,32,2
75,0,33,2
75,0,34,2
75,0,35,2
75,0,36,2
75,0,37,2
75,0,38,2
75,0,39,25
75,0,40,17
75,0,41,33
75,0,42,41
75,0,43,41
75,0,44,42
75,0,45,33
75,0,46,41
75,0,47,32
75,0,48,23
75,0,49,24
75,0,50,41
75,0,51,41
75,0,52,32
75,0,53,23
75,0,54,34
75,0,55,41
75,0,56,32
75,0,57,23
75,0,58,24
75,0,59,37
75,0,60,37
75,0,61,28
75,0,62,45
75,0,63,41
75,0,64,41
75,0,65,42
75,0,66,43
75,0,67,41
75,0,68,41
75,0,69,32
75,0,70,33
75,0,71,41
75,0,72,41
75,0,73,32
75,0,74,33
75,0,75,41
75,0,76,41
75,0,77,42
75,0,78,43
75,0,79,41
75,0,80,41
75,0,81,42
75,0,82,43
75,0,83,41
75,0,84,41
75,0,85,42
75,0,86,43
75,0,87,41
75,0,88,41
75,0,89,42
75,0,90,43
75,0,91,41
75,0,92,41
75,0,93,42
75,0,94,43
75,0,95,41
75,0,96,41
75,0,97,32
75,0,98,23
75,0,99,15
75,0,100,8
75,0,101,5
75,0,102,3
75,0,103,3
75,0,104,3
75,0,105,2
75,0,106,2
75,0,107,2
75,0,108,2
75,0,109,2
75,0,110,3
75,0,111,4
75,0,112,42
75,0,113,41
75,0,114,41
75,0,115,42
75,0,116,43
75,0,117,41
75,0,118,41
75,0,119,42
75,0,120,43
75,0,121,41
75,0,122,41
75,0,123,32
75,0,124,23
75,0,125,24
75,0,126,41
75,0,127,41
75,0,128,42
75,0,129,43
75,0,130,41
75,0,131,41
75,0,132,42
75,0,133,43
75,0,134,41
75,0,135,41
75,0,136,42
75,0,137,43
75,0,138,41
75,0,139,41
75,0,140,42
75,0,141,43
75,0,142,41
75,0,143,41
75,0,144,42
75,0,145,43
75,0,146,41
75,0,147,41
75,0,148,42
75,0,149,43
75,0,150,41
75,0,151,41
75,0,152,32
75,0,153,23
75,0,154,15
75,0,155,9
75,0,156,5
75,0,157,17
75,0,158,25
75,0,159,17
75,0,160,9
75,0,161,7
75,0,162,6
75,0,163,4
75,0,164,3
