id,run,step,nb_data
80,0,0,1
80,0,1,1
80,0,2,3
80,0,3,5
80,0,4,8
80,0,5,12
80,0,6,21
80,0,7,27
80,0,8,18
80,0,9,19
80,0,10,25
80,0,11,28
80,0,12,26
80,0,13,21
80,0,14,15
80,0,15,9
80,0,16,6
80,0,17,5
80,0,18,4
80,0,19,4
80,0,20,4
80,0,21,4
80,0,22,4
80,0,23,4
80,0,24,4
80,0,25,4
80,0,26,4
80,0,27,4
80,0,28,4
80,0,29,4
80,0,30,3
80,0,31,3
80,0,32,3
80,0,33,6
80,0,34,4
80,0,35,8
80,0,36,6
80,0,37,8
80,0,38,6
80,0,39,6
80,0,40,5
80,0,41,4
80,0,42,3
80,0,43,3
80,0,44,3
80,0,45,3
80,0,46,2
80,0,47,2
80,0,48,2
80,0,49,2
80,0,50,2
80,0,51,2
80,0,52,2
80,0,53,2
80,0,54,2
80,0,55,2
80,0,56,2
80,0,57,2
80,0,58,2
80,0,59,2
80,0,60,2
80,0,61,2
80,0,62,2
80,0,63,2
80,0,64,2
80,0,65,2
80,0,66,2
80,0,67,2
80,0,68,2
80,0,69,2
80,0,70,2
80,0,71,2
80,0,72,2
80,0,73,2
80,0,74,2
80,0,75,2
80,0,76,2
80,0,77,2
80,0,78,2
80,0,79,2
80,0,80,2
80,0,81,2
80,0,82,2
80,0,83,2
80,0,84,2
80,0,85,2
80,0,86,2
80,0,87,2
80,0,88,2
80,0,89,2
80,0,90,2
80,0,91,2
80,0,92,2
80,0,93,2
80,0,94,2
80,0,95,2
80,0,96,2
80,0,97,2
80,0,98,2
80,0,99,2
80,0,100,2
80,0,101,2
80,0,102,2
80,0,103,2
80,0,104,2
80,0,105,2
80,0,106,2
80,0,107,2
80,0,108,2
80,0,109,2
80,0,110,2
80,0,111,2
80,0,112,2
80,0,113,2
80,0,114,2
80,0,115,2
80,0,116,2
80,0,117,2
80,0,118,2
80,0,119,2
80,0,120,2
80,0,121,2
80,0,122,2
80,0,123,2
80,0,124,2
80,0,125,2
80,0,126,2
80,0,127,2
80,0,128,2
80,0,129,2
80,0,130,2
80,0,131,2
80,0,132,2
80,0,133,2
80,0,134,2
80,0,135,7
80,0,136,9
80,0,137,5
80,0,138,3
80,0,139,2
80,0,140,2
80,0,141,2
80,0,142,2
80,0,143,2
80,0,144,7
80,0,145,9
80,0,146,5
80,0,147,3
80,0,148,2
80,0,149,2
80,0,150,2
80,0,151,4
80,0,152,5
80,0,153,3
80,0,154,2
80,0,155,2
80,0,156,2
80,0,157,2
80,0,158,2
80,0,159,2
80,0,160,2
80,0,161,2
80,0,162,2
80,0,163,2
80,0,164,2
80,0,165,2
80,0,166,2
80,0,167,2
80,0,168,2
80,0,169,2
80,0,170,2
80,0,171,2
80,0,172,3
80,0,173,2
80,0,174,3
80,0,175,3
80,0,176,3
80,0,177,3
80,0,178,2
80,0,179,2
80,0,180,2
80,0,181,2
80,0,182,2
80,0,183,2
80,0,184,3
80,0,185,8
80,0,186,13
80,0,187,12
80,0,188,14
80,0,189,20
80,0,190,14
80,0,191,8
80,0,192,5
80,0,193,3
80,0,194,2
80,0,195,2
80,0,196,4
80,0,197,17
80,0,198,26
80,0,199,21
80,0,200,12
80,0,201,21
80,0,202,23
80,0,203,14
80,0,204,8
80,0,205,5
80,0,206,3
80,0,207,2
80,0,208,2
80,0,209,2
80,0,210,2
80,0,211,2
80,0,212,2
80,0,213,2
80,0,214,2
80,0,215,2
80,0,216,2
80,0,217,2
80,0,218,2
80,0,219,2
