id,run,step,nb_data
16,0,0,1
16,0,1,1
16,0,2,1
16,0,3,1
16,0,4,1
16,0,5,3
16,0,6,2
16,0,7,6
16,0,8,4
16,0,9,3
16,0,10,3
16,0,11,3
16,0,12,3
16,0,13,3
16,0,14,3
16,0,15,3
16,0,16,9
16,0,17,11
16,0,18,7
16,0,19,5
16,0,20,3
16,0,21,3
16,0,22,3
16,0,23,4
16,0,24,4
16,0,25,10
16,0,26,16
16,0,27,12
16,0,28,10
16,0,29,9
16,0,30,17
16,0,31,24
16,0,32,22
16,0,33,20
16,0,34,18
16,0,35,15
16,0,36,12
16,0,37,10
16,0,38,9
16,0,39,8
16,0,40,8
16,0,41,8
16,0,42,8
16,0,43,14
16,0,44,20
16,0,45,17
16,0,46,14
16,0,47,11
16,0,48,9
16,0,49,15
16,0,50,12
16,0,51,7
16,0,52,7
16,0,53,4
16,0,54,3
16,0,55,2
16,0,56,2
16,0,57,2
16,0,58,2
16,0,59,2
16,0,60,2
16,0,61,2
16,0,62,2
16,0,63,2
16,0,64,2
16,0,65,2
16,0,66,2
16,0,67,2
16,0,68,7
16,0,69,4
16,0,70,3
16,0,71,2
16,0,72,2
16,0,73,3
16,0,74,3
16,0,75,2
16,0,76,2
16,0,77,2
16,0,78,2
16,0,79,2
16,0,80,2
16,0,81,2
16,0,82,2
16,0,83,2
16,0,84,2
16,0,85,2
16,0,86,2
16,0,87,2
16,0,88,2
16,0,89,2
16,0,90,2
16,0,91,2
16,0,92,2
16,0,93,3
16,0,94,2
16,0,95,2
16,0,96,2
16,0,97,2
16,0,98,2
16,0,99,2
16,0,100,2
16,0,101,2
16,0,102,2
16,0,103,2
16,0,104,2
16,0,105,2
16,0,106,2
16,0,107,2
16,0,108,2
16,0,109,2
16,0,110,2
16,0,111,2
16,0,112,2
16,0,113,12
16,0,114,18
16,0,115,10
16,0,116,6
16,0,117,4
16,0,118,9
16,0,119,10
16,0,120,6
16,0,121,4
16,0,122,3
16,0,123,3
16,0,124,7
16,0,125,9
16,0,126,10
16,0,127,7
16,0,128,6
16,0,129,6
16,0,130,4
16,0,131,3
16,0,132,8
16,0,133,11
16,0,134,6
16,0,135,9
16,0,136,17
16,0,137,24
16,0,138,15
16,0,139,8
16,0,140,5
16,0,141,10
16,0,142,16
16,0,143,15
16,0,144,10
16,0,145,8
16,0,146,7
16,0,147,13
16,0,148,16
16,0,149,20
16,0,150,26
16,0,151,31
16,0,152,35
16,0,153,30
16,0,154,21
16,0,155,12
16,0,156,13
16,0,157,17
16,0,158,35
16,0,159,41
16,0,160,41
16,0,161,32
16,0,162,23
16,0,163,36
16,0,164,41
16,0,165,41
16,0,166,32
16,0,167,23
16,0,168,28
16,0,169,32
16,0,170,37
16,0,171,41
16,0,172,41
16,0,173,32
16,0,174,23
16,0,175,34
16,0,176,41
16,0,177,40
16,0,178,31
16,0,179,22
16,0,180,25
16,0,181,33
16,0,182,30
16,0,183,37
16,0,184,33
16,0,185,29
16,0,186,25
16,0,187,29
16,0,188,35
16,0,189,31
16,0,190,28
16,0,191,19
16,0,192,10
16,0,193,6
16,0,194,8
16,0,195,9
16,0,196,6
16,0,197,4
16,0,198,3
16,0,199,2
16,0,200,2
16,0,201,2
16,0,202,2
16,0,203,2
16,0,204,2
16,0,205,2
16,0,206,2
16,0,207,2
16,0,208,2
16,0,209,2
16,0,210,2
16,0,211,2
16,0,212,2
16,0,213,2
16,0,214,2
16,0,215,2
16,0,216,2
16,0,217,2
16,0,218,2
16,0,219,2
16,0,220,2
16,0,221,2
16,0,222,2
16,0,223,2
16,0,224,2
16,0,225,2
16,0,226,2
16,0,227,2
16,0,228,2
16,0,229,2
16,0,230,2
16,0,231,3
16,0,232,4
16,0,233,3
16,0,234,11
16,0,235,6
16,0,236,4
16,0,237,4
16,0,238,5
16,0,239,3
16,0,240,2
16,0,241,2
16,0,242,2
16,0,243,5
16,0,244,8
16,0,245,5
16,0,246,3
16,0,247,4
16,0,248,4
16,0,249,8
16,0,250,11
16,0,251,6
16,0,252,9
16,0,253,20
16,0,254,31
16,0,255,41
16,0,256,41
16,0,257,32
16,0,258,23
16,0,259,24
16,0,260,15
16,0,261,33
16,0,262,34
16,0,263,25
16,0,264,34
16,0,265,25
16,0,266,16
16,0,267,19
16,0,268,21
16,0,269,12
16,0,270,14
16,0,271,8
16,0,272,5
16,0,273,6
16,0,274,4
16,0,275,3
16,0,276,2
16,0,277,2
16,0,278,2
16,0,279,2
16,0,280,2
16,0,281,5
16,0,282,8
16,0,283,5
16,0,284,3
16,0,285,4
16,0,286,8
16,0,287,11
16,0,288,15
16,0,289,23
16,0,290,24
16,0,291,25
16,0,292,36
16,0,293,37
16,0,294,41
16,0,295,41
16,0,296,32
16,0,297,33
16,0,298,41
16,0,299,41
16,0,300,32
16,0,301,23
16,0,302,24
16,0,303,41
16,0,304,32
16,0,305,23
16,0,306,14
16,0,307,8
16,0,308,5
16,0,309,3
16,0,310,2
16,0,311,2
16,0,312,2
16,0,313,2
16,0,314,2
16,0,315,2
16,0,316,2
16,0,317,2
16,0,318,2
16,0,319,2
16,0,320,2
16,0,321,2
16,0,322,7
16,0,323,7
16,0,324,6
16,0,325,4
16,0,326,15
16,0,327,19
16,0,328,12
16,0,329,7
16,0,330,4
16,0,331,15
16,0,332,19
16,0,333,12
16,0,334,7
16,0,335,4
16,0,336,15
16,0,337,19
16,0,338,11
16,0,339,6
16,0,340,19
16,0,341,22
16,0,342,28
16,0,343,35
16,0,344,41
16,0,345,41
16,0,346,32
16,0,347,23
16,0,348,30
16,0,349,38
16,0,350,41
16,0,351,41
16,0,352,32
16,0,353,23
16,0,354,35
16,0,355,41
16,0,356,41
16,0,357,32
16,0,358,23
16,0,359,32
16,0,360,40
16,0,361,41
16,0,362,41
16,0,363,32
16,0,364,23
16,0,365,30
16,0,366,39
16,0,367,41
16,0,368,41
16,0,369,32
16,0,370,23
16,0,371,33
16,0,372,41
16,0,373,41
16,0,374,42
16,0,375,43
16,0,376,41
16,0,377,41
16,0,378,32
16,0,379,23
16,0,380,29
16,0,381,36
16,0,382,40
16,0,383,32
16,0,384,24
16,0,385,16
16,0,386,9
16,0,387,6
16,0,388,5
16,0,389,6
16,0,390,5
16,0,391,4
16,0,392,4
16,0,393,3
16,0,394,3
16,0,395,5
16,0,396,4
16,0,397,3
16,0,398,8
16,0,399,14
16,0,400,21
16,0,401,24
16,0,402,24
16,0,403,23
16,0,404,22
16,0,405,20
16,0,406,18
16,0,407,16
16,0,408,14
16,0,409,11
16,0,410,9
