id,run,step,nb_created_data,nb_lost_data
45,0,0,1,0
45,0,1,2,0
45,0,2,3,0
45,0,3,4,0
45,0,4,5,0
45,0,5,6,0
45,0,6,7,0
45,0,7,8,0
45,0,8,9,1
45,0,9,10,1
45,0,10,11,1
45,0,11,12,1
45,0,12,13,1
45,0,13,14,2
45,0,14,15,2
45,0,15,16,2
45,0,16,17,2
45,0,17,18,2
45,0,18,19,2
45,0,19,20,2
45,0,20,21,2
45,0,21,22,2
45,0,22,23,2
45,0,23,24,3
45,0,24,25,3
45,0,25,26,3
45,0,26,27,3
45,0,27,28,3
45,0,28,29,3
45,0,29,30,3
45,0,30,31,3
45,0,31,32,3
45,0,32,33,4
45,0,33,34,4
45,0,34,35,4
45,0,35,36,4
45,0,36,37,4
45,0,37,38,4
45,0,38,39,4
45,0,39,40,4
45,0,40,41,5
45,0,41,42,5
45,0,42,43,5
45,0,43,44,5
45,0,44,45,6
45,0,45,46,6
45,0,46,47,6
45,0,47,48,6
45,0,48,49,6
45,0,49,50,7
45,0,50,51,7
45,0,51,52,7
45,0,52,53,7
45,0,53,54,7
45,0,54,55,7
45,0,55,56,7
45,0,56,57,7
45,0,57,58,7
45,0,58,59,8
45,0,59,60,8
45,0,60,61,8
45,0,61,62,8
45,0,62,63,8
45,0,63,64,9
45,0,64,65,10
45,0,65,66,10
45,0,66,67,10
45,0,67,68,10
45,0,68,69,11
45,0,69,70,11
45,0,70,71,11
45,0,71,72,11
45,0,72,73,11
45,0,73,74,11
45,0,74,75,11
45,0,75,76,11
45,0,76,77,11
45,0,77,78,11
45,0,78,79,11
45,0,79,80,11
45,0,80,81,11
45,0,81,82,11
45,0,82,83,11
45,0,83,84,11
45,0,84,85,11
45,0,85,86,12
45,0,86,87,12
45,0,87,88,13
45,0,88,89,13
45,0,89,90,13
45,0,90,91,13
45,0,91,92,13
45,0,92,93,13
45,0,93,94,13
45,0,94,95,13
45,0,95,96,13
45,0,96,97,13
45,0,97,98,15
45,0,98,99,15
45,0,99,100,15
45,0,100,101,15
