id,run,step,nb_data
52,0,0,1
52,0,1,1
52,0,2,1
52,0,3,1
52,0,4,1
52,0,5,1
52,0,6,1
52,0,7,4
52,0,8,4
52,0,9,4
52,0,10,4
52,0,11,4
52,0,12,4
52,0,13,5
52,0,14,5
52,0,15,5
52,0,16,5
52,0,17,5
52,0,18,5
52,0,19,5
52,0,20,6
52,0,21,8
52,0,22,9
52,0,23,9
52,0,24,10
52,0,25,11
52,0,26,8
52,0,27,5
52,0,28,4
52,0,29,4
52,0,30,3
52,0,31,3
52,0,32,2
52,0,33,2
52,0,34,2
52,0,35,2
52,0,36,2
52,0,37,2
52,0,38,2
52,0,39,2
52,0,40,2
52,0,41,2
52,0,42,7
52,0,43,15
52,0,44,26
52,0,45,33
52,0,46,38
52,0,47,41
52,0,48,41
52,0,49,32
52,0,50,23
52,0,51,24
52,0,52,25
52,0,53,26
52,0,54,27
52,0,55,40
52,0,56,41
52,0,57,41
52,0,58,32
52,0,59,23
52,0,60,24
52,0,61,25
52,0,62,23
52,0,63,18
52,0,64,12
52,0,65,8
52,0,66,5
52,0,67,3
52,0,68,2
52,0,69,2
52,0,70,2
52,0,71,7
52,0,72,9
52,0,73,10
52,0,74,11
52,0,75,12
52,0,76,13
52,0,77,14
52,0,78,15
52,0,79,16
52,0,80,17
52,0,81,21
52,0,82,25
52,0,83,26
52,0,84,27
52,0,85,28
52,0,86,19
52,0,87,20
52,0,88,21
52,0,89,22
52,0,90,23
52,0,91,14
52,0,92,8
52,0,93,5
52,0,94,3
52,0,95,2
52,0,96,2
52,0,97,2
52,0,98,2
52,0,99,7
52,0,100,9
52,0,101,10
52,0,102,11
52,0,103,12
52,0,104,7
52,0,105,4
52,0,106,3
52,0,107,2
52,0,108,2
52,0,109,2
52,0,110,2
52,0,111,2
52,0,112,2
52,0,113,2
52,0,114,2
52,0,115,2
52,0,116,2
52,0,117,2
52,0,118,2
52,0,119,2
52,0,120,2
52,0,121,7
52,0,122,9
52,0,123,10
52,0,124,13
52,0,125,16
52,0,126,17
52,0,127,18
52,0,128,19
52,0,129,10
52,0,130,6
52,0,131,4
52,0,132,3
52,0,133,2
52,0,134,2
52,0,135,2
52,0,136,2
52,0,137,2
52,0,138,7
52,0,139,9
52,0,140,5
52,0,141,3
52,0,142,2
52,0,143,2
52,0,144,2
52,0,145,2
52,0,146,2
52,0,147,2
52,0,148,2
52,0,149,2
52,0,150,2
52,0,151,2
52,0,152,2
52,0,153,2
52,0,154,2
52,0,155,2
52,0,156,2
52,0,157,2
52,0,158,2
52,0,159,2
52,0,160,2
52,0,161,2
52,0,162,3
52,0,163,3
52,0,164,3
52,0,165,2
52,0,166,2
52,0,167,2
52,0,168,2
52,0,169,3
52,0,170,2
52,0,171,2
52,0,172,2
52,0,173,2
52,0,174,3
52,0,175,2
52,0,176,2
52,0,177,2
52,0,178,2
52,0,179,2
52,0,180,12
52,0,181,17
52,0,182,12
52,0,183,7
52,0,184,6
52,0,185,5
52,0,186,3
52,0,187,2
52,0,188,3
52,0,189,4
52,0,190,3
52,0,191,2
52,0,192,2
52,0,193,2
52,0,194,2
52,0,195,2
52,0,196,2
52,0,197,2
52,0,198,2
52,0,199,2
52,0,200,2
52,0,201,2
52,0,202,2
52,0,203,2
52,0,204,4
52,0,205,6
52,0,206,8
52,0,207,17
52,0,208,27
52,0,209,28
52,0,210,28
52,0,211,29
52,0,212,41
52,0,213,41
52,0,214,32
52,0,215,23
52,0,216,39
52,0,217,41
52,0,218,41
52,0,219,32
52,0,220,23
52,0,221,40
52,0,222,41
52,0,223,41
52,0,224,32
52,0,225,23
52,0,226,41
52,0,227,41
52,0,228,32
52,0,229,23
52,0,230,41
52,0,231,41
52,0,232,32
52,0,233,23
52,0,234,19
52,0,235,15
52,0,236,12
52,0,237,9
52,0,238,8
52,0,239,15
52,0,240,13
52,0,241,11
52,0,242,9
52,0,243,8
52,0,244,7
52,0,245,4
52,0,246,3
52,0,247,6
52,0,248,4
52,0,249,3
52,0,250,2
52,0,251,6
52,0,252,8
52,0,253,5
52,0,254,3
52,0,255,7
52,0,256,9
52,0,257,5
52,0,258,6
52,0,259,9
52,0,260,10
52,0,261,9
52,0,262,8
52,0,263,19
52,0,264,41
52,0,265,41
52,0,266,32
52,0,267,33
52,0,268,45
52,0,269,41
52,0,270,37
52,0,271,28
52,0,272,24
52,0,273,20
52,0,274,28
52,0,275,22
52,0,276,13
52,0,277,7
52,0,278,4
52,0,279,3
52,0,280,2
52,0,281,2
52,0,282,2
52,0,283,2
52,0,284,2
52,0,285,2
52,0,286,2
52,0,287,2
52,0,288,2
52,0,289,2
52,0,290,2
52,0,291,2
52,0,292,2
52,0,293,2
52,0,294,4
52,0,295,4
52,0,296,6
52,0,297,4
52,0,298,3
52,0,299,2
52,0,300,2
52,0,301,2
52,0,302,2
52,0,303,2
52,0,304,2
52,0,305,2
52,0,306,2
52,0,307,2
52,0,308,2
52,0,309,2
52,0,310,2
52,0,311,2
52,0,312,2
52,0,313,2
52,0,314,2
52,0,315,2
52,0,316,2
52,0,317,2
52,0,318,2
52,0,319,2
52,0,320,2
52,0,321,2
52,0,322,2
52,0,323,2
52,0,324,8
52,0,325,5
52,0,326,3
52,0,327,2
52,0,328,2
52,0,329,2
52,0,330,7
52,0,331,9
52,0,332,5
52,0,333,3
52,0,334,2
52,0,335,7
52,0,336,10
52,0,337,17
52,0,338,18
52,0,339,19
52,0,340,30
52,0,341,41
52,0,342,41
52,0,343,32
52,0,344,23
52,0,345,27
52,0,346,18
52,0,347,19
52,0,348,10
52,0,349,6
52,0,350,4
52,0,351,8
52,0,352,5
52,0,353,3
52,0,354,2
52,0,355,7
52,0,356,9
52,0,357,10
52,0,358,6
52,0,359,4
52,0,360,3
52,0,361,2
52,0,362,6
52,0,363,7
52,0,364,7
52,0,365,7
52,0,366,7
52,0,367,6
52,0,368,7
52,0,369,8
52,0,370,8
52,0,371,5
52,0,372,3
52,0,373,2
52,0,374,5
52,0,375,4
52,0,376,4
52,0,377,7
52,0,378,8
52,0,379,9
52,0,380,9
52,0,381,5
52,0,382,3
52,0,383,2
52,0,384,2
52,0,385,7
52,0,386,9
52,0,387,10
52,0,388,6
52,0,389,9
52,0,390,20
52,0,391,29
52,0,392,30
52,0,393,31
52,0,394,32
52,0,395,38
52,0,396,39
52,0,397,41
52,0,398,41
52,0,399,32
52,0,400,23
52,0,401,15
52,0,402,18
52,0,403,30
52,0,404,41
52,0,405,41
52,0,406,32
52,0,407,23
52,0,408,33
52,0,409,41
52,0,410,41
52,0,411,32
52,0,412,23
52,0,413,32
52,0,414,41
52,0,415,41
52,0,416,32
52,0,417,23
52,0,418,36
52,0,419,41
52,0,420,41
52,0,421,32
52,0,422,23
52,0,423,37
52,0,424,41
52,0,425,41
52,0,426,32
52,0,427,23
52,0,428,37
52,0,429,41
52,0,430,41
52,0,431,32
52,0,432,23
52,0,433,41
52,0,434,41
52,0,435,32
52,0,436,23
52,0,437,24
52,0,438,15
52,0,439,34
52,0,440,41
52,0,441,41
52,0,442,32
52,0,443,23
52,0,444,41
52,0,445,41
52,0,446,32
52,0,447,23
52,0,448,41
52,0,449,41
52,0,450,32
52,0,451,23
52,0,452,41
52,0,453,41
52,0,454,32
52,0,455,23
52,0,456,41
52,0,457,41
52,0,458,32
52,0,459,23
52,0,460,41
52,0,461,41
52,0,462,32
52,0,463,23
52,0,464,31
52,0,465,28
52,0,466,26
52,0,467,31
52,0,468,36
52,0,469,41
52,0,470,41
52,0,471,32
52,0,472,23
52,0,473,41
52,0,474,41
52,0,475,32
52,0,476,23
52,0,477,29
52,0,478,34
52,0,479,41
52,0,480,41
52,0,481,32
52,0,482,23
52,0,483,26
52,0,484,29
52,0,485,41
52,0,486,41
52,0,487,32
52,0,488,23
52,0,489,14
52,0,490,8
52,0,491,25
52,0,492,33
52,0,493,24
52,0,494,15
52,0,495,19
52,0,496,26
52,0,497,23
52,0,498,30
52,0,499,34
