id,run,step,nb_data
77,0,0,1
77,0,1,1
77,0,2,2
77,0,3,2
77,0,4,2
77,0,5,2
77,0,6,2
77,0,7,5
77,0,8,6
77,0,9,30
77,0,10,41
77,0,11,41
77,0,12,42
77,0,13,33
77,0,14,41
77,0,15,41
77,0,16,32
77,0,17,23
77,0,18,14
77,0,19,8
77,0,20,5
77,0,21,3
77,0,22,4
77,0,23,5
77,0,24,41
77,0,25,41
77,0,26,42
77,0,27,43
77,0,28,41
77,0,29,41
77,0,30,42
77,0,31,33
77,0,32,41
77,0,33,32
77,0,34,23
77,0,35,14
77,0,36,8
77,0,37,5
77,0,38,3
77,0,39,2
77,0,40,2
77,0,41,2
77,0,42,7
77,0,43,9
77,0,44,12
77,0,45,7
77,0,46,12
77,0,47,14
77,0,48,8
77,0,49,5
77,0,50,3
77,0,51,2
77,0,52,2
77,0,53,2
77,0,54,2
77,0,55,2
77,0,56,2
77,0,57,2
77,0,58,2
77,0,59,2
77,0,60,2
77,0,61,2
77,0,62,2
77,0,63,2
77,0,64,2
77,0,65,2
77,0,66,2
77,0,67,4
77,0,68,5
77,0,69,41
77,0,70,41
77,0,71,42
77,0,72,43
77,0,73,41
77,0,74,41
77,0,75,32
77,0,76,23
77,0,77,14
77,0,78,8
77,0,79,5
77,0,80,4
77,0,81,3
77,0,82,2
77,0,83,2
77,0,84,2
77,0,85,2
77,0,86,2
77,0,87,2
77,0,88,2
77,0,89,2
77,0,90,2
77,0,91,2
77,0,92,2
77,0,93,2
77,0,94,2
77,0,95,2
77,0,96,2
77,0,97,2
77,0,98,4
77,0,99,4
77,0,100,3
77,0,101,2
77,0,102,8
77,0,103,16
77,0,104,23
77,0,105,24
77,0,106,24
77,0,107,20
77,0,108,15
77,0,109,8
77,0,110,5
77,0,111,3
77,0,112,7
77,0,113,11
77,0,114,13
77,0,115,15
77,0,116,15
77,0,117,10
77,0,118,7
77,0,119,5
77,0,120,4
77,0,121,3
77,0,122,3
77,0,123,6
77,0,124,5
77,0,125,4
77,0,126,3
77,0,127,4
77,0,128,13
77,0,129,16
77,0,130,16
77,0,131,15
77,0,132,14
77,0,133,13
77,0,134,13
77,0,135,19
77,0,136,23
77,0,137,17
77,0,138,13
77,0,139,32
77,0,140,30
77,0,141,38
77,0,142,40
77,0,143,41
77,0,144,40
77,0,145,31
77,0,146,22
77,0,147,13
77,0,148,7
77,0,149,4
77,0,150,3
77,0,151,2
77,0,152,2
77,0,153,2
77,0,154,2
77,0,155,2
77,0,156,5
77,0,157,6
77,0,158,6
77,0,159,5
77,0,160,5
77,0,161,6
77,0,162,6
77,0,163,5
77,0,164,5
77,0,165,6
77,0,166,6
77,0,167,6
77,0,168,6
77,0,169,6
77,0,170,6
77,0,171,6
77,0,172,4
77,0,173,3
77,0,174,2
77,0,175,2
77,0,176,2
77,0,177,2
77,0,178,2
77,0,179,2
77,0,180,2
77,0,181,2
77,0,182,4
77,0,183,19
77,0,184,38
77,0,185,33
77,0,186,41
77,0,187,32
77,0,188,23
77,0,189,15
77,0,190,9
77,0,191,6
77,0,192,4
77,0,193,3
77,0,194,2
77,0,195,2
77,0,196,2
77,0,197,2
77,0,198,2
77,0,199,2
77,0,200,2
77,0,201,2
77,0,202,2
77,0,203,2
77,0,204,2
77,0,205,2
77,0,206,2
77,0,207,2
77,0,208,2
77,0,209,2
77,0,210,2
77,0,211,2
77,0,212,2
77,0,213,2
77,0,214,2
77,0,215,2
77,0,216,2
77,0,217,2
77,0,218,2
77,0,219,2
77,0,220,2
77,0,221,2
77,0,222,2
77,0,223,2
77,0,224,2
77,0,225,2
77,0,226,2
77,0,227,2
77,0,228,2
77,0,229,2
77,0,230,4
77,0,231,8
77,0,232,6
77,0,233,30
77,0,234,41
77,0,235,41
77,0,236,32
77,0,237,23
77,0,238,41
77,0,239,32
77,0,240,23
77,0,241,17
77,0,242,18
77,0,243,28
77,0,244,24
77,0,245,30
77,0,246,28
77,0,247,36
77,0,248,31
77,0,249,36
77,0,250,35
77,0,251,41
77,0,252,36
77,0,253,27
77,0,254,32
77,0,255,41
77,0,256,41
77,0,257,32
77,0,258,23
77,0,259,41
77,0,260,41
77,0,261,42
77,0,262,43
77,0,263,41
77,0,264,41
77,0,265,32
77,0,266,23
77,0,267,36
77,0,268,31
77,0,269,22
77,0,270,41
77,0,271,41
77,0,272,32
77,0,273,23
77,0,274,24
77,0,275,15
77,0,276,9
77,0,277,5
77,0,278,3
77,0,279,7
77,0,280,41
77,0,281,33
77,0,282,24
77,0,283,16
77,0,284,9
77,0,285,6
77,0,286,6
77,0,287,10
77,0,288,6
77,0,289,9
77,0,290,12
77,0,291,17
77,0,292,9
77,0,293,12
77,0,294,14
77,0,295,16
77,0,296,17
77,0,297,41
77,0,298,41
77,0,299,32
77,0,300,23
77,0,301,16
77,0,302,48
77,0,303,41
77,0,304,41
77,0,305,32
77,0,306,23
77,0,307,34
77,0,308,25
77,0,309,16
77,0,310,9
77,0,311,5
77,0,312,3
77,0,313,2
77,0,314,2
77,0,315,2
77,0,316,2
77,0,317,2
77,0,318,2
77,0,319,2
77,0,320,2
77,0,321,2
77,0,322,2
77,0,323,2
77,0,324,2
77,0,325,2
77,0,326,2
77,0,327,2
77,0,328,2
77,0,329,2
77,0,330,2
77,0,331,2
77,0,332,2
77,0,333,2
77,0,334,2
77,0,335,2
77,0,336,2
77,0,337,2
77,0,338,2
77,0,339,2
77,0,340,2
77,0,341,2
77,0,342,2
77,0,343,2
77,0,344,2
77,0,345,2
77,0,346,2
77,0,347,2
77,0,348,2
77,0,349,2
77,0,350,2
77,0,351,2
77,0,352,2
77,0,353,2
77,0,354,2
77,0,355,2
77,0,356,2
77,0,357,2
77,0,358,2
77,0,359,3
77,0,360,5
77,0,361,6
77,0,362,6
77,0,363,6
77,0,364,7
77,0,365,7
77,0,366,14
77,0,367,20
77,0,368,18
77,0,369,15
77,0,370,12
77,0,371,17
77,0,372,23
77,0,373,19
77,0,374,14
77,0,375,10
77,0,376,8
77,0,377,5
77,0,378,3
77,0,379,2
77,0,380,2
77,0,381,2
77,0,382,2
77,0,383,2
77,0,384,2
77,0,385,2
77,0,386,2
77,0,387,3
77,0,388,3
77,0,389,2
77,0,390,2
77,0,391,2
77,0,392,2
77,0,393,2
77,0,394,2
77,0,395,2
77,0,396,2
77,0,397,2
77,0,398,2
77,0,399,2
77,0,400,2
77,0,401,2
77,0,402,2
77,0,403,2
77,0,404,2
77,0,405,2
77,0,406,2
77,0,407,2
77,0,408,2
77,0,409,2
77,0,410,2
77,0,411,2
77,0,412,2
77,0,413,2
77,0,414,2
77,0,415,2
77,0,416,7
77,0,417,10
77,0,418,12
77,0,419,17
77,0,420,22
77,0,421,23
77,0,422,21
77,0,423,18
77,0,424,15
77,0,425,11
77,0,426,9
77,0,427,8
77,0,428,5
77,0,429,3
77,0,430,2
77,0,431,2
77,0,432,2
77,0,433,2
77,0,434,2
77,0,435,2
77,0,436,2
77,0,437,2
77,0,438,2
77,0,439,2
77,0,440,2
77,0,441,2
77,0,442,2
77,0,443,2
77,0,444,2
77,0,445,2
77,0,446,2
77,0,447,2
77,0,448,2
77,0,449,2
77,0,450,2
77,0,451,2
77,0,452,2
77,0,453,2
77,0,454,2
77,0,455,2
77,0,456,2
77,0,457,2
77,0,458,2
77,0,459,2
77,0,460,2
77,0,461,2
77,0,462,2
77,0,463,2
77,0,464,2
77,0,465,2
77,0,466,2
77,0,467,2
77,0,468,2
77,0,469,2
77,0,470,2
77,0,471,2
77,0,472,2
77,0,473,2
77,0,474,18
77,0,475,33
77,0,476,41
77,0,477,40
77,0,478,31
77,0,479,41
77,0,480,41
77,0,481,32
77,0,482,23
77,0,483,32
77,0,484,41
77,0,485,33
77,0,486,24
77,0,487,16
77,0,488,9
77,0,489,6
77,0,490,5
77,0,491,5
77,0,492,5
77,0,493,3
77,0,494,4
77,0,495,3
77,0,496,3
77,0,497,3
77,0,498,2
77,0,499,2
